,symbol,name,exchange,status
43,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",NYSE,active
44,ACOR,"Acorda Therapeutics, Inc. Common Stock",NASDAQ,active
45,ACP,Aberdeen Income Credit Strategies Fund,NYSE,active
46,ACR,ACRES Commercial Realty Corp.,NYSE,active
47,ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,NYSE,active
48,ACRE,Ares Commercial Real Estate Corporation,NYSE,active
49,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,ARCA,active
50,ACSI,American Customer Satisfaction ETF,BATS,active
51,ACST,"Acasti Pharma, Inc. Class A Common Stock",NASDAQ,active
52,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,NASDAQ,active
53,ACTCU,ArcLight Clean Transition Corp. Unit,NASDAQ,active
54,ACWI,iShares MSCI ACWI ETF,NASDAQ,active
55,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,NASDAQ,active
56,ADBE,Adobe Inc. Common Stock,NASDAQ,active
57,ADC,Agree Realty Corporation,NYSE,active
58,ADI,"Analog Devices, Inc. Common Stock",NASDAQ,active
59,ADM,Archer Daniels Midland Company,NYSE,active
60,ADMP,Adamis Pharmaceuticals Corporation Common Stock,NASDAQ,active
61,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",NASDAQ,active
62,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",NASDAQ,active
63,ADNT,Adient plc Ordinary Shares,NYSE,active
64,EGIF,Eagle Growth and Income Opportunities Fund,NYSE,inactive
65,LDF_DELISTED,,NYSE,inactive
66,CVON,,NASDAQ,inactive
67,PACDQ,Pacific Drilling S.A. Ordinary Shares Par $0.01 (Luxembourg),OTC,inactive
68,HAO,Invesco China Small Cap ETF,ARCA,inactive
69,KCAP,,NASDAQ,inactive
70,MBNAB,,NASDAQ,inactive
71,HGSD,,BATS,inactive
72,AMBR,,NYSE,inactive
73,PMR,Invesco Dynamic Retail ETF,ARCA,inactive
74,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,NASDAQ,active
75,ARDMQ,ARADIGM CORP Common Stock,OTC,inactive
76,ADOCR,Edoc Acquisition Corp. Right,NASDAQ,active
77,ADOM,"ADOMANI, Inc. Common Stock",OTC,inactive
78,ADP,"Automatic Data Processing, Inc. Common Stock",NASDAQ,active
79,HQBD,,ARCA,inactive
80,LMLB,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due October 21, 2049",ARCA,inactive
81,ADPT,Adaptive Biotechnologies Corporation Common Stock,NASDAQ,active
82,ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",AMEX,active
83,PNTR,,NASDAQ,inactive
84,ADS,Alliance Data Systems Corporation,NYSE,active
85,BFYT,"Benefytt Technologies, Inc. Class A Common Stock",NASDAQ,inactive
86,ONS_DELISTED,,NASDAQ,inactive
87,ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,active
88,ADYX,"Adynxx, Inc. Common Stock",OTC,inactive
89,FLIO,Franklin Liberty International Opportunities ETF,ARCA,inactive
90,ADZCF,DB AGRIC SHORT EXCHANGE TRADED NT due 04/01/2038,OTC,inactive
91,AE,Adams Resources & Energy Inc.,AMEX,active
92,AEACU,Authentic Equity Acquisition Corp. Unit,NASDAQ,active
93,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,NYSE,active
94,AEE,Ameren Corporation,NYSE,active
95,UGBP,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long GBP vs. USD Index due December 6, 2",ARCA,inactive
96,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",AMEX,active
97,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,active
98,AEG,AEGON N.V.,NYSE,active
99,AEGN,Aegion Corp Common Stock,NASDAQ,active
100,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),NASDAQ,active
101,DFBHU,,NASDAQ,inactive
102,AEIS,"Advanced Energy Industries, Inc. Common Stock",NASDAQ,active
103,LCAHU,"Landcadia Holdings II, Inc. Unit",NASDAQ,inactive
104,AEL,American Equity Investment Life Holding Company,NYSE,active
105,AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",NYSE,active
106,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",NASDAQ,active
107,AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,ARCA,inactive
108,AES,AES Corporation,NYSE,active
109,AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,active
110,AEY,"ADDvantage Technologies Group, Inc. Common Stock",NASDAQ,active
111,AEYE,"AudioEye, Inc. Common Stock",NASDAQ,active
112,AEZS,Aeterna Zentaris Inc. Common Stock,NASDAQ,active
113,AFB,"Alliance National Municipal Income Fund, Inc.",NYSE,active
114,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",NASDAQ,active
115,AFC,Allied Capital Corporation,NYSE,active
116,AFG,"American Financial Group, Inc.",NYSE,active
117,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,active
118,JE-A,Just Energy Group Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr,NYSE,inactive
119,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,active
120,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,active
121,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,active
122,AFMD,Affimed N.V.,NASDAQ,active
123,HACW,,ARCA,inactive
124,AFSM,First Trust Active Factor Small Cap ETF,ARCA,active
125,AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,active
126,DCOM,"Dime Community Bancshares, Inc. Common Stock",NASDAQ,inactive
127,EDTX_DELISTED,,NASDAQ,inactive
128,WYDE,,BATS,inactive
129,C016626,,NASDAQ,inactive
130,IPOB.U,"Social Capital Hedosophia Holdings Corp. II Units, each consisting of one Class A ordinary share and",NYSE,inactive
131,AFCG,"AFC Gamma, Inc. Common Stock",NASDAQ,inactive
132,IOTS,Adesto Technologies Corporation Common Stock,NASDAQ,inactive
133,APTI,,NASDAQ,inactive
134,FMDG,,ARCA,inactive
135,EVSTC,Eaton Vance NextShares Trust Eaton Vance Stock NextShares,NASDAQ,inactive
136,CSFL,CenterState Bank Corporation Common Stock,NASDAQ,inactive
137,UCFC,United Community Financial Corp. Common Stock,NASDAQ,inactive
138,AHL,,NYSE,inactive
139,CAVM,,NASDAQ,inactive
140,QRTBV,"Qurate Retail, Inc. Series B Common Stock Ex-distribution When issued",NASDAQ,inactive
141,AFTY,Pacer CSOP FTSE China A50 ETF,ARCA,active
142,AFYA,Afya Limited Class A Common Shares,NASDAQ,active
143,AGAC.U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three",NYSE,active
144,AGBA,AGBA Acquisition Limited Ordinary Share,NASDAQ,active
145,AGBAR,AGBA Acquisition Limited Right,NASDAQ,active
146,AGI,Alamos Gold Inc. Class A Common Shares,NYSE,active
147,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",NASDAQ,active
148,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",NASDAQ,active
149,AGM,Federal Agricultural Mortgage Corporation,NYSE,active
150,AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,NYSE,active
151,AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,active
152,AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,active
153,AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,active
154,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,NYSE,active
155,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ,active
156,AGNC,AGNC Investment Corp. Common Stock,NASDAQ,active
157,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,active
158,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
159,AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,NYSE,active
160,AHT,"Ashford Hospitality Trust, Inc.",NYSE,active
161,MNTA,"Momenta Pharmaceuticals, Inc. Common Stock",NASDAQ,inactive
162,AKR,Acadia Realty Trust,NYSE,active
163,AL,Air Lease Corporation,NYSE,active
164,ALLO,"Allogene Therapeutics, Inc. Common Stock",NASDAQ,active
165,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",NYSE,active
166,AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,NYSE,active
167,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,NASDAQ,active
168,TSU,TIM Participacoes S.A.,NYSE,inactive
169,AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,ARCA,active
170,NFC,New Frontier Corporation Class A Ordinary Shares,NYSE,inactive
171,WLH,WILLIAM LYON HOMES,NYSE,inactive
172,NEED,Direxion Daily Consumer Staples Bull 3X Shares,ARCA,inactive
173,AMK,"AssetMark Financial Holdings, Inc.",NYSE,active
174,AMTB,Amerant Bancorp Inc. Class A Common Stock,NASDAQ,active
175,AMTX,"Aemetis, Inc. Common Stock",NASDAQ,active
176,APA,APA Corporation Common Stock,NASDAQ,active
177,APPH,"AppHarvest, Inc. Common Stock",NASDAQ,active
178,APPS,"Digital Turbine, Inc. Common Stock",NASDAQ,active
179,APTV,Aptiv PLC,NYSE,active
180,ARCB,ArcBest Corporation Common Stock,NASDAQ,active
181,ARCE,Arco Platform Limited Class A Common Shares,NASDAQ,active
182,ARKF,ARK Fintech Innovation ETF,ARCA,active
183,ARKG,ARK Genomic Revolution ETF,BATS,active
184,ARKIU,Ark Global Acquisition Corp. Unit,NASDAQ,active
185,ARKK,ARK Innovation ETF,ARCA,active
186,ARKO,ARKO Corp. Common Stock,NASDAQ,active
187,ARKQ,ARK Autonomous Technology & Robotics ETF,BATS,active
188,ASRT,"Assertio Holdings, Inc. Common Stock",NASDAQ,active
189,ASRVP,"AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",NASDAQ,active
190,ASTE,"Astec Industries, Inc. Common Stock",NASDAQ,active
191,ASUR,"Asure Software, Inc Common Stock",NASDAQ,active
192,ATC,Atotech Limited,NYSE,active
193,AUY,"Yamana Gold, Inc.",NYSE,active
194,AVA,Avista Corporation,NYSE,active
195,AVEO,"AVEO Pharmaceuticals, Inc. Common Stock",NASDAQ,active
196,AVGO,Broadcom Inc. Common Stock,NASDAQ,active
197,FBNK,"FaceBank Group, Inc. Common Stock",OTC,inactive
198,JNMF,WisdomTree Japan Multifactor Fund,BATS,inactive
199,ZBIO,ProShares Trust ProShares UltraPro Short NASDAQ Biotechnology,NASDAQ,inactive
200,PE,PARSLEY ENERGY INC,NYSE,inactive
201,JPNL,Direxion Daily Japan Bull 3x Shares,ARCA,inactive
202,DNKN,"Dunkin' Brands Group, Inc. Common Stock",NASDAQ,inactive
203,JPMV,iShares Edge MSCI Min Vol Japan ETF,ARCA,inactive
204,ALGRR,Allegro Merger Corp. Right,NASDAQ,inactive
205,ORIT,Oritani Financial Corp. Common Stock New,NASDAQ,inactive
206,GLIBP,"GCI Liberty, Inc. Series A Cumulative Redeemable Preferred Stock (DE)",NASDAQ,inactive
207,AA,Alcoa Corporation,NYSE,active
208,AAON,"AAON, Inc. Common Stock",NASDAQ,active
209,ABB,ABB Ltd.,NYSE,active
210,ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,active
211,ABEO,Abeona Therapeutics Inc. Common Stock,NASDAQ,active
212,ABEV,AMBEV S.A.,NYSE,active
213,ACRS,"Aclaris Therapeutics, Inc. Common Stock",NASDAQ,active
214,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",NASDAQ,active
215,ADVM,"Adverum Biotechnologies, Inc. Common Stock",NASDAQ,active
216,AVGOP,"Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock, Series A",NASDAQ,active
217,AVGR,"Avinger, Inc. Common Stock",NASDAQ,active
218,AVHOQ,Avianca Holdings SA American Depositary Receipts - Sponsored (Panama),OTC,inactive
219,AVID,"Avid Technology, Inc. Common Stock",NASDAQ,active
220,AVIG,Avantis Core Fixed Income ETF,ARCA,active
221,AVNT,Avient Corporation,NYSE,active
222,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,active
223,BKD,"Brookdale Senior Living, Inc.",NYSE,active
224,BLDR,"Builders FirstSource, Inc. Common Stock",NASDAQ,active
225,REEM_DELISTED,,BATS,inactive
226,FANZ,,BATS,inactive
227,CVIAQ,COVIA HLDGS CORP Common Stock,OTC,inactive
228,SBE.U,Switchback Energy Acquisition Corporation,NYSE,inactive
229,HYAC_DELISTED,,NASDAQ,inactive
230,WRLSR,Pensare Acquisition Corp. Right to purchase 1/10 of common stock,NASDAQ,inactive
231,OVLC,,ARCA,inactive
232,HDP,,NASDAQ,inactive
233,AMRQQ,"Alta Mesa Resources, Inc. Class A Common Stock",OTC,inactive
234,BHACU,,NASDAQ,inactive
235,PACQU,Pure Acquisition Corp. Unit,NASDAQ,inactive
236,IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,ARCA,inactive
237,CHL,China Mobile Limited,NYSE,inactive
238,F017956,,NASDAQ,inactive
239,SSFN,,NASDAQ,inactive
240,GUDB,Sage ESG Intermediate Credit ETF,ARCA,inactive
241,ALVR,"AlloVir, Inc. Common Stock",NASDAQ,active
242,AMRS,"Amyris, Inc. Common Stock",NASDAQ,active
243,ANGN,Angion Biomedica Corp. Common Stock,NASDAQ,active
244,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",NASDAQ,active
245,AVXL,Anavex Life Sciences Corp. Common Stock,NASDAQ,active
246,BLUE,"bluebird bio, Inc. Common Stock",NASDAQ,active
247,BMBL,Bumble Inc. Class A Common Stock,NASDAQ,active
248,BSBK,Bogota Financial Corp. Common Stock,NASDAQ,active
249,BTG,B2Gold Corp.,AMEX,active
250,BXC,BlueLinx Holdings Inc.,NYSE,active
251,BXG,Bluegreen Vacations Corporation Common Stock,NYSE,active
252,BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",NYSE,active
253,BXS,"BancorpSouth, Inc.",NYSE,active
254,BYD,Boyd Gaming Corporation,NYSE,active
255,CALX,"CALIX, INC.",NYSE,active
256,CAMT,Camtek Ltd. Ordinary Shares,NASDAQ,active
257,IFIX,Xtrackers Barclays International Corporate Bond Hedged ETF,BATS,inactive
258,CAN,Canaan Inc. American Depositary Shares,NASDAQ,active
259,AFGH,"American Financial Group, Inc. 6.000% Subordinated Debentures due 2055",NYSE,inactive
260,HFXE,IQ 50 Percent Hedged FTSE Europe ETF,ARCA,inactive
261,30151e814,,ARCA,inactive
262,FSCT,"ForeScout Technologies, Inc. Common Stock",NASDAQ,inactive
263,DNRCQ,"Denbury Resources, Inc.",OTC,inactive
264,NYRT,,NYSE,inactive
265,FINZ,ProShares UltraPro Short Financial Select Sector,ARCA,inactive
266,ALDR,,NASDAQ,inactive
267,HBK,,NASDAQ,inactive
268,PRH,"PRUDENTIAL FINANCIAL, INC. 5.70%  DUE 2053",NYSE,inactive
269,EUXL,,ARCA,inactive
270,CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",NYSE,active
271,CBFV,"CB Financial Services, Inc. Common Stock",NASDAQ,active
272,CCIV,Churchill Capital Corp IV,NYSE,active
273,CCJ,Cameco Corporation,NYSE,active
274,CCL,Carnival Corporation,NYSE,active
275,CD,Chindata Group Holdings Limited American Depositary Shares,NASDAQ,active
276,CDEV,"Centennial Resource Development, Inc. Class A Common Stock",NASDAQ,active
277,CDMO,"Avid Bioservices, Inc. Common Stock",NASDAQ,active
278,CDXC,ChromaDex Corporation Common Stock,NASDAQ,active
279,CERT,"Certara, Inc. Common Stock",NASDAQ,active
280,CET,Central Securities Corp.,AMEX,active
281,CETX,Cemtrex Inc. Common Stock,NASDAQ,active
282,CETXP,Cemtrex Inc. Series 1 Preferred Stock,NASDAQ,active
283,CEV,Eaton Vance California Municipal Income Trust,AMEX,active
284,CEVA,"CEVA, Inc. Common Stock",NASDAQ,active
285,CHGG,"CHEGG, INC.",NYSE,active
286,CNK,"Cinemark Holdings, Inc.",NYSE,active
287,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,NASDAQ,inactive
288,CWAY,,NASDAQ,inactive
289,PEGI,Pattern Energy Group Inc. Class A Common Stock,NASDAQ,inactive
290,WFTIQ,,NYSE,inactive
291,CRRTQ,CARBO CERAMICS INC Common Stock,OTC,inactive
292,PERY,,NASDAQ,inactive
293,NBD_DELISTED,,NYSE,inactive
294,SBNA,SCORPIO TANKERS INC. 6.75%  SR NOTES,NYSE,inactive
295,NFINU,Netfin Acquisition Corp. Unit,NASDAQ,inactive
296,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,NASDAQ,inactive
297,UBG,E-TRACS UBS Bloomberg CMCI Gold ETN,ARCA,inactive
298,XUSA,,BATS,inactive
299,CHRS,"Coherus BioSciences, Inc. Common Stock",NASDAQ,active
300,GG,,NYSE,inactive
301,CIDM,"Cinedigm Corp., Class A Common Stock",NASDAQ,active
302,CLPS,CLPS Incorporation Common Stock,NASDAQ,active
303,CLPT,"ClearPoint Neuro, Inc. Common Stock",NASDAQ,active
304,CLR,CONTINENTAL RESOURCES INC.,NYSE,active
305,CMCSA,Comcast Corporation Class A Common Stock,NASDAQ,active
306,CMD,Cantel Medical Corporation,NYSE,active
307,N014776_DELISTED,,NYSE,inactive
308,CMG,"Chipotle Mexican Grill, Inc.",NYSE,active
309,CMI,Cummins Inc.,NYSE,active
310,CMIIU,CM Life Sciences II Inc. Unit,NASDAQ,active
311,CMLF,"CM Life Sciences, Inc. Class A Common Stock",NASDAQ,active
312,CMLFU,"CM Life Sciences, Inc. Unit",NASDAQ,active
313,CMLS,Cumulus Media Inc. Class A Common Stock,NASDAQ,active
314,CMO,Capstead Mortgage Corp.,NYSE,active
315,CMO-E,Capstead Mortgage Corporation 7.50% Series E Cumulative Redeemable Preferred Stock,NYSE,active
316,CMP,"Compass Minerals International, Inc.",NYSE,active
317,CMPR,Cimpress PLC Ordinary Shares (Ireland),NASDAQ,active
318,CMRE,Costamare Inc.,NYSE,active
319,CMRE-B,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,NYSE,active
320,CMRE-C,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",NYSE,active
321,CNDT,Conduent Incorporated Common Stock,NASDAQ,active
322,CNHI,CNH INDUSTRIAL N.V.,NYSE,active
323,CNI,Canadian National Railway,NYSE,active
324,CNMD,CONMED Corporation,NYSE,active
325,CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,active
326,CNO,"CNO Financial Group, Inc.",NYSE,active
327,CNP,"CenterPoint Energy, Inc.",NYSE,active
328,CNQ,Canadian Natural Resources Limited,NYSE,active
329,CNR,"Cornerstone Building Brands, Inc.",NYSE,active
330,CNS,Cohen & Steers Inc.,NYSE,active
331,CODX,"Co-Diagnostics, Inc. Common Stock",NASDAQ,active
332,CPE,Callon Petroleum Company,NYSE,active
333,CREE,"Cree, Inc. Common Stock",NASDAQ,active
334,CRI,Carter's Inc.,NYSE,active
335,CRNC,Cerence Inc. Common Stock,NASDAQ,active
336,CSBR,"Champions Oncology, Inc. Common Stock",NASDAQ,active
337,CSCO,"Cisco Systems, Inc. Common Stock (DE)",NASDAQ,active
338,CUK,Carnival PLC,NYSE,active
339,CULP,"Culp, Inc.",NYSE,active
340,CURE,Direxion Daily Healthcare Bull 3X Shares,ARCA,active
341,CURI,CuriosityStream Inc. Class A Common Stock,NASDAQ,active
342,CURO,CURO Group Holdings Corp.,NYSE,active
343,CUT,Invesco MSCI Global Timber ETF,ARCA,active
344,CVNA,Carvana Co.,NYSE,active
345,CVX,Chevron Corporation,NYSE,active
346,NTRP,"Neurotrope, Inc. Common Stock",NASDAQ,inactive
347,SEP_DELISTED,,NYSE,inactive
348,MFO,"MFA FINANCIAL, INC. 8.00% SR NTS DUE 2042",NYSE,inactive
349,BXEFF,BELLATRIX EXPL LTD Ordinary Shares,OTC,inactive
350,VALX,ETF Series Solutions Trust Validea Market Legends ETF,NASDAQ,inactive
351,FRC-F,"First Republic Bank Depositary Shares, each representing a 1/40th interest in a share of 5.70% Noncu",NYSE,inactive
352,SLIM,Janus Detroit Street Trust The Obesity ETF,NASDAQ,inactive
353,CZR,"Caesars Entertainment, Inc. Common Stock",NASDAQ,active
354,DAC,Danaos Corporation,NYSE,active
355,DEMZ,The Advisors' Inner Circle Fund III DEMZ Political Contributions ETF,NASDAQ,active
356,DEN,Denbury Inc.,NYSE,active
357,DENN,Denny's Corporation Common Stock,NASDAQ,active
358,DEO,Diageo plc,NYSE,active
359,DES,WisdomTree U.S. SmallCap Dividend Fund,ARCA,active
360,DESP,"Despegar.com, Corp.",NYSE,active
361,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,NASDAQ,active
362,DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,NASDAQ,active
363,DFNS,LGL Systems Acquisition Corp.,NYSE,active
364,DFNS.U,LGL Systems Acquisition Corp. Units,NYSE,active
365,DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,BATS,active
366,DFODQ,Dean Foods Company Common Stock,OTC,inactive
367,DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,NYSE,active
368,DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,NASDAQ,active
369,DFPHU,DFP Healthcare Acquisitions Corp. Unit,NASDAQ,active
370,DFS,Discover Financial Services,NYSE,active
371,DFVL,iPath US Treasury 5-year Bull ETN,BATS,active
372,DIG,ProShares Ultra Oil & Gas,ARCA,active
373,DIM,WisdomTree International MidCap Dividend Fund,ARCA,active
374,DIN,"Dine Brands Global, Inc.",NYSE,active
375,DINT,Davis Fundamental ETF Trust Davis Select International ETF,NASDAQ,active
376,DIOD,Diodes Incorporated Common Stock,NASDAQ,active
377,DIS,The Walt Disney Company,NYSE,active
378,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,BATS,active
379,SAGG,Direxion Daily Total Bond Market Bear 1X Shares,ARCA,inactive
380,EDBI,,NASDAQ,inactive
381,QXMI,,BATS,inactive
382,AXE,Anixter International Inc,NYSE,inactive
383,CJ,,NYSE,inactive
384,ARRY,"Array Technologies, Inc. Common Stock",NASDAQ,inactive
385,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",ARCA,active
386,DJCO,Daily Journal Corp. (S.C.) Common Stock,NASDAQ,active
387,DJD,Invesco Dow Jones Industrial Average Dividend ETF,ARCA,active
388,DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",ARCA,active
389,DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,BATS,active
390,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,BATS,active
391,DK,"Delek US Holdings, Inc.",NYSE,active
392,DKL,"DELEK LOGISTICS PARTNERS, LP",NYSE,active
393,DKNG,DraftKings Inc. Class A Common Stock,NASDAQ,active
394,DKS,"Dick's Sporting Goods, Inc.",NYSE,active
395,DL,China Distance Education Holdings Limited,NYSE,active
396,DLA,Delta Apparel Inc.,AMEX,active
397,DLB,"Dolby Laboratories, Inc.Class A",NYSE,active
398,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
399,DLCAU,Deep Lake Capital Acquisition Corp. Unit,NASDAQ,active
400,DLHC,DLH Holdings Corp.,NASDAQ,active
401,DLN,WisdomTree U.S. LargeCap Dividend Fund,ARCA,active
402,DLNG,DYNAGAS LNG PARNERS LP,NYSE,active
403,DLNG-A,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference",NYSE,active
404,DLNG-B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Prefer,NYSE,active
405,DLPN,"Dolphin Entertainment, Inc. Common Stock",NASDAQ,active
406,DLR,"Digital Realty Trust, Inc.",NYSE,active
