,symbol,name,class,exchange,status
119,ACNB,ACNB Corporation Common Stock,us_equity,NASDAQ,active
155,ACND,Ascendant Digital Acquisition Corp.,us_equity,NYSE,active
131,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",us_equity,NYSE,active
170,ACOR,"Acorda Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
120,ACP,Aberdeen Income Credit Strategies Fund,us_equity,NYSE,active
156,ACQRU,Independence Holdings Corp. Units,us_equity,NASDAQ,active
132,ACR,ACRES Commercial Realty Corp.,us_equity,NYSE,active
171,ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,us_equity,NYSE,active
205,ACRE,Ares Commercial Real Estate Corporation,us_equity,NYSE,active
7795,ACRS,"Aclaris Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
133,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
172,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,us_equity,ARCA,active
206,ACSI,American Customer Satisfaction ETF,us_equity,BATS,active
157,ACST,"Acasti Pharma, Inc. Class A Common Stock",us_equity,NASDAQ,active
134,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
173,ACTCU,ArcLight Clean Transition Corp. Unit,us_equity,NASDAQ,active
207,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,us_equity,NASDAQ,active
158,ACTV,LeaderShares Activist Leaders ETF,us_equity,ARCA,active
135,ACU,Acme United Corporation,us_equity,AMEX,active
174,ACV,Virtus AllianzGI Diversified Income & Convertible Fund,us_equity,NYSE,active
7613,ACVF,American Conservative Values ETF,us_equity,ARCA,active
159,ACWF,iShares MSCI Global Multifactor ETF,us_equity,ARCA,active
136,ACWI,iShares MSCI ACWI ETF,us_equity,NASDAQ,active
175,ACWV,iShares MSCI Global Min Vol Factor ETF,us_equity,BATS,active
208,ACWX,iShares MSCI ACWI ex US ETF,us_equity,NASDAQ,active
160,ACY,AeroCentury Corporation,us_equity,AMEX,active
137,ADAG,Adagene Inc. American Depositary Shares,us_equity,NASDAQ,active
176,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,us_equity,NASDAQ,active
7796,ADBE,Adobe Inc. Common Stock,us_equity,NASDAQ,active
161,ADC,Agree Realty Corporation,us_equity,NYSE,active
138,ADCT,ADC Therapeutics SA,us_equity,NYSE,active
177,ADER,26 Capital Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
209,ADERU,26 Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
162,ADES,"Advanced Emissions Solutions, Inc. Common Stock",us_equity,NASDAQ,active
139,ADEX,Adit EdTech Acquisition Corp,us_equity,NYSE,active
178,ADEX.U,"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on",us_equity,NYSE,active
210,ADFI,Anfield Dynamic Fixed Income ETF,us_equity,BATS,active
7797,ADI,"Analog Devices, Inc. Common Stock",us_equity,NASDAQ,active
140,ADIL,"Adial Pharmaceuticals, Inc Common Stock",us_equity,NASDAQ,active
7799,ADM,Archer Daniels Midland Company,us_equity,NYSE,active
211,ADMA,ADMA Biologics Inc Common Stock,us_equity,NASDAQ,active
163,ADME,Aptus Behavioral Momentum ETF,us_equity,BATS,active
141,ADMP,Adamis Pharmaceuticals Corporation Common Stock,us_equity,NASDAQ,active
179,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
212,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
7800,ADNT,Adient plc Ordinary Shares,us_equity,NYSE,active
142,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
180,ADOCR,Edoc Acquisition Corp. Right,us_equity,NASDAQ,active
7801,ADP,"Automatic Data Processing, Inc. Common Stock",us_equity,NASDAQ,active
7802,ADPT,Adaptive Biotechnologies Corporation Common Stock,us_equity,NASDAQ,active
181,ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",us_equity,AMEX,active
213,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,us_equity,NASDAQ,active
7803,ADS,Alliance Data Systems Corporation,us_equity,NYSE,active
7804,ADSK,"Autodesk, Inc. Common Stock",us_equity,NASDAQ,active
9021,ADT,ADT Inc.,us_equity,NYSE,active
214,ADTN,"ADTRAN, Inc. Common Stock",us_equity,NASDAQ,active
164,ADTX,"ADiTx Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
238,ADUS,Addus HomeCare Corporation Common Stock,us_equity,NASDAQ,active
182,ADV,Advantage Solutions Inc. Class A Common Stock,us_equity,NASDAQ,active
7805,ADVM,"Adverum Biotechnologies, Inc. Common Stock",us_equity,NASDAQ,active
165,ADX,"Adams Diversified Equity Fund, Inc",us_equity,NYSE,active
239,ADXN,Addex Therapeutics Ltd American Depositary Shares,us_equity,NASDAQ,active
183,ADXS,"Advaxis, Inc. Common Stock",us_equity,NASDAQ,active
240,AE,Adams Resources & Energy Inc.,us_equity,AMEX,active
184,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,us_equity,NASDAQ,active
215,AEACU,Authentic Equity Acquisition Corp. Unit,us_equity,NASDAQ,active
166,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,us_equity,NYSE,active
7806,AEE,Ameren Corporation,us_equity,NYSE,active
185,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",us_equity,AMEX,active
216,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,us_equity,NYSE,active
167,AEG,AEGON N.V.,us_equity,NYSE,active
35,AEGN,Aegion Corp Common Stock,us_equity,NASDAQ,active
186,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),us_equity,NASDAQ,active
217,AEHR,Aehr Test Systems Common Stock,us_equity,NASDAQ,active
168,AEI,Alset EHome International Inc. Common Stock,us_equity,NASDAQ,active
241,AEIS,"Advanced Energy Industries, Inc. Common Stock",us_equity,NASDAQ,active
187,AEL,American Equity Investment Life Holding Company,us_equity,NYSE,active
218,AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",us_equity,NYSE,active
268,AEL-B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",us_equity,NYSE,active
242,AEM,Agnico Eagle Mines Ltd.,us_equity,NYSE,active
188,AEMD,"Aethlon Medical, Inc. Common Stock",us_equity,NASDAQ,active
219,AENZ,Aenza S.A.A.,us_equity,NYSE,active
7807,AEO,American Eagle Outfitters,us_equity,NYSE,active
7808,AEP,"American Electric Power Company, Inc. Common Stock",us_equity,NASDAQ,active
189,AEPPL,"American Electric Power Company, Inc. Corporate Unit",us_equity,NASDAQ,active
220,AEPPZ,"American Electric Power Company, Inc. Corporate Units",us_equity,NASDAQ,active
7809,AER,Aercap Holdings N.V.,us_equity,NYSE,active
7810,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7811,AES,AES Corporation,us_equity,NYSE,active
221,AESE,"Allied Esports Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
269,AESR,Anfield U.S. Equity Sector Rotation ETF,us_equity,BATS,active
243,AEY,"ADDvantage Technologies Group, Inc. Common Stock",us_equity,NASDAQ,active
190,AEYE,"AudioEye, Inc. Common Stock",us_equity,NASDAQ,active
222,AEZS,Aeterna Zentaris Inc. Common Stock,us_equity,NASDAQ,active
270,AFB,"Alliance National Municipal Income Fund, Inc.",us_equity,NYSE,active
244,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",us_equity,NASDAQ,active
191,AFC,Allied Capital Corporation,us_equity,NYSE,active
7812,AFG,"American Financial Group, Inc.",us_equity,NYSE,active
271,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",us_equity,NYSE,active
245,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",us_equity,NYSE,active
192,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",us_equity,NYSE,active
223,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",us_equity,NYSE,active
7636,AFI,"Armstrong Flooring, Inc.",us_equity,NYSE,active
193,AFIB,"Acutus Medical, Inc. Common Stock",us_equity,NASDAQ,active
224,AFIF,Anfield Universal Fixed Income ETF,us_equity,BATS,active
7653,AFIN,"American Finance Trust, Inc. Class A Common Stock",us_equity,NASDAQ,active
272,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
246,AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NASDAQ,active
194,AFK,VanEck Vectors Africa Index ETF,us_equity,ARCA,active
7813,AFL,Aflac Inc.,us_equity,NYSE,active
273,AFLG,First Trust Active Factor Large Cap ETF,us_equity,ARCA,active
247,AFMC,First Trust Active Factor Mid Cap ETF,us_equity,ARCA,active
195,AFMD,Affimed N.V.,us_equity,NASDAQ,active
7814,AFRM,"Affirm Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
274,AFSM,First Trust Active Factor Small Cap ETF,us_equity,ARCA,active
248,AFT,Apollo Senior Floating Rate Fund Inc.,us_equity,NYSE,active
196,AFTY,Pacer CSOP FTSE China A50 ETF,us_equity,ARCA,active
225,AFYA,Afya Limited Class A Common Shares,us_equity,NASDAQ,active
9022,AG,FIRST MAJESTIC SILVER CORP,us_equity,NYSE,active
249,AGAC.U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three",us_equity,NYSE,active
197,AGBA,AGBA Acquisition Limited Ordinary Share,us_equity,NASDAQ,active
226,AGBAR,AGBA Acquisition Limited Right,us_equity,NASDAQ,active
275,AGBAU,AGBA Acquisition Limited Unit,us_equity,NASDAQ,active
250,AGC,Altimeter Growth Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
198,AGCB,Altimeter Growth Corp. 2,us_equity,NYSE,active
227,AGCO,AGCO Corporation,us_equity,NYSE,active
276,AGCUU,Altimeter Growth Corp. Unit,us_equity,NASDAQ,active
251,AGD,Aberdeen Global Dynamic Dividend Fund,us_equity,NYSE,active
199,AGE,"AgeX Therapeutics, Inc.",us_equity,AMEX,active
7815,AGEN,Agenus Inc. Common Stock,us_equity,NASDAQ,active
277,AGFS,"AgroFresh Solutions, Inc. Common Stock",us_equity,NASDAQ,active
200,AGFY,Agrify Corporation Common Stock,us_equity,NASDAQ,active
228,AGG,iShares Core U.S. Aggregate Bond ETF,us_equity,ARCA,active
278,AGGRU,Agile Growth Corp. Units,us_equity,NASDAQ,active
252,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,us_equity,ARCA,active
7816,AGI,Alamos Gold Inc. Class A Common Shares,us_equity,NYSE,active
7817,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
279,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
253,AGM,Federal Agricultural Mortgage Corporation,us_equity,NYSE,active
201,AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,us_equity,NYSE,active
229,AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",us_equity,NYSE,active
280,AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",us_equity,NYSE,active
254,AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",us_equity,NYSE,active
202,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,us_equity,NYSE,active
230,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,us_equity,NASDAQ,active
7818,AGNC,AGNC Investment Corp. Common Stock,us_equity,NASDAQ,active
255,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,us_equity,NASDAQ,active
203,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
231,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
281,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
256,AGO,"Assured Guaranty, LTD",us_equity,NYSE,active
204,AGO-B,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,us_equity,NYSE,active
232,AGO-E,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,us_equity,NYSE,active
282,AGO-F,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,us_equity,NYSE,active
257,AGQ,ProShares Ultra Silver,us_equity,ARCA,active
317,AGR,"Avangrid, Inc.",us_equity,NYSE,active
9023,AGRO,ADECOAGRO S.A.,us_equity,NYSE,active
233,AGRX,"Agile Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
18,AGS,"PlayAGS, Inc.",us_equity,NYSE,active
258,AGT,iShares MSCI Argentina and Global Exposure ETF,us_equity,BATS,active
9024,AGTC,Applied Genetic Technologies Corporation Common Stock,us_equity,NASDAQ,active
234,AGX,"Argan, Inc",us_equity,NYSE,active
283,AGYS,"Agilysys, Inc. Common Stock",us_equity,NASDAQ,active
259,AGZ,iShares Agency Bond ETF,us_equity,ARCA,active
302,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,us_equity,NASDAQ,active
235,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
284,AHACU,Alpha Healthcare Acquisition Corp. Unit,us_equity,NASDAQ,active
260,AHC,A.H. Belo Corporation,us_equity,NYSE,active
7819,AHCO,AdaptHealth Corp. Class A Common Stock,us_equity,NASDAQ,active
236,AHH,"Armada Hoffler Properties, Inc.",us_equity,NYSE,active
285,AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
261,AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,us_equity,NYSE,active
303,AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,us_equity,NYSE,active
237,AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",us_equity,NYSE,active
286,AHPI,"Allied Healthcare Products, Inc. Common Stock",us_equity,NASDAQ,active
7820,AHT,"Ashford Hospitality Trust, Inc.",us_equity,NYSE,active
304,AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",us_equity,NYSE,active
332,AHT-F,"Ashford Hospitality Trust, Inc.",us_equity,NYSE,active
287,AHT-G,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",us_equity,NYSE,active
262,AHT-H,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",us_equity,NYSE,active
305,AHT-I,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",us_equity,NYSE,active
7821,AI,"C3.ai, Inc.",us_equity,NYSE,active
288,AIA,iShares Asia 50 ETF,us_equity,NASDAQ,active
263,AIC,Arlington Asset Investment Corp.,us_equity,NYSE,active
306,AIEQ,AI Powered Equity ETF,us_equity,ARCA,active
333,AIF,Apollo Tactical Income Fund Inc.,us_equity,NYSE,active
7822,AIG,"American International Group, Inc.",us_equity,NYSE,active
264,AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",us_equity,NYSE,active
16,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,us_equity,NASDAQ,active
334,AIHS,Senmiao Technology Limited Common Stock,us_equity,NASDAQ,active
289,AIIQ,AI Powered International Equity ETF,us_equity,ARCA,active
265,AIKI,AIkido Pharma Inc. Common Stock,us_equity,NASDAQ,active
307,AIM,AIM ImmunoTech Inc.,us_equity,AMEX,active
335,AIMC,Altra Industrial Motion Corp. Common Stock,us_equity,NASDAQ,active
290,AIN,Albany International Corp Class A,us_equity,NYSE,active
266,AINC,Ashford Inc.,us_equity,AMEX,active
308,AINV,Apollo Investment Corporation Common Stock,us_equity,NASDAQ,active
336,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,us_equity,NYSE,active
291,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,us_equity,NASDAQ,active
7823,AIR,AAR Corp.,us_equity,NYSE,active
9025,AIRC,Apartment Income REIT Corp.,us_equity,NYSE,active
337,AIRG,"Airgain, Inc. Common Stock",us_equity,NASDAQ,active
292,AIRI,Air Industries Group,us_equity,AMEX,active
267,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,us_equity,NASDAQ,active
309,AIRT,"Air T, Inc. Common Stock",us_equity,NASDAQ,active
338,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",us_equity,NASDAQ,active
293,AIT,"Applied Industrial Technologies, Inc.",us_equity,NYSE,active
9026,AIV,Apartment Investment and Management Company,us_equity,NYSE,active
310,AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",us_equity,NYSE,active
339,AIZ,"Assurant, Inc.",us_equity,NYSE,active
294,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",us_equity,NYSE,active
362,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",us_equity,NYSE,active
311,AJAX,Ajax I,us_equity,NYSE,active
340,AJAX.U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",us_equity,NYSE,active
295,AJG,Arthur J. Gallagher & Co.,us_equity,NYSE,active
363,AJRD,"Aerojet Rocketdyne Holdings, Inc.",us_equity,NYSE,active
9551,AJX,Great Ajax Corp.,us_equity,NYSE,active
341,AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,us_equity,NYSE,active
7824,AKAM,"Akamai Technologies, Inc. Common Stock",us_equity,NASDAQ,active
7825,AKBA,"Akebia Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
342,AKER,Akers Biosciences Inc. Common Stock,us_equity,NASDAQ,active
296,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
364,AKICU,Sports Ventures Acquisition Corp. Unit,us_equity,NASDAQ,active
312,AKO.A,Embotelladora Andina S.A. Series A,us_equity,NYSE,active
343,AKO.B,Embotelladora Andina S.A. Series B,us_equity,NYSE,active
7826,AKR,Acadia Realty Trust,us_equity,NYSE,active
297,AKRO,"Akero Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
365,AKTS,"Akoustis Technologies, Inc. Common Stock",us_equity,NASDAQ,active
313,AKTX,Akari Therapeutics plc ADR (0.01 USD),us_equity,NASDAQ,active
344,AKU,Akumin Inc. Common Shares,us_equity,NASDAQ,active
298,AKUS,"Akouos, Inc. Common Stock",us_equity,NASDAQ,active
9027,AL,Air Lease Corporation,us_equity,NYSE,active
366,AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",us_equity,NYSE,active
314,ALAC,Alberton Acquisition Corporation Ordinary Shares,us_equity,NASDAQ,active
345,ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021",us_equity,NASDAQ,active
299,ALACU,Alberton Acquisition Corporation Unit,us_equity,NASDAQ,active
9028,ALB,Albemarle Corporation,us_equity,NYSE,active
315,ALBO,"Albireo Pharma, Inc. Common Stock",us_equity,NASDAQ,active
7827,ALC,Alcon Inc. Ordinary Shares,us_equity,NYSE,active
300,ALCO,"Alico, Inc. Common Stock",us_equity,NASDAQ,active
367,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
7828,ALE,"ALLETE, Inc.",us_equity,NYSE,active
347,ALEC,"Alector, Inc. Common Stock",us_equity,NASDAQ,active
301,ALEX,"Alexander & Baldwin, Inc.",us_equity,NYSE,active
368,ALFA,AlphaClone Alternative Alpha ETF,us_equity,BATS,active
316,ALG,"Alamo Group, Inc.",us_equity,NYSE,active
9029,ALGM,"Allegro MicroSystems, Inc. Common Stock",us_equity,NASDAQ,active
9030,ALGN,"Align Technology, Inc. Common Stock",us_equity,NASDAQ,active
369,ALGS,"Aligos Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
318,ALGT,Allegiant Travel Company Common Stock,us_equity,NASDAQ,active
