,symbol,name,exchange,status
42,ABMD,"ABIOMED, Inc. Common Stock",NASDAQ,active
43,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
44,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",NYSE,active
45,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,ARCA,active
46,ACU,Acme United Corporation,AMEX,active
47,ADBE,Adobe Inc. Common Stock,NASDAQ,active
48,ADNT,Adient plc Ordinary Shares,NYSE,active
49,ADSK,"Autodesk, Inc. Common Stock",NASDAQ,active
50,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,NYSE,active
51,AEIS,"Advanced Energy Industries, Inc. Common Stock",NASDAQ,active
52,AEPPZ,"American Electric Power Company, Inc. Corporate Units",NASDAQ,active
53,AFC,Allied Capital Corporation,NYSE,active
54,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",NASDAQ,active
55,AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,active
56,AGCUU,Altimeter Growth Corp. Unit,NASDAQ,active
57,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ARCA,active
58,AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,active
59,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
60,TRVN,"Trevena, Inc. Common Stock",NASDAQ,active
61,EUMV,iShares Edge MSCI Min Vol Europe ETF,ARCA,inactive
62,ORIT,Oritani Financial Corp. Common Stock New,NASDAQ,inactive
63,ABR,"Arbor Realty Trust, Inc.",NYSE,active
64,ACEVU,ACE Convergence Acquisition Corp. Unit,NASDAQ,active
65,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",NYSE,active
66,ACSI,American Customer Satisfaction ETF,BATS,active
67,ACV,Virtus AllianzGI Diversified Income & Convertible Fund,NYSE,active
68,ADIL,"Adial Pharmaceuticals, Inc Common Stock",NASDAQ,active
69,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,NASDAQ,active
70,AEE,Ameren Corporation,NYSE,active
71,AEL,American Equity Investment Life Holding Company,NYSE,active
72,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",NASDAQ,active
73,AFG,"American Financial Group, Inc.",NYSE,active
74,AFK,VanEck Vectors Africa Index ETF,ARCA,active
75,AFTY,Pacer CSOP FTSE China A50 ETF,ARCA,active
76,AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,active
77,AGI,Alamos Gold Inc. Class A Common Shares,NYSE,active
78,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,NYSE,active
79,AGO,"Assured Guaranty, LTD",NYSE,active
80,AGRO,ADECOAGRO S.A.,NYSE,active
81,AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,NYSE,active
82,AHT-G,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",NYSE,active
83,AIEQ,AI Powered Equity ETF,ARCA,active
84,AIIQ,AI Powered International Equity ETF,ARCA,active
85,AIR,AAR Corp.,NYSE,active
86,BMLP,"Dorsey Wright MLP Index ETNs due December 10, 2036",NASDAQ,active
87,ACET,"Adicet Bio, Inc. Common Stock",NASDAQ,active
88,AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE,active
89,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
90,AKUS,"Akouos, Inc. Common Stock",NASDAQ,active
91,EDTX_DELISTED,,NASDAQ,inactive
92,HGSD,,BATS,inactive
93,ADER,26 Capital Acquisition Corp. Class A Common Stock,NASDAQ,active
94,ALGM,"Allegro MicroSystems, Inc. Common Stock",NASDAQ,active
95,ALIN-E,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,NYSE,active
96,ALL-H,The Allstate Corporation,NYSE,active
97,HBK,,NASDAQ,inactive
98,PXMD,"PaxMedica, Inc. Common Stock",NASDAQ,inactive
99,IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,ARCA,inactive
100,XUSA,,BATS,inactive
101,STTK,"Shattuck Labs, Inc. Common Stock",NASDAQ,active
102,AAU,Almaden Minerals Ltd.,AMEX,active
103,ABC,AmerisourceBergen Corp.,NYSE,active
104,ABEV,AMBEV S.A.,NYSE,active
105,ACCD,"Accolade, Inc. Common Stock",NASDAQ,active
106,ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,active
107,ACNB,ACNB Corporation Common Stock,NASDAQ,active
108,ACST,"Acasti Pharma, Inc. Class A Common Stock",NASDAQ,active
109,ACWF,iShares MSCI Global Multifactor ETF,ARCA,active
110,ADMA,ADMA Biologics Inc Common Stock,NASDAQ,active
111,ADOCR,Edoc Acquisition Corp. Right,NASDAQ,active
112,ADTX,"ADiTx Therapeutics, Inc. Common Stock",NASDAQ,active
113,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",AMEX,active
114,AENZ,Aenza S.A.A.,NYSE,active
115,AESE,"Allied Esports Entertainment, Inc. Common Stock",NASDAQ,active
116,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,active
117,AFLG,First Trust Active Factor Large Cap ETF,ARCA,active
118,AG,FIRST MAJESTIC SILVER CORP,NYSE,active
119,AGE,"AgeX Therapeutics, Inc.",AMEX,active
120,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",NASDAQ,active
121,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ,active
122,AGRX,"Agile Therapeutics, Inc. Common Stock",NASDAQ,active
123,AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,active
124,AHT-H,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",NYSE,active
125,AIF,Apollo Tactical Income Fund Inc.,NYSE,active
126,AIM,AIM ImmunoTech Inc.,AMEX,active
127,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",NASDAQ,active
128,C016626,,NASDAQ,inactive
129,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,NASDAQ,active
130,AJX,Great Ajax Corp.,NYSE,active
131,AKICU,Sports Ventures Acquisition Corp. Unit,NASDAQ,active
132,AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",NYSE,active
133,REEM_DELISTED,,BATS,inactive
134,GLIBP,"GCI Liberty, Inc. Series A Cumulative Redeemable Preferred Stock (DE)",NASDAQ,inactive
135,ALACU,Alberton Acquisition Corporation Unit,NASDAQ,active
136,ALGN,"Align Technology, Inc. Common Stock",NASDAQ,active
137,ALJJ,"ALJ Regional Holdings, Inc. Common Stock",NASDAQ,active
138,ALL-I,The Allstate Corporation,NYSE,active
139,MFO,"MFA FINANCIAL, INC. 8.00% SR NTS DUE 2042",NYSE,inactive
140,ABB,ABB Ltd.,NYSE,active
141,CHL,China Mobile Limited,NYSE,inactive
142,NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",NYSE,active
143,AAVVF,Advantage Oil & Gas Ltd Ordinary Shares (Canada),OTC,inactive
144,ABCB,Ameris Bancorp Common Stock,NASDAQ,active
145,ABG,"Asbury Automotive Group, Inc.",NYSE,active
146,ACCO,Acco Brands Corporation,NYSE,active
147,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,active
148,ACP,Aberdeen Income Credit Strategies Fund,NYSE,active
149,ACTCU,ArcLight Clean Transition Corp. Unit,NASDAQ,active
150,ACWX,iShares MSCI ACWI ex US ETF,NASDAQ,active
151,ADMP,Adamis Pharmaceuticals Corporation Common Stock,NASDAQ,active
152,ADP,"Automatic Data Processing, Inc. Common Stock",NASDAQ,active
153,ADUS,Addus HomeCare Corporation Common Stock,NASDAQ,active
154,AEG,AEGON N.V.,NYSE,active
155,AEO,American Eagle Outfitters,NYSE,active
156,AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,active
157,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,active
158,AFMC,First Trust Active Factor Mid Cap ETF,ARCA,active
159,AGBAU,AGBA Acquisition Limited Unit,NASDAQ,active
160,AGFXF,"DB Agriculture Long ETN due April 1, 2038 (Germany)",OTC,inactive
161,AGM,Federal Agricultural Mortgage Corporation,NYSE,active
162,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,active
163,AGO-B,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,NYSE,active
164,AGS,"PlayAGS, Inc.",NYSE,active
165,AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",NYSE,active
166,AHT-I,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",NYSE,active
167,AIG,"American International Group, Inc.",NYSE,active
168,AIMC,Altra Industrial Motion Corp. Common Stock,NASDAQ,active
169,AIT,"Applied Industrial Technologies, Inc.",NYSE,active
170,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,active
171,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",NYSE,active
172,AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,NYSE,active
173,AKO.A,Embotelladora Andina S.A. Series A,NYSE,active
174,NYRT,,NYSE,inactive
175,AB,"AllianceBernstein Holding, L.P.",NYSE,active
176,ALB,Albemarle Corporation,NYSE,active
177,ALGT,Allegiant Travel Company Common Stock,NASDAQ,active
178,ALK,"Alaska Air Group, Inc.",NYSE,active
179,SXEEQ,,NYSE,inactive
180,NJV,Nuveen New Jersey Municipal Value Fund Common shares of beneficial interest,NYSE,inactive
181,B042000,,NASDAQ,inactive
182,NPN,Nuveen Pennsylvania Municipal Value Fund Common shares of beneficial interest,NYSE,inactive
183,BRG-A,BLUEROCK RESIDENTIAL GROWTH REIT INC 8.250% SR A CUMULATIVE REDEEMABLE PFD STK,AMEX,inactive
184,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,NASDAQ,active
185,ABEO,Abeona Therapeutics Inc. Common Stock,NASDAQ,active
186,ABIO,"ARCA biopharma, Inc. Common Stock",NASDAQ,active
187,ACEL,"Accel Entertainment, Inc.",NYSE,active
188,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,active
189,ACR,ACRES Commercial Realty Corp.,NYSE,active
190,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,NASDAQ,active
191,ADAG,Adagene Inc. American Depositary Shares,NASDAQ,active
192,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",NASDAQ,active
193,ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",AMEX,active
194,ADV,Advantage Solutions Inc. Class A Common Stock,NASDAQ,active
195,AEGN,Aegion Corp Common Stock,NASDAQ,active
196,AEP,"American Electric Power Company, Inc. Common Stock",NASDAQ,active
197,AEY,"ADDvantage Technologies Group, Inc. Common Stock",NASDAQ,active
198,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,active
199,AFMD,Affimed N.V.,NASDAQ,active
200,AGCB,Altimeter Growth Corp. 2,NYSE,active
201,AGFY,Agrify Corporation Common Stock,NASDAQ,active
202,AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,NYSE,active
203,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
204,AGO-E,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,NYSE,active
205,AGTC,Applied Genetic Technologies Corporation Common Stock,NASDAQ,active
206,AHPI,"Allied Healthcare Products, Inc. Common Stock",NASDAQ,active
207,AI,"C3.ai, Inc.",NYSE,active
208,AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",NYSE,active
209,AIN,Albany International Corp Class A,NYSE,active
210,AIV,Apartment Investment and Management Company,NYSE,active
211,ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,active
212,AJAX,Ajax I,NYSE,active
213,AKAM,"Akamai Technologies, Inc. Common Stock",NASDAQ,active
214,AKO.B,Embotelladora Andina S.A. Series B,NYSE,active
215,ALAC,Alberton Acquisition Corporation Ordinary Shares,NASDAQ,active
216,GG,,NYSE,inactive
217,ABCM,Abcam plc American Depositary Shares,NASDAQ,active
218,ALC,Alcon Inc. Ordinary Shares,NYSE,active
219,ALIM,"Alimera Sciences, Inc. Common Stock",NASDAQ,active
220,ALKS,Alkermes plc Ordinary Shares,NASDAQ,active
221,JHD,Nuveen High Income December 2019 Target Term Fund,NYSE,inactive
222,CVON,,NASDAQ,inactive
223,HEMV,,BATS,inactive
224,AAOI,"Applied Optoelectronics, Inc. Common Stock",NASDAQ,active
225,ABBV,ABBVIE INC.,NYSE,active
226,ABEQ,Absolute Core Strategy ETF,ARCA,active
227,ABM,"ABM Industries, Inc.",NYSE,active
228,ACES,ALPS Clean Energy ETF,BATS,active
229,ACIC,Atlas Crest Investment Corp.,NYSE,active
230,ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,NYSE,active
231,ACTV,LeaderShares Activist Leaders ETF,ARCA,active
232,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,NASDAQ,active
233,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",NASDAQ,active
234,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,active
235,ADVM,"Adverum Biotechnologies, Inc. Common Stock",NASDAQ,active
236,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),NASDAQ,active
237,AEPPL,"American Electric Power Company, Inc. Corporate Unit",NASDAQ,active
238,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",NASDAQ,active
239,AFIF,Anfield Universal Fixed Income ETF,BATS,active
240,AFSM,First Trust Active Factor Small Cap ETF,ARCA,active
241,AGCO,AGCO Corporation,NYSE,active
242,AGG,iShares Core U.S. Aggregate Bond ETF,ARCA,active
243,AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,active
244,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,active
245,AGO-F,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,NYSE,active
246,AHH,"Armada Hoffler Properties, Inc.",NYSE,active
247,AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",NYSE,active
248,AIA,iShares Asia 50 ETF,NASDAQ,active
249,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,NASDAQ,active
250,AINV,Apollo Investment Corporation Common Stock,NASDAQ,active
251,AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",NYSE,active
252,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,NASDAQ,active
253,AAPL,Apple Inc. Common Stock,NASDAQ,active
254,AJAX.U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",NYSE,active
255,AKAOQ,ACHAOGEN INC Common Stock,OTC,inactive
256,AKTS,"Akoustis Technologies, Inc. Common Stock",NASDAQ,active
257,ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021",NASDAQ,active
258,MUH,"Blackrock Muniholdings Fund II, Inc.",NYSE,inactive
259,ABILF,Ability Inc.  Ordinary Shares,OTC,inactive
260,ALFA,AlphaClone Alternative Alpha ETF,BATS,active
261,ALIN-A,"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite",NYSE,active
262,ALL,The Allstate Corporation,NYSE,active
263,IPOB.U,"Social Capital Hedosophia Holdings Corp. II Units, each consisting of one Class A ordinary share and",NYSE,inactive
264,JE-A,Just Energy Group Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr,NYSE,inactive
265,AGQ,ProShares Ultra Silver,ARCA,active
266,AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
267,AHT-F,"Ashford Hospitality Trust, Inc.",NYSE,active
268,AIC,Arlington Asset Investment Corp.,NYSE,active
269,AIHS,Senmiao Technology Limited Common Stock,NASDAQ,active
270,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,NASDAQ,active
271,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,active
272,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",NASDAQ,active
273,AJG,Arthur J. Gallagher & Co.,NYSE,active
274,AKBA,"Akebia Therapeutics, Inc. Common Stock",NASDAQ,active
275,AKU,Akumin Inc. Common Shares,NASDAQ,active
276,SPYB,SPDR S&P 500 Buyback ETF,ARCA,inactive
277,LDF_DELISTED,,NYSE,inactive
278,ACC,"American Campus Communities, Inc.",NYSE,active
279,ALG,"Alamo Group, Inc.",NYSE,active
280,ALIN-B,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite",NYSE,active
281,TSLA,"Tesla, Inc. Common Stock",NASDAQ,active
282,ALL-B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,NYSE,active
283,HDP,,NASDAQ,inactive
284,AMRQQ,"Alta Mesa Resources, Inc. Class A Common Stock",OTC,inactive
285,WYDE,,BATS,inactive
286,DNRCQ,"Denbury Resources, Inc.",OTC,inactive
287,PE,PARSLEY ENERGY INC,NYSE,inactive
288,JPED,JPMorgan Event Driven ETF,ARCA,inactive
289,F017956,,NASDAQ,inactive
290,SSFN,,NASDAQ,inactive
291,SEP_DELISTED,,NYSE,inactive
292,FINZ,ProShares UltraPro Short Financial Select Sector,ARCA,inactive
293,ADSW,"Advanced Disposal Services, Inc.",NYSE,inactive
294,NEE-Q,"NextEra Energy, Inc. 6.219% Corporate Units",NYSE,inactive
295,WLH,WILLIAM LYON HOMES,NYSE,inactive
296,TUESQ,Tuesday Morning Corp. Common Stock,OTC,inactive
297,INDU_DELISTED,,NASDAQ,inactive
298,JPIH,,ARCA,inactive
299,GNCIQ,GNC HLDGS INC Common Stock,OTC,inactive
300,WAIR,WESCO Aircraft Holdings Inc.,NYSE,inactive
301,ANWWQ,,NYSE,inactive
302,SHOS,,NASDAQ,inactive
303,COBZ,,NASDAQ,inactive
304,PACDQ,Pacific Drilling S.A. Ordinary Shares Par $0.01 (Luxembourg),OTC,inactive
305,CELG,Celgene Corporation Common Stock,NASDAQ,inactive
306,MSP,Datto Holding Corp.,NYSE,inactive
307,MVIN,Natixis Seeyond International Minimum Volatility ETF,ARCA,inactive
308,JNMF,WisdomTree Japan Multifactor Fund,BATS,inactive
309,NEED,Direxion Daily Consumer Staples Bull 3X Shares,ARCA,inactive
310,ALDR,,NASDAQ,inactive
311,JPMV,iShares Edge MSCI Min Vol Japan ETF,ARCA,inactive
312,FELPQ,FORESIGHT ENERGY LP COM UNIT REPSTG LTD PARTNER INTS,OTC,inactive
313,FLIO,Franklin Liberty International Opportunities ETF,ARCA,inactive
314,OCAX,OCA Acquisition Corp. Class A Common Stock,NASDAQ,active
315,ELLI,,NYSE,inactive
316,SEMG,SEMGROUP CORPORATION,NYSE,inactive
317,SGYPQ,,NASDAQ,inactive
318,CNHX,CSOP MSCI China A International Hedged ETF,ARCA,inactive
319,ANDV,,NYSE,inactive
320,JPEH,,ARCA,inactive
321,BCNA,,NASDAQ,inactive
322,N014776_DELISTED,,NYSE,inactive
323,AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,ARCA,inactive
324,MR,Montage Resources Corporation Common Stock,NYSE,inactive
325,MLTI,Credit Suisse X-Links Multi-Asset High Income ETN,ARCA,inactive
326,PMR,Invesco Dynamic Retail ETF,ARCA,inactive
327,TSU,TIM Participacoes S.A.,NYSE,inactive
328,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,NASDAQ,inactive
329,HFXE,IQ 50 Percent Hedged FTSE Europe ETF,ARCA,inactive
330,ISDS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Developed ex-US Small Company ETF,NASDAQ,inactive
331,LCAHU,"Landcadia Holdings II, Inc. Unit",NASDAQ,inactive
332,ACND,Ascendant Digital Acquisition Corp.,NYSE,active
333,EVSTC,Eaton Vance NextShares Trust Eaton Vance Stock NextShares,NASDAQ,inactive
334,MZOR_DELISTED,,NASDAQ,inactive
335,ALLY-A,"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",NYSE,active
336,ALTR,Altair Engineering Inc. Class A Common Stock,NASDAQ,active
337,PSA-X,"PUBLIC STORAGE Depositary Shares Each Representing 1/1,000 of a 5.20% Cumulative Preferred Share of",NYSE,inactive
338,DCOM,"Dime Community Bancshares, Inc. Common Stock",NASDAQ,inactive
339,INTX,,NASDAQ,inactive
340,USG,,NYSE,inactive
341,ATV,"Acorn International, Inc",NYSE,inactive
342,HAO,Invesco China Small Cap ETF,ARCA,inactive
343,OVLC,,ARCA,inactive
344,FNBG,,NASDAQ,inactive
345,AXJV,,ARCA,inactive
346,RTWIQ,RTW RETAILWINDS INC Common Stock,OTC,inactive
347,HQBD,,ARCA,inactive
348,NBD_DELISTED,,NYSE,inactive
349,SBNA,SCORPIO TANKERS INC. 6.75%  SR NOTES,NYSE,inactive
350,VALX,ETF Series Solutions Trust Validea Market Legends ETF,NASDAQ,inactive
351,DJPY,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. JPY Index due December 6, 2",ARCA,inactive
352,FSCT,"ForeScout Technologies, Inc. Common Stock",NASDAQ,inactive
353,UDBI,,NASDAQ,inactive
354,SAGG,Direxion Daily Total Bond Market Bear 1X Shares,ARCA,inactive
355,FDUSL,Fidus Investment Corporation 5.875% Notes due 2023,NASDAQ,inactive
356,TAWK,Direxion Daily Communication Services Index Bull 3X Shares,ARCA,inactive
357,RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,BATS,inactive
358,GPIC,,NASDAQ,inactive
359,MNTA,"Momenta Pharmaceuticals, Inc. Common Stock",NASDAQ,inactive
360,FBNK,"FaceBank Group, Inc. Common Stock",OTC,inactive
361,TCO,Taubman Centers Inc.,NYSE,inactive
362,SGB,Southwest Georgia Financial Corporation,AMEX,inactive
363,ONS_DELISTED,,NASDAQ,inactive
364,TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,ARCA,inactive
365,FANZ,,BATS,inactive
366,UGBP,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long GBP vs. USD Index due December 6, 2",ARCA,inactive
367,ASNAQ,"Ascena Retail Group, Inc. Common Stock",OTC,inactive
368,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,NASDAQ,active
369,ALLT,Allot Ltd. Ordinary Shares,NASDAQ,active
370,ALTO,"Alto Ingredients, Inc. Common Stock",NASDAQ,active
371,ALV,"Autoliv, Inc.",NYSE,active
372,AMCA,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,active
373,AMG,Affiliated Managers Group,NYSE,active
374,AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,NYSE,active
375,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,NASDAQ,inactive
376,GULF,WisdomTree Middle East Dividend Fund,NASDAQ,inactive
377,UBG,E-TRACS UBS Bloomberg CMCI Gold ETN,ARCA,inactive
378,BAF,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,NYSE,inactive
379,AXE,Anixter International Inc,NYSE,inactive
380,WPX,"WPX Energy, Inc.",NYSE,inactive
381,FVL,First TrustValue Line 100 Exchange-Traded,ARCA,inactive
382,BEL,,NYSE,inactive
383,JPNL,Direxion Daily Japan Bull 3x Shares,ARCA,inactive
384,ZBIO,ProShares Trust ProShares UltraPro Short NASDAQ Biotechnology,NASDAQ,inactive
385,EUXL,,ARCA,inactive
386,MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,ARCA,inactive
387,MBNAB,,NASDAQ,inactive
388,BHACU,,NASDAQ,inactive
389,J010799,,NASDAQ,inactive
390,CCR,CONSOL Coal Resources LP,NYSE,inactive
391,PNTR,,NASDAQ,inactive
392,PERY,,NASDAQ,inactive
393,CRRTQ,CARBO CERAMICS INC Common Stock,OTC,inactive
394,USB-O,"U.S. BANCORP Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series H Non-Cum",NYSE,inactive
395,MINI,"Mobile Mini, Inc. Common Stock",NASDAQ,inactive
396,AFCG,"AFC Gamma, Inc. Common Stock",NASDAQ,inactive
397,BXEFF,BELLATRIX EXPL LTD Ordinary Shares,OTC,inactive
398,GCAP,"Gain Capital Holdings, Inc.",NYSE,inactive
399,MSFT,Microsoft Corporation Common Stock,NASDAQ,active
400,UCHF,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long CHF vs. USD Index due December 6, 2",ARCA,inactive
401,IMFC_DELISTED,,ARCA,inactive
