,symbol,name,exchange,status
146,ISDS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Developed ex-US Small Company ETF,NASDAQ,inactive
147,UCHF,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long CHF vs. USD Index due December 6, 2",ARCA,inactive
148,TAWK,Direxion Daily Communication Services Index Bull 3X Shares,ARCA,inactive
149,TCO-K,"TAUBMAN CENTERS, INC. 6.25%  SER K",NYSE,inactive
150,USG,,NYSE,inactive
151,JMLP,NUVEEN ALL CAP ENERGY MLP OPPORTUNITIES FUND,NYSE,inactive
152,JAQCU,Jupiter Acquisition Corporation Units,NASDAQ,inactive
153,PCMI,,NASDAQ,inactive
154,JFKKU,8i Enterprises Acquisition Corp Unit,NASDAQ,inactive
155,FVL,First TrustValue Line 100 Exchange-Traded,ARCA,inactive
156,MDRIQ,MCDERMOTT INTL INC Common Stock,OTC,inactive
157,INDU_DELISTED,,NASDAQ,inactive
158,WPX,"WPX Energy, Inc.",NYSE,inactive
159,SGYPQ,,NASDAQ,inactive
160,LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,ARCA,inactive
161,ANWWQ,,NYSE,inactive
162,SEMG,SEMGROUP CORPORATION,NYSE,inactive
163,JPEH,,ARCA,inactive
164,MINI,"Mobile Mini, Inc. Common Stock",NASDAQ,inactive
165,MR,Montage Resources Corporation Common Stock,NYSE,inactive
166,CNHX,CSOP MSCI China A International Hedged ETF,ARCA,inactive
167,AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,ARCA,inactive
168,LTXB,,NASDAQ,inactive
169,MSP,Datto Holding Corp.,NYSE,inactive
170,GCAP,"Gain Capital Holdings, Inc.",NYSE,inactive
171,AXJV,,ARCA,inactive
172,INTX,,NASDAQ,inactive
173,ECA,EnCana Corporation,NYSE,inactive
174,EVJ,,AMEX,inactive
175,AMGP,,NYSE,inactive
176,BDCY,ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B d,ARCA,inactive
177,ACTTU,Act II Global Acquisition Corp. Unit,NASDAQ,inactive
178,RARX,"Ra Pharmaceuticals, Inc. Common Stock",NASDAQ,inactive
179,PSDO,"Presidio, Inc. Common Stock",NASDAQ,inactive
180,MZOR_DELISTED,,NASDAQ,inactive
181,AQ,,NYSE,inactive
182,JPIH,,ARCA,inactive
183,FDUSL,Fidus Investment Corporation 5.875% Notes due 2023,NASDAQ,inactive
184,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,ARCA,inactive
185,TUESQ,Tuesday Morning Corp. Common Stock,OTC,inactive
186,SHOS,,NASDAQ,inactive
187,RWSL,Direxion Russell Small Over Large Cap ETF,ARCA,inactive
188,WAIR,WESCO Aircraft Holdings Inc.,NYSE,inactive
189,MLTI,Credit Suisse X-Links Multi-Asset High Income ETN,ARCA,inactive
190,GRX-B,The Gabelli Healthcare & Wellness Trust 5.875% Series B Cumulative Preferred Shares,NYSE,inactive
191,TCO,Taubman Centers Inc.,NYSE,inactive
192,CHAC,,AMEX,inactive
193,JPED,JPMorgan Event Driven ETF,ARCA,inactive
194,CSRA.U,"CSR Acquisition Corp Units, each consisting of one Class A ordinary share and one-third of one redee",NYSE,inactive
195,MVIN,Natixis Seeyond International Minimum Volatility ETF,ARCA,inactive
196,BEL,,NYSE,inactive
197,CELG,Celgene Corporation Common Stock,NASDAQ,inactive
198,RTWIQ,RTW RETAILWINDS INC Common Stock,OTC,inactive
199,MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,ARCA,inactive
200,FNBG,,NASDAQ,inactive
201,BNGOU,,NASDAQ,inactive
202,BCNA,,NASDAQ,inactive
203,J010799,,NASDAQ,inactive
204,CTZ,Qwest Corporation,NYSE,inactive
205,HUD,Hudson Ltd. Class A Common Shares,NYSE,inactive
206,CYTX,,NASDAQ,inactive
207,NIHD,"NII Holdings, Inc. Common Stock",NASDAQ,inactive
208,HEWI,iShares Currency Hedged MSCI Italy ETF,ARCA,inactive
209,USAG,,ARCA,inactive
210,CA_DELISTED,,NASDAQ,inactive
211,IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,ARCA,inactive
212,DTQ,DTE ENERGY COMPANY 2012 Series C 5.25% Junior Subordinated Debentures due 2062,NYSE,inactive
213,T017605,,NYSE,inactive
214,RHT,,NYSE,inactive
215,EIDX,"Eidos Therapeutics, Inc. Common Stock",NASDAQ,inactive
216,XLUY,Cushing Utility & MLP ETF,ARCA,inactive
217,GPIC,,NASDAQ,inactive
218,CUR,,NASDAQ,inactive
219,MAMS,,NASDAQ,inactive
220,IMFC_DELISTED,,ARCA,inactive
221,TSRO,,NASDAQ,inactive
222,AVX,AVX Corporation,NYSE,inactive
223,TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,ARCA,inactive
224,DOTA_DELISTED,,NASDAQ,inactive
225,GNCIQ,GNC HLDGS INC Common Stock,OTC,inactive
226,SGB,Southwest Georgia Financial Corporation,AMEX,inactive
227,SPLX,,ARCA,inactive
228,ADSW,"Advanced Disposal Services, Inc.",NYSE,inactive
229,COBZ,,NASDAQ,inactive
230,ZF,Virtus Total Return Fund Inc.,NYSE,inactive
231,DCT,"Duck Creek Technologies, Inc. Common Stock",NASDAQ,inactive
232,ANCX,,NASDAQ,inactive
233,ENFC,Entegra Financial Corp. Common Stock,NASDAQ,inactive
234,HAUD,iShares Currency Hedged MSCI Australia ETF,ARCA,inactive
235,LXFT,,NYSE,inactive
236,ABDC,Alcentra Capital Corp. Common Stock,NASDAQ,inactive
237,SCG,,NYSE,inactive
238,FRSH,,NASDAQ,inactive
239,SRCI,SRC Energy Inc,AMEX,inactive
240,RMG.U,RMG Acquisition Corp.,NYSE,inactive
241,EAGLU,,NASDAQ,inactive
242,GRX-ACL,The Gabelli Healthcare & wellness Trust 5.76% Series A Cumulative Preferred Shares Called,NYSE,inactive
243,ESRX,,NASDAQ,inactive
244,F011876,,NASDAQ,inactive
245,ALD,,ARCA,inactive
246,CARO,Carolina Financial Corporation Common Stock,NASDAQ,inactive
247,ONDK,"On Deck Capital, Inc.",NYSE,inactive
248,WEBK,"Wellesley Bancorp, Inc. Common Stock",NASDAQ,inactive
249,AFSI_DELISTED,,NASDAQ,inactive
250,B042019,,NASDAQ,inactive
251,AJAX,Ajax I,NYSE,active
252,VESH,,ARCA,inactive
253,AONE,one,NYSE,active
254,WPCA.U,"Warburg Pincus Capital Corporation I-A Units, each consisting of one Class A ordinary share, and one",NYSE,active
255,CUMB,,ARCA,inactive
256,ACSF,,NASDAQ,inactive
257,DMYQ.U,"dMY Technology Group, Inc. IV Units, each consisting of one share of Class A common stock and one-fi",NYSE,active
258,PGLC,,NASDAQ,inactive
259,XOXO,,NYSE,inactive
260,KNAB,MicroSectorsTM U.S. Big Banks Index Inverse ETNs,ARCA,inactive
261,VPCC.U,"VPC Impact Acquisition Holdings III, Inc. Units, each consisting of one share of Class A common stoc",NYSE,active
262,TIER,,NYSE,inactive
263,H015802,,NASDAQ,inactive
264,IPVIU,InterPrivate IV InfraTech Partners Inc. Units,NASDAQ,active
265,FCAX,Fortress Capital Acquisition Corp.,NYSE,active
266,KLDW,Knowledge Leaders Developed World ETF,ARCA,inactive
267,IMPV,,NASDAQ,inactive
268,WCHN,WisdomTree ICBCCS S&P China 500 Fund,ARCA,inactive
269,AETI,,NASDAQ,inactive
270,K,Kellogg Company,NYSE,active
271,KAI,Kadant Inc.,NYSE,active
272,PRAN,,NASDAQ,inactive
273,LOGO,,BATS,inactive
274,LLQD,,BATS,inactive
275,PRE-F,PartnerRe Ltd. 5.875% Series F Non-Cumulative Preferred Shares,NYSE,inactive
276,DLR-I,DIGITAL RLTY TR INC PFD SR I % (MD),NYSE,inactive
277,ROX,,AMEX,inactive
278,AMAG,"AMAG Pharmaceuticals, Inc. Common Stock",NASDAQ,inactive
279,FDC,,NYSE,inactive
280,EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,BATS,inactive
281,JMBA,,NASDAQ,inactive
282,FNSR,,NASDAQ,inactive
283,LILAR,Liberty Latin America Ltd. Subscription Rights,NASDAQ,inactive
284,CETV,Central European Media Enterprises Ltd. Class A Common Stock,NASDAQ,inactive
285,MFMS,MFAM Small-Cap Growth ETF,BATS,active
286,ASPI,"Aspire Real Estate Investors, Inc.",NYSE,inactive
287,PIRRQ,"Pier 1 Imports, Inc. Common Stock",OTC,inactive
288,PMOM,Principal Exchange-Traded Funds Principal Sustainable Momentum Index ETF,NASDAQ,inactive
289,BOJA,,NASDAQ,inactive
290,MS-F,MORGAN STANLEY SERIES F,NYSE,active
291,MTZ,"MasTec, Inc.",NYSE,active
292,HAHA,,ARCA,inactive
293,WPCB.U,"Warburg Pincus Capital Corporation I-B Units, each consisting of one Class A ordinary share, and one",NYSE,active
294,DLBR,VelocityShares Short LIBOR ETN,ARCA,inactive
295,GPAQ,Gordon Pointe Acquisition Corp. Class A Common Stock,NASDAQ,inactive
296,CNAC_DELISTED,,NASDAQ,inactive
297,BREZU,Breeze Holdings Acquisition Corp. Unit,NASDAQ,inactive
298,EGL,,NYSE,inactive
299,PVH,PVH Corp.,NYSE,active
300,FFKT,,NASDAQ,inactive
301,RCS,"PIMCO STRATEGIC INCOME FUND, INC.",NYSE,active
302,RIO,Rio Tinto plc,NYSE,active
303,MLPS,,ARCA,inactive
304,WRD,,NYSE,inactive
305,RWVG,Direxion Russell 1000 Value Over Growth ETF,ARCA,active
306,KOOL,,NASDAQ,inactive
307,SAN,Banco Santander S.A.,NYSE,active
308,VVC,,NYSE,inactive
309,SHAK,Shake Shack Inc.,NYSE,active
310,GDNA,Goldman Sachs Human Evolution ETF,ARCA,inactive
311,PESXQ,PIONEER ENERGY SVCS CORP Common Stock,OTC,inactive
312,PGNX,Progenics Pharmaceuticals Inc. Common Stock,NASDAQ,inactive
313,NHA,Nuveen Municipal 2021 Target Term Fund,NYSE,inactive
314,PIC.U,"Pivotal Investment Corporation II Units, each consisting of one share of Class A common stock and on",NYSE,inactive
315,AOI,,NYSE,inactive
316,MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,NASDAQ,inactive
317,SAMA,Schultze Special Purpose Acquisition Corp. Common Stock,NASDAQ,inactive
318,BUZ,,ARCA,inactive
319,SAQNU,Software Acquisition Group Inc. Unit,NASDAQ,inactive
320,MIW,,AMEX,inactive
321,ORPN,,NASDAQ,inactive
322,EUMF,WisdomTree Europe Multifactor Fund,BATS,inactive
323,MBVXQ,,NASDAQ,inactive
324,HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,ARCA,inactive
325,TECD,Tech Data Corporation Common Stock,NASDAQ,inactive
326,TMCX,Trinity Merger Corp. Class A Common Stock,NASDAQ,inactive
327,STM,STMicroelectronics N.V.,NYSE,active
328,BSJJ,Invesco BulletShares 2019 High Yield Corporate Bond ETF,ARCA,inactive
329,TBCPU,Thunder Bridge Capital Partners III Inc. Units,NASDAQ,inactive
330,AUSE,,ARCA,inactive
331,BRACU,,NASDAQ,inactive
332,HHHHR,Wealthbridge Acquisition Limited Rights,NASDAQ,inactive
333,FINM,Marlin Technology Corporation Class A Ordinary Share,NASDAQ,active
334,MLQD,,BATS,inactive
335,IBDC,iShares iBonds Mar 2020 Term Corporate ETF,ARCA,inactive
336,KCAC.U,"Kensington Capital Acquisition Corp. II Units, each consisting of one share of Class A common stock,",NYSE,inactive
337,FLAG,FLAG-Forensic Accounting Long-Short ETF,ARCA,inactive
338,DPK,Direxion Daily Developed Markets Bear 3x Shares,ARCA,inactive
339,LHC.U,"Leo Holdings Corp. II Units, each consisting of one Class A ordinary share and one-quarter of one re",NYSE,inactive
340,ZAYO,"Zayo Group Holdings, Inc.",NYSE,inactive
341,AHPA_DELISTED,,NASDAQ,inactive
342,CCXX.U,"Churchill Capital Corp III Units, each consisting of one share of Class A Common Stock and one-fourt",NYSE,inactive
343,KPFS,,NASDAQ,inactive
344,TAO,Invesco China Real Estate ETF,ARCA,inactive
345,FINU,ProShares UltraPro Financial Select Sector,ARCA,inactive
346,WAGE,,NYSE,inactive
347,OIL,iPath Pure Beta Crude Oil ETN,ARCA,inactive
348,PAACU,Proficient Alpha Acquisition Corp. Unit,NASDAQ,inactive
349,SOJA,"The Southern Company  Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075",NYSE,inactive
350,LACK,Direxion Daily Consumer Staples Bear 3X Shares,ARCA,inactive
351,KBLMU,KBL Merger Corp. IV Unit,NASDAQ,inactive
352,HONR,InsightShares Patriotic Employers ETF,ARCA,inactive
353,VERT.U,"Vertiv Holdings Co Units, each consisting of one share of Class A common stock and one-third of one",NYSE,inactive
354,VIDG,Defiance Next Gen Video Gaming ETF,ARCA,inactive
355,CZR,"Caesars Entertainment, Inc. Common Stock",NASDAQ,inactive
356,CEFL,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,ARCA,inactive
357,EIV,,AMEX,inactive
358,OMAD,,NYSE,inactive
359,HKIT,Hitek Global Inc. Ordinary Share,NASDAQ,inactive
360,PRCP,"Perceptron, Inc. Common Stock",NASDAQ,inactive
361,ROSEQ,Rosehill Resources Inc. Class A Common Stock,OTC,inactive
362,INAU,Innovation United States ETF,ARCA,inactive
363,DUAL,North Shore Dual Share Class ETF,ARCA,inactive
364,ACLL,"ACell, Inc. Common Stock",NASDAQ,inactive
365,NEBUU,Nebula Acquisition Corporation Unit,NASDAQ,inactive
366,CTWS,,NASDAQ,inactive
367,HLAH,"Hamilton Lane Alliance Holdings I, Inc. Class A Common Stock",NASDAQ,active
368,SWET,Athlon Acquisition Corp. Class A Common stock,NASDAQ,active
369,GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,NASDAQ,active
370,FRSGU,First Reserve Sustainable Growth Corp. Unit,NASDAQ,active
371,NGAB,Northern Genesis Acquisition Corp. II,NYSE,active
372,VPCBU,VPC Impact Acquisition Holdings II Unit,NASDAQ,active
373,ATVCU,Tribe Capital Growth Corp I Units,NASDAQ,active
374,TWNT.U,"Tailwind Two Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of",NYSE,active
375,PNTM,Pontem Corporation,NYSE,active
376,ENFA,"890 5th Avenue Partners, Inc. Class A Common Stock",NASDAQ,active
377,IPVA.U,"InterPrivate II Acquisition Corp. Units, each consisting of one share of Class A common stock and on",NYSE,active
378,SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,NASDAQ,active
379,LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,NASDAQ,active
380,IPVF.U,"InterPrivate III Financial Partners Inc. Units, each consisting of one share of Class A common stock",NYSE,active
381,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
382,GME,GameStop Corp. Class A,NYSE,active
383,ACQRU,Independence Holdings Corp. Units,NASDAQ,active
384,SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,NASDAQ,active
385,VB,Vanguard Small-Cap ETF,ARCA,active
386,FCB,,NYSE,inactive
387,VEC,"Vectrus, Inc.",NYSE,active
388,VSL,Volshares Large Cap ETF,ARCA,active
389,NNOX,NANO-X IMAGING LTD Ordinary Shares,NASDAQ,active
390,SRNE,"Sorrento Therapeutics, Inc.  Common Stock",NASDAQ,active
391,INPX,Inpixon Common Stock,NASDAQ,active
392,DVAX,Dynavax Technologies Corporation Common Stock,NASDAQ,active
393,HDSN,"Hudson Technologies, Inc. Common Stock",NASDAQ,active
394,TCP,TC Pipelines LP,NYSE,inactive
395,VCKA,Vickers Vantage Corp. I Ordinary Shares,NASDAQ,active
396,GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,NASDAQ,inactive
397,CCA,,AMEX,inactive
398,CNDF,,BATS,inactive
399,EDTXU,EdtechX Holdings Acquisition Corp. II Unit,NASDAQ,inactive
400,EVO,,AMEX,inactive
401,AVGR,"Avinger, Inc. Common Stock",NASDAQ,active
402,KS_DELISTED,,NYSE,inactive
403,ILG,,NASDAQ,inactive
404,WRK,WestRock Company,NYSE,active
405,WSO,"Watsco, Inc.",NYSE,active
406,AAAU,Goldman Sachs Physical Gold ETF Shares,ARCA,active
407,AAC.U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of",NYSE,active
408,AACG,ATA Creativity Global American Depositary Shares,NASDAQ,active
409,AACQ,Artius Acquisition Inc. Class A Common Stock,NASDAQ,active
410,AACQU,Artius Acquisition Inc. Unit,NASDAQ,active
411,AADR,AdvisorShares Dorsey Wright ADR ETF,ARCA,active
412,AAIC,Arlington Asset Investment Corp.,NYSE,active
413,AAIC-B,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,NYSE,active
414,AAIC-C,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,NYSE,active
415,AAMC,Altisource Asset Mgmt Corp,AMEX,active
416,AAME,Atlantic American Corporation Common Stock,NASDAQ,active
417,AAN,"The Aaron's Company, Inc.",NYSE,active
418,AAON,"AAON, Inc. Common Stock",NASDAQ,active
419,AAP,ADVANCE AUTO PARTS INC,NYSE,active
420,AAT,"AMERICAN ASSETS TRUST, INC.",NYSE,active
421,AAU,Almaden Minerals Ltd.,AMEX,active
422,AAVVF,Advantage Oil & Gas Ltd Ordinary Shares (Canada),OTC,inactive
423,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,NASDAQ,active
424,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,active
425,AB,"AllianceBernstein Holding, L.P.",NYSE,active
426,ABB,ABB Ltd.,NYSE,active
427,ABBV,ABBVIE INC.,NYSE,active
428,ABC,AmerisourceBergen Corp.,NYSE,active
429,ABCB,Ameris Bancorp Common Stock,NASDAQ,active
430,ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,active
431,ABEO,Abeona Therapeutics Inc. Common Stock,NASDAQ,active
432,ABEQ,Absolute Core Strategy ETF,ARCA,active
433,ABEV,AMBEV S.A.,NYSE,active
434,ABG,"Asbury Automotive Group, Inc.",NYSE,active
435,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,NASDAQ,active
