,symbol,name,class,exchange,status
326,AFMC,First Trust Active Factor Mid Cap ETF,us_equity,ARCA,active
67,AFMD,Affimed N.V.,us_equity,NASDAQ,active
249,AFRM,"Affirm Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
288,AFSM,First Trust Active Factor Small Cap ETF,us_equity,ARCA,active
166,AFT,Apollo Senior Floating Rate Fund Inc.,us_equity,NYSE,active
327,AFTY,Pacer CSOP FTSE China A50 ETF,us_equity,ARCA,active
241,AFYA,Afya Limited Class A Common Shares,us_equity,NASDAQ,active
250,AG,FIRST MAJESTIC SILVER CORP,us_equity,NYSE,active
289,AGAC.U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three",us_equity,NYSE,active
167,AGBA,AGBA Acquisition Limited Ordinary Share,us_equity,NASDAQ,active
328,AGBAR,AGBA Acquisition Limited Right,us_equity,NASDAQ,active
242,AGBAU,AGBA Acquisition Limited Unit,us_equity,NASDAQ,active
251,AGC,Altimeter Growth Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
290,AGCB,Altimeter Growth Corp. 2,us_equity,NYSE,active
168,AGCO,AGCO Corporation,us_equity,NYSE,active
329,AGCUU,Altimeter Growth Corp. Unit,us_equity,NASDAQ,active
243,AGD,Aberdeen Global Dynamic Dividend Fund,us_equity,NYSE,active
252,AGE,"AgeX Therapeutics, Inc.",us_equity,AMEX,active
291,AGEN,Agenus Inc. Common Stock,us_equity,NASDAQ,active
365,AGFS,"AgroFresh Solutions, Inc. Common Stock",us_equity,NASDAQ,active
244,AGFY,Agrify Corporation Common Stock,us_equity,NASDAQ,active
253,AGG,iShares Core U.S. Aggregate Bond ETF,us_equity,ARCA,active
292,AGGRU,Agile Growth Corp. Units,us_equity,NASDAQ,active
366,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,us_equity,ARCA,active
330,AGI,Alamos Gold Inc. Class A Common Shares,us_equity,NYSE,active
403,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
254,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
293,AGM,Federal Agricultural Mortgage Corporation,us_equity,NYSE,active
367,AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,us_equity,NYSE,active
331,AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",us_equity,NYSE,active
404,AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",us_equity,NYSE,active
255,AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",us_equity,NYSE,active
294,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,us_equity,NYSE,active
368,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,us_equity,NASDAQ,active
405,AGNC,AGNC Investment Corp. Common Stock,us_equity,NASDAQ,active
256,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,us_equity,NASDAQ,active
295,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
369,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
332,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
406,AGO,"Assured Guaranty, LTD",us_equity,NYSE,active
257,AGO-B,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,us_equity,NYSE,active
296,AGO-E,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,us_equity,NYSE,active
370,AGO-F,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,us_equity,NYSE,active
333,AGQ,ProShares Ultra Silver,us_equity,ARCA,active
407,AGR,"Avangrid, Inc.",us_equity,NYSE,active
258,AGRO,ADECOAGRO S.A.,us_equity,NYSE,active
297,AGRX,"Agile Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
9498,AGS,"PlayAGS, Inc.",us_equity,NYSE,active
334,AGT,iShares MSCI Argentina and Global Exposure ETF,us_equity,BATS,active
408,AGTC,Applied Genetic Technologies Corporation Common Stock,us_equity,NASDAQ,active
259,AGX,"Argan, Inc",us_equity,NYSE,active
9531,AGYS,"Agilysys, Inc. Common Stock",us_equity,NASDAQ,active
371,AGZ,iShares Agency Bond ETF,us_equity,ARCA,active
335,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,us_equity,NASDAQ,active
409,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
260,AHACU,Alpha Healthcare Acquisition Corp. Unit,us_equity,NASDAQ,active
9579,AHC,A.H. Belo Corporation,us_equity,NYSE,active
372,AHCO,AdaptHealth Corp. Class A Common Stock,us_equity,NASDAQ,active
336,AHH,"Armada Hoffler Properties, Inc.",us_equity,NYSE,active
410,AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
261,AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,us_equity,NYSE,active
298,AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,us_equity,NYSE,active
373,AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",us_equity,NYSE,active
337,AHPI,"Allied Healthcare Products, Inc. Common Stock",us_equity,NASDAQ,active
411,AHT,"Ashford Hospitality Trust, Inc.",us_equity,NYSE,active
262,AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",us_equity,NYSE,active
299,AHT-F,"Ashford Hospitality Trust, Inc.",us_equity,NYSE,active
374,AHT-G,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",us_equity,NYSE,active
338,AHT-H,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",us_equity,NYSE,active
412,AHT-I,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",us_equity,NYSE,active
263,AI,"C3.ai, Inc.",us_equity,NYSE,active
300,AIA,iShares Asia 50 ETF,us_equity,NASDAQ,active
375,AIC,Arlington Asset Investment Corp.,us_equity,NYSE,active
339,AIEQ,AI Powered Equity ETF,us_equity,ARCA,active
413,AIF,Apollo Tactical Income Fund Inc.,us_equity,NYSE,active
264,AIG,"American International Group, Inc.",us_equity,NYSE,active
301,AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",us_equity,NYSE,active
9555,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,us_equity,NASDAQ,active
340,AIHS,Senmiao Technology Limited Common Stock,us_equity,NASDAQ,active
414,AIIQ,AI Powered International Equity ETF,us_equity,ARCA,active
265,AIKI,AIkido Pharma Inc. Common Stock,us_equity,NASDAQ,active
302,AIM,AIM ImmunoTech Inc.,us_equity,AMEX,active
376,AIMC,Altra Industrial Motion Corp. Common Stock,us_equity,NASDAQ,active
341,AIN,Albany International Corp Class A,us_equity,NYSE,active
415,AINC,Ashford Inc.,us_equity,AMEX,active
266,AINV,Apollo Investment Corporation Common Stock,us_equity,NASDAQ,active
303,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,us_equity,NYSE,active
377,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,us_equity,NASDAQ,active
342,AIR,AAR Corp.,us_equity,NYSE,active
416,AIRC,Apartment Income REIT Corp.,us_equity,NYSE,active
267,AIRG,"Airgain, Inc. Common Stock",us_equity,NASDAQ,active
304,AIRI,Air Industries Group,us_equity,AMEX,active
378,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,us_equity,NASDAQ,active
343,AIRT,"Air T, Inc. Common Stock",us_equity,NASDAQ,active
417,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",us_equity,NASDAQ,active
268,AIT,"Applied Industrial Technologies, Inc.",us_equity,NYSE,active
305,AIV,Apartment Investment and Management Company,us_equity,NYSE,active
379,AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",us_equity,NYSE,active
344,AIZ,"Assurant, Inc.",us_equity,NYSE,active
418,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",us_equity,NYSE,active
269,AJAX,Ajax I,us_equity,NYSE,active
306,AJAX.U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",us_equity,NYSE,active
380,AJG,Arthur J. Gallagher & Co.,us_equity,NYSE,active
345,AJRD,"Aerojet Rocketdyne Holdings, Inc.",us_equity,NYSE,active
419,AJX,Great Ajax Corp.,us_equity,NYSE,active
270,AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,us_equity,NYSE,active
307,AKAM,"Akamai Technologies, Inc. Common Stock",us_equity,NASDAQ,active
346,AKBA,"Akebia Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
420,AKER,Akers Biosciences Inc. Common Stock,us_equity,NASDAQ,active
271,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
308,AKICU,Sports Ventures Acquisition Corp. Unit,us_equity,NASDAQ,active
381,AKO.A,Embotelladora Andina S.A. Series A,us_equity,NYSE,active
347,AKO.B,Embotelladora Andina S.A. Series B,us_equity,NYSE,active
814,AKR,Acadia Realty Trust,us_equity,NYSE,active
421,AKRO,"Akero Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
272,AKTS,"Akoustis Technologies, Inc. Common Stock",us_equity,NASDAQ,active
309,AKTX,Akari Therapeutics plc ADR (0.01 USD),us_equity,NASDAQ,active
382,AKU,Akumin Inc. Common Shares,us_equity,NASDAQ,active
348,AKUS,"Akouos, Inc. Common Stock",us_equity,NASDAQ,active
953,AL,Air Lease Corporation,us_equity,NYSE,active
422,AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",us_equity,NYSE,active
273,ALAC,Alberton Acquisition Corporation Ordinary Shares,us_equity,NASDAQ,active
310,ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021",us_equity,NASDAQ,active
383,ALACU,Alberton Acquisition Corporation Unit,us_equity,NASDAQ,active
0,ALB,Albemarle Corporation,us_equity,NYSE,active
423,ALBO,"Albireo Pharma, Inc. Common Stock",us_equity,NASDAQ,active
274,ALC,Alcon Inc. Ordinary Shares,us_equity,NYSE,active
311,ALCO,"Alico, Inc. Common Stock",us_equity,NASDAQ,active
384,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
349,ALE,"ALLETE, Inc.",us_equity,NYSE,active
424,ALEC,"Alector, Inc. Common Stock",us_equity,NASDAQ,active
275,ALEX,"Alexander & Baldwin, Inc.",us_equity,NYSE,active
312,ALFA,AlphaClone Alternative Alpha ETF,us_equity,BATS,active
385,ALG,"Alamo Group, Inc.",us_equity,NYSE,active
350,ALGM,"Allegro MicroSystems, Inc. Common Stock",us_equity,NASDAQ,active
425,ALGN,"Align Technology, Inc. Common Stock",us_equity,NASDAQ,active
276,ALGS,"Aligos Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
313,ALGT,Allegiant Travel Company Common Stock,us_equity,NASDAQ,active
386,ALIM,"Alimera Sciences, Inc. Common Stock",us_equity,NASDAQ,active
