,symbol,name,class,exchange,status
8174,ABNB,"Airbnb, Inc. Class A Common Stock",us_equity,NASDAQ,active
20,ABR,"Arbor Realty Trust, Inc.",us_equity,NYSE,active
8445,ABST,Absolute Software Corporation Common Stock,us_equity,NASDAQ,active
8429,ABT,Abbott Laboratories,us_equity,NYSE,active
21,ABTX,"Allegiance Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
22,ABUS,Arbutus Biopharma Corporation Common Stock,us_equity,NASDAQ,active
23,AC,"Associated Capital Group, Inc.",us_equity,NYSE,active
8407,ACA,"Arcosa, Inc. Common Stock",us_equity,NYSE,active
8446,ACAC,Acies Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
24,ACACU,Acies Acquisition Corp. Unit,us_equity,NASDAQ,active
25,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
26,ACAHU,Atlantic Coastal Acquisition Corp. Unit,us_equity,NASDAQ,active
8430,ACB,Aurora Cannabis Inc. Common Shares,us_equity,NYSE,active
8408,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
27,ACC,"American Campus Communities, Inc.",us_equity,NYSE,active
28,ACCD,"Accolade, Inc. Common Stock",us_equity,NASDAQ,active
29,ACCO,Acco Brands Corporation,us_equity,NYSE,active
8447,ACEL,"Accel Entertainment, Inc.",us_equity,NYSE,active
8431,ACER,Acer Therapeutics Inc. Common Stock (DE),us_equity,NASDAQ,active
30,ACES,ALPS Clean Energy ETF,us_equity,BATS,active
31,ACET,"Adicet Bio, Inc. Common Stock",us_equity,NASDAQ,active
8409,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
8452,ACEVU,ACE Convergence Acquisition Corp. Unit,us_equity,NASDAQ,active
8914,ACGL,Arch Capital Group Ltd. Common Stock,us_equity,NASDAQ,active
8433,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",us_equity,NASDAQ,active
32,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,us_equity,NASDAQ,active
33,ACH,Alum Corp of China Limited,us_equity,NYSE,active
34,ACHC,"Acadia Healthcare Company, Inc. Common Stock",us_equity,NASDAQ,active
8434,ACHV,"Achieve Life Sciences, Inc. Common Shares",us_equity,NASDAQ,active
8454,ACI,"Albertsons Companies, Inc.",us_equity,NYSE,active
35,ACIC,Atlas Crest Investment Corp.,us_equity,NYSE,active
8435,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",us_equity,NYSE,active
8410,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",us_equity,NYSE,active
36,ACIO,Aptus Collared Income Opportunity ETF,us_equity,BATS,active
8440,ACIU,AC Immune SA Common Stock,us_equity,NASDAQ,active
8251,ACIW,"ACI Worldwide, Inc. Common Stock",us_equity,NASDAQ,active
8411,ACKIT,Ackrell SPAC Partners I Co. Subunits,us_equity,NASDAQ,active
37,ACKIU,Ackrell SPAC Partners I Co. Units,us_equity,NASDAQ,active
38,ACLS,"Axcelis Technologies, Inc. Common Stock",us_equity,NASDAQ,active
39,ACM,Aecom,us_equity,NYSE,active
40,ACMR,"ACM Research, Inc. Class A Common Stock",us_equity,NASDAQ,active
41,ACN,Accenture PLC,us_equity,NYSE,active
8441,ACNB,ACNB Corporation Common Stock,us_equity,NASDAQ,active
8175,ACND,Ascendant Digital Acquisition Corp.,us_equity,NYSE,active
42,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",us_equity,NYSE,active
43,ACOR,"Acorda Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
44,ACP,Aberdeen Income Credit Strategies Fund,us_equity,NYSE,active
45,ACQRU,Independence Holdings Corp. Units,us_equity,NASDAQ,active
8192,ACR,ACRES Commercial Realty Corp.,us_equity,NYSE,active
46,ACRE,Ares Commercial Real Estate Corporation,us_equity,NYSE,active
47,ACRS,"Aclaris Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
9193,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
48,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,us_equity,ARCA,active
8168,ACSI,American Customer Satisfaction ETF,us_equity,BATS,active
9124,ACST,"Acasti Pharma, Inc. Class A Common Stock",us_equity,NASDAQ,active
49,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
50,ACTCU,ArcLight Clean Transition Corp. Unit,us_equity,NASDAQ,active
8176,ACTDU,ArcLight Clean Transition Corp. II Unit,us_equity,NASDAQ,active
51,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,us_equity,NASDAQ,active
8193,ACTV,LeaderShares Activist Leaders ETF,us_equity,ARCA,active
52,ACU,Acme United Corporation,us_equity,AMEX,active
8169,ACV,Virtus AllianzGI Diversified Income & Convertible Fund,us_equity,NYSE,active
8177,ACVA,ACV Auctions Inc. Class A Common Stock,us_equity,NASDAQ,active
8920,ACVF,American Conservative Values ETF,us_equity,ARCA,active
53,ACWF,iShares MSCI Global Multifactor ETF,us_equity,ARCA,active
54,ACWI,iShares MSCI ACWI ETF,us_equity,NASDAQ,active
8194,ACWV,iShares MSCI Global Min Vol Factor ETF,us_equity,BATS,active
55,ACWX,iShares MSCI ACWI ex US ETF,us_equity,NASDAQ,active
8799,ACY,AeroCentury Corporation,us_equity,AMEX,active
8170,ADAG,Adagene Inc. American Depositary Shares,us_equity,NASDAQ,active
8412,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,us_equity,NASDAQ,active
56,ADBE,Adobe Inc. Common Stock,us_equity,NASDAQ,active
8178,ADC,Agree Realty Corporation,us_equity,NYSE,active
57,ADCT,ADC Therapeutics SA,us_equity,NYSE,active
8195,ADER,26 Capital Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
58,ADERU,26 Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
59,ADES,"Advanced Emissions Solutions, Inc. Common Stock",us_equity,NASDAQ,active
8200,ADEX,Adit EdTech Acquisition Corp,us_equity,NYSE,active
60,ADEX.U,"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on",us_equity,NYSE,active
61,ADFI,Anfield Dynamic Fixed Income ETF,us_equity,BATS,active
8413,ADI,"Analog Devices, Inc. Common Stock",us_equity,NASDAQ,active
62,ADIL,"Adial Pharmaceuticals, Inc Common Stock",us_equity,NASDAQ,active
8179,ADM,Archer Daniels Midland Company,us_equity,NYSE,active
63,ADMA,ADMA Biologics Inc Common Stock,us_equity,NASDAQ,active
8196,ADME,Aptus Behavioral Momentum ETF,us_equity,BATS,active
9225,ADMP,Adamis Pharmaceuticals Corporation Common Stock,us_equity,NASDAQ,active
64,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
8201,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
65,ADNT,Adient plc Ordinary Shares,us_equity,NYSE,active
8180,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
66,ADOCR,Edoc Acquisition Corp. Right,us_equity,NASDAQ,active
8197,ADP,"Automatic Data Processing, Inc. Common Stock",us_equity,NASDAQ,active
67,ADPT,Adaptive Biotechnologies Corporation Common Stock,us_equity,NASDAQ,active
8202,ADRA,Adara Acquisition Corp.,us_equity,AMEX,active
8181,ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",us_equity,AMEX,active
8414,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,us_equity,NASDAQ,active
8198,ADS,Alliance Data Systems Corporation,us_equity,NYSE,active
68,ADSK,"Autodesk, Inc. Common Stock",us_equity,NASDAQ,active
8182,ADT,ADT Inc.,us_equity,NYSE,active
8199,ADTN,"ADTRAN, Inc. Common Stock",us_equity,NASDAQ,active
69,ADTX,"ADiTx Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
70,ADUS,Addus HomeCare Corporation Common Stock,us_equity,NASDAQ,active
8183,ADV,Advantage Solutions Inc. Class A Common Stock,us_equity,NASDAQ,active
71,ADVM,"Adverum Biotechnologies, Inc. Common Stock",us_equity,NASDAQ,active
72,ADX,"Adams Diversified Equity Fund, Inc",us_equity,NYSE,active
73,ADXN,Addex Therapeutics Ltd American Depositary Shares,us_equity,NASDAQ,active
9218,ADXS,"Advaxis, Inc. Common Stock",us_equity,NASDAQ,active
74,AE,Adams Resources & Energy Inc.,us_equity,AMEX,active
75,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,us_equity,NASDAQ,active
77,AEACU,Authentic Equity Acquisition Corp. Unit,us_equity,NASDAQ,active
8184,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,us_equity,NYSE,active
78,AEE,Ameren Corporation,us_equity,NYSE,active
79,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",us_equity,AMEX,active
80,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,us_equity,NYSE,active
81,AEG,AEGON N.V.,us_equity,NYSE,active
8185,AEGN,Aegion Corp Common Stock,us_equity,NASDAQ,active
82,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),us_equity,NASDAQ,active
83,AEHR,Aehr Test Systems Common Stock,us_equity,NASDAQ,active
8191,AEI,Alset EHome International Inc. Common Stock,us_equity,NASDAQ,active
84,AEIS,"Advanced Energy Industries, Inc. Common Stock",us_equity,NASDAQ,active
85,AEL,American Equity Investment Life Holding Company,us_equity,NYSE,active
8186,AEM,Agnico Eagle Mines Ltd.,us_equity,NYSE,active
86,AEMD,"Aethlon Medical, Inc. Common Stock",us_equity,NASDAQ,active
87,AENZ,Aenza S.A.A.,us_equity,NYSE,active
8187,AEO,American Eagle Outfitters,us_equity,NYSE,active
88,AEP,"American Electric Power Company, Inc. Common Stock",us_equity,NASDAQ,active
89,AEPPL,"American Electric Power Company, Inc. Corporate Unit",us_equity,NASDAQ,active
8188,AEPPZ,"American Electric Power Company, Inc. Corporate Units",us_equity,NASDAQ,active
90,AER,Aercap Holdings N.V.,us_equity,NYSE,active
91,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2122,AES,AES Corporation,us_equity,NYSE,active
8189,AESC,The AES Corporation,us_equity,NYSE,active
8160,AESE,"Allied Esports Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
92,AESR,Anfield U.S. Equity Sector Rotation ETF,us_equity,BATS,active
93,AEVA,"Aeva Technologies, Inc.",us_equity,NYSE,active
8190,AEY,"ADDvantage Technologies Group, Inc. Common Stock",us_equity,NASDAQ,active
8844,AEYE,"AudioEye, Inc. Common Stock",us_equity,NASDAQ,active
9109,AEZS,Aeterna Zentaris Inc. Common Stock,us_equity,NASDAQ,active
8497,AFAQU,AF Acquisition Corp. Units,us_equity,NASDAQ,active
94,AFB,"Alliance National Municipal Income Fund, Inc.",us_equity,NYSE,active
95,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",us_equity,NASDAQ,active
8892,AFCG,"AFC Gamma, Inc. Common Stock",us_equity,NASDAQ,active
96,AFG,"American Financial Group, Inc.",us_equity,NYSE,active
97,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",us_equity,NYSE,active
98,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",us_equity,NYSE,active
99,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",us_equity,NYSE,active
100,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",us_equity,NYSE,active
8957,AFI,"Armstrong Flooring, Inc.",us_equity,NYSE,active
101,AFIB,"Acutus Medical, Inc. Common Stock",us_equity,NASDAQ,active
102,AFIF,Anfield Universal Fixed Income ETF,us_equity,BATS,active
8975,AFIN,"American Finance Trust, Inc. Class A Common Stock",us_equity,NASDAQ,active
103,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
104,AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NASDAQ,active
105,AFK,VanEck Vectors Africa Index ETF,us_equity,ARCA,active
8224,AFL,Aflac Inc.,us_equity,NYSE,active
106,AFLG,First Trust Active Factor Large Cap ETF,us_equity,ARCA,active
107,AFMC,First Trust Active Factor Mid Cap ETF,us_equity,ARCA,active
108,AFMD,Affimed N.V.,us_equity,NASDAQ,active
109,AFRM,"Affirm Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
110,AFSM,First Trust Active Factor Small Cap ETF,us_equity,ARCA,active
111,AFT,Apollo Senior Floating Rate Fund Inc.,us_equity,NYSE,active
112,AFTY,Pacer CSOP FTSE China A50 ETF,us_equity,ARCA,active
113,AFYA,Afya Limited Class A Common Shares,us_equity,NASDAQ,active
114,AG,FIRST MAJESTIC SILVER CORP,us_equity,NYSE,active
115,AGAC,African Gold Acquisition Corporation,us_equity,NYSE,active
116,AGAC.U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three",us_equity,NYSE,active
117,AGBA,AGBA Acquisition Limited Ordinary Share,us_equity,NASDAQ,active
118,AGBAR,AGBA Acquisition Limited Right,us_equity,NASDAQ,active
119,AGBAU,AGBA Acquisition Limited Unit,us_equity,NASDAQ,active
120,AGC,Altimeter Growth Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
121,AGCB,Altimeter Growth Corp. 2,us_equity,NYSE,active
122,AGCO,AGCO Corporation,us_equity,NYSE,active
123,AGCUU,Altimeter Growth Corp. Unit,us_equity,NASDAQ,active
124,AGD,Aberdeen Global Dynamic Dividend Fund,us_equity,NYSE,active
7220,AGE,"AgeX Therapeutics, Inc.",us_equity,AMEX,active
125,AGEN,Agenus Inc. Common Stock,us_equity,NASDAQ,active
126,AGFS,"AgroFresh Solutions, Inc. Common Stock",us_equity,NASDAQ,active
127,AGFY,Agrify Corporation Common Stock,us_equity,NASDAQ,active
128,AGG,iShares Core U.S. Aggregate Bond ETF,us_equity,ARCA,active
129,AGGRU,Agile Growth Corp. Units,us_equity,NASDAQ,active
130,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,us_equity,ARCA,active
131,AGI,Alamos Gold Inc. Class A Common Shares,us_equity,NYSE,active
132,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
133,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
134,AGM,Federal Agricultural Mortgage Corporation,us_equity,NYSE,active
135,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,us_equity,NYSE,active
136,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,us_equity,NASDAQ,active
137,AGNC,AGNC Investment Corp. Common Stock,us_equity,NASDAQ,active
138,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,us_equity,NASDAQ,active
139,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
140,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
141,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
142,AGO,"Assured Guaranty, LTD",us_equity,NYSE,active
143,AGQ,ProShares Ultra Silver,us_equity,ARCA,active
8498,AGR,"Avangrid, Inc.",us_equity,NYSE,active
144,AGRO,ADECOAGRO S.A.,us_equity,NYSE,active
145,AGRX,"Agile Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
146,AGS,"PlayAGS, Inc.",us_equity,NYSE,active
147,AGT,iShares MSCI Argentina and Global Exposure ETF,us_equity,BATS,active
148,AGTC,Applied Genetic Technologies Corporation Common Stock,us_equity,NASDAQ,active
8499,AGX,"Argan, Inc",us_equity,NYSE,active
149,AGYS,"Agilysys, Inc. Common Stock",us_equity,NASDAQ,active
150,AGZ,iShares Agency Bond ETF,us_equity,ARCA,active
8500,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,us_equity,NASDAQ,active
151,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
152,AHACU,Alpha Healthcare Acquisition Corp. Unit,us_equity,NASDAQ,active
153,AHC,A.H. Belo Corporation,us_equity,NYSE,active
154,AHCO,AdaptHealth Corp. Class A Common Stock,us_equity,NASDAQ,active
155,AHH,"Armada Hoffler Properties, Inc.",us_equity,NYSE,active
156,AHPI,"Allied Healthcare Products, Inc. Common Stock",us_equity,NASDAQ,active
157,AHT,"Ashford Hospitality Trust, Inc.",us_equity,NYSE,active
158,AI,"C3.ai, Inc.",us_equity,NYSE,active
159,AIA,iShares Asia 50 ETF,us_equity,NASDAQ,active
160,AIC,Arlington Asset Investment Corp.,us_equity,NYSE,active
161,AIEQ,AI Powered Equity ETF,us_equity,ARCA,active
162,AIF,Apollo Tactical Income Fund Inc.,us_equity,NYSE,active
163,AIG,"American International Group, Inc.",us_equity,NYSE,active
164,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,us_equity,NASDAQ,active
9125,AIHS,Senmiao Technology Limited Common Stock,us_equity,NASDAQ,active
165,AIIQ,AI Powered International Equity ETF,us_equity,ARCA,active
166,AIKI,AIkido Pharma Inc. Common Stock,us_equity,NASDAQ,active
167,AIM,AIM ImmunoTech Inc.,us_equity,AMEX,active
168,AIMC,Altra Industrial Motion Corp. Common Stock,us_equity,NASDAQ,active
169,AIN,Albany International Corp Class A,us_equity,NYSE,active
170,AINC,Ashford Inc.,us_equity,AMEX,active
171,AINV,Apollo Investment Corporation Common Stock,us_equity,NASDAQ,active
172,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,us_equity,NYSE,active
173,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,us_equity,NASDAQ,active
8212,AIR,AAR Corp.,us_equity,NYSE,active
174,AIRC,Apartment Income REIT Corp.,us_equity,NYSE,active
175,AIRG,"Airgain, Inc. Common Stock",us_equity,NASDAQ,active
9172,AIRI,Air Industries Group,us_equity,AMEX,active
176,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,us_equity,NASDAQ,active
177,AIRT,"Air T, Inc. Common Stock",us_equity,NASDAQ,active
178,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",us_equity,NASDAQ,active
8203,AIT,"Applied Industrial Technologies, Inc.",us_equity,NYSE,active
179,AIV,Apartment Investment and Management Company,us_equity,NYSE,active
180,AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",us_equity,NYSE,active
181,AIZ,"Assurant, Inc.",us_equity,NYSE,active
182,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",us_equity,NYSE,active
183,AJAX,Ajax I,us_equity,NYSE,active
8204,AJAX.U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",us_equity,NYSE,active
184,AJG,Arthur J. Gallagher & Co.,us_equity,NYSE,active
185,AJRD,"Aerojet Rocketdyne Holdings, Inc.",us_equity,NYSE,active
8205,AJX,Great Ajax Corp.,us_equity,NYSE,active
186,AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,us_equity,NYSE,active
187,AKAM,"Akamai Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8206,AKBA,"Akebia Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
188,AKER,Akers Biosciences Inc. Common Stock,us_equity,NASDAQ,active
189,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
8207,AKICU,Sports Ventures Acquisition Corp. Unit,us_equity,NASDAQ,active
8501,AKO.A,Embotelladora Andina S.A. Series A,us_equity,NYSE,active
190,AKO.B,Embotelladora Andina S.A. Series B,us_equity,NYSE,active
8921,AKR,Acadia Realty Trust,us_equity,NYSE,active
191,AKRO,"Akero Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
192,AKTS,"Akoustis Technologies, Inc. Common Stock",us_equity,NASDAQ,active
193,AKTX,Akari Therapeutics plc ADR (0.01 USD),us_equity,NASDAQ,active
194,AKU,Akumin Inc. Common Shares,us_equity,NASDAQ,active
195,AKUS,"Akouos, Inc. Common Stock",us_equity,NASDAQ,active
8926,AL,Air Lease Corporation,us_equity,NYSE,active
196,ALAC,Alberton Acquisition Corporation Ordinary Shares,us_equity,NASDAQ,active
197,ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021",us_equity,NASDAQ,active
198,ALACU,Alberton Acquisition Corporation Unit,us_equity,NASDAQ,active
199,ALB,Albemarle Corporation,us_equity,NYSE,active
200,ALBO,"Albireo Pharma, Inc. Common Stock",us_equity,NASDAQ,active
201,ALC,Alcon Inc. Ordinary Shares,us_equity,NYSE,active
202,ALCO,"Alico, Inc. Common Stock",us_equity,NASDAQ,active
203,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
204,ALE,"ALLETE, Inc.",us_equity,NYSE,active
205,ALEC,"Alector, Inc. Common Stock",us_equity,NASDAQ,active
206,ALEX,"Alexander & Baldwin, Inc.",us_equity,NYSE,active
207,ALFA,AlphaClone Alternative Alpha ETF,us_equity,BATS,active
208,ALG,"Alamo Group, Inc.",us_equity,NYSE,active
209,ALGM,"Allegro MicroSystems, Inc. Common Stock",us_equity,NASDAQ,active
210,ALGN,"Align Technology, Inc. Common Stock",us_equity,NASDAQ,active
211,ALGS,"Aligos Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
212,ALGT,Allegiant Travel Company Common Stock,us_equity,NASDAQ,active
8439,ALHC,"Alignment Healthcare, Inc. Common Stock",us_equity,NASDAQ,active
213,ALIM,"Alimera Sciences, Inc. Common Stock",us_equity,NASDAQ,active
214,ALJJ,"ALJ Regional Holdings, Inc. Common Stock",us_equity,NASDAQ,active
215,ALK,"Alaska Air Group, Inc.",us_equity,NYSE,active
216,ALKS,Alkermes plc Ordinary Shares,us_equity,NASDAQ,active
217,ALL,The Allstate Corporation,us_equity,NYSE,active
218,ALLE,Allegion Public Limited Company,us_equity,NYSE,active
219,ALLK,Allakos Inc. Common Stock,us_equity,NASDAQ,active
220,ALLO,"Allogene Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
221,ALLT,Allot Ltd. Ordinary Shares,us_equity,NASDAQ,active
222,ALLY,Ally Financial Inc.,us_equity,NYSE,active
9137,ALNA,"Allena Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
223,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
224,ALOT,"AstroNova, Inc. Common Stock",us_equity,NASDAQ,active
225,ALPN,"Alpine Immune Sciences, Inc. Common Stock",us_equity,NASDAQ,active
226,ALRM,"Alarm.com Holdings, Inc. Common Stock",us_equity,NASDAQ,active
227,ALRN,"Aileron Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
228,ALRS,Alerus Financial Corporation Common Stock,us_equity,NASDAQ,active
229,ALSK,"Alaska Communications Systems Group, Inc. Common Stock",us_equity,NASDAQ,active
230,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",us_equity,NYSE,active
231,ALT,"Altimmune, Inc. Common Stock",us_equity,NASDAQ,active
9069,ALTA,Altabancorp Common Stock,us_equity,NASDAQ,active
9070,ALTG,Alta Equipment Group Inc.,us_equity,NYSE,active
232,ALTL,Pacer Lunt Large Cap Alternator ETF,us_equity,ARCA,active
233,ALTM,Altus Midstream Company Class A Common Stock,us_equity,NASDAQ,active
234,ALTO,"Alto Ingredients, Inc. Common Stock",us_equity,NASDAQ,active
235,ALTR,Altair Engineering Inc. Class A Common Stock,us_equity,NASDAQ,active
236,ALTS,ProShares Morningstar Alternatives Solution ETF,us_equity,BATS,active
237,ALTU,Altitude Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
8208,ALTUU,Altitude Acquisition Corp. Unit,us_equity,NASDAQ,active
238,ALTY,Global X Funds Global X SuperDividend Alternatives ETF,us_equity,NASDAQ,active
239,ALUS,Alussa Energy Acquisition Corp.,us_equity,NYSE,active
240,ALUS.U,Alussa Energy Acquisition Corp.,us_equity,NYSE,active
