,symbol,name,class,exchange,status
170,ACLS,"Axcelis Technologies, Inc. Common Stock",us_equity,NASDAQ,active
171,ACM,Aecom,us_equity,NYSE,active
172,ACMR,"ACM Research, Inc. Class A Common Stock",us_equity,NASDAQ,active
173,ACN,Accenture PLC,us_equity,NYSE,active
174,ACNB,ACNB Corporation Common Stock,us_equity,NASDAQ,active
175,ACND,Ascendant Digital Acquisition Corp.,us_equity,NYSE,active
176,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",us_equity,NYSE,active
177,ACOR,"Acorda Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
178,ACP,Aberdeen Income Credit Strategies Fund,us_equity,NYSE,active
163,ACQRU,Independence Holdings Corp. Units,us_equity,NASDAQ,active
179,ACR,ACRES Commercial Realty Corp.,us_equity,NYSE,active
180,ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,us_equity,NYSE,active
181,ACRE,Ares Commercial Real Estate Corporation,us_equity,NYSE,active
182,ACRS,"Aclaris Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
162,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
183,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,us_equity,ARCA,active
184,ACSI,American Customer Satisfaction ETF,us_equity,BATS,active
185,ACST,"Acasti Pharma, Inc. Class A Common Stock",us_equity,NASDAQ,active
186,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
187,ACTCU,ArcLight Clean Transition Corp. Unit,us_equity,NASDAQ,active
164,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,us_equity,NASDAQ,active
188,ACTV,LeaderShares Activist Leaders ETF,us_equity,ARCA,active
189,ACU,Acme United Corporation,us_equity,AMEX,active
190,ACV,Virtus AllianzGI Diversified Income & Convertible Fund,us_equity,NYSE,active
9395,ACVF,American Conservative Values ETF,us_equity,ARCA,active
191,ACWF,iShares MSCI Global Multifactor ETF,us_equity,ARCA,active
192,ACWI,iShares MSCI ACWI ETF,us_equity,NASDAQ,active
193,ACWV,iShares MSCI Global Min Vol Factor ETF,us_equity,BATS,active
194,ACWX,iShares MSCI ACWI ex US ETF,us_equity,NASDAQ,active
195,ACY,AeroCentury Corporation,us_equity,AMEX,active
197,ADAG,Adagene Inc. American Depositary Shares,us_equity,NASDAQ,active
198,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,us_equity,NASDAQ,active
199,ADBE,Adobe Inc. Common Stock,us_equity,NASDAQ,active
200,ADC,Agree Realty Corporation,us_equity,NYSE,active
201,ADCT,ADC Therapeutics SA,us_equity,NYSE,active
202,ADER,26 Capital Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
203,ADERU,26 Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
204,ADES,"Advanced Emissions Solutions, Inc. Common Stock",us_equity,NASDAQ,active
205,ADEX,Adit EdTech Acquisition Corp,us_equity,NYSE,active
206,ADEX.U,"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on",us_equity,NYSE,active
207,ADFI,Anfield Dynamic Fixed Income ETF,us_equity,BATS,active
208,ADI,"Analog Devices, Inc. Common Stock",us_equity,NASDAQ,active
209,ADIL,"Adial Pharmaceuticals, Inc Common Stock",us_equity,NASDAQ,active
210,ADM,Archer Daniels Midland Company,us_equity,NYSE,active
196,ADMA,ADMA Biologics Inc Common Stock,us_equity,NASDAQ,active
211,ADME,Aptus Behavioral Momentum ETF,us_equity,BATS,active
212,ADMP,Adamis Pharmaceuticals Corporation Common Stock,us_equity,NASDAQ,active
213,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
214,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
215,ADNT,Adient plc Ordinary Shares,us_equity,NYSE,active
216,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
217,ADOCR,Edoc Acquisition Corp. Right,us_equity,NASDAQ,active
218,ADP,"Automatic Data Processing, Inc. Common Stock",us_equity,NASDAQ,active
219,ADPT,Adaptive Biotechnologies Corporation Common Stock,us_equity,NASDAQ,active
220,ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",us_equity,AMEX,active
221,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,us_equity,NASDAQ,active
222,ADS,Alliance Data Systems Corporation,us_equity,NYSE,active
223,ADSK,"Autodesk, Inc. Common Stock",us_equity,NASDAQ,active
224,ADT,ADT Inc.,us_equity,NYSE,active
225,ADTN,"ADTRAN, Inc. Common Stock",us_equity,NASDAQ,active
226,ADTX,"ADiTx Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
227,ADUS,Addus HomeCare Corporation Common Stock,us_equity,NASDAQ,active
228,ADV,Advantage Solutions Inc. Class A Common Stock,us_equity,NASDAQ,active
229,ADVM,"Adverum Biotechnologies, Inc. Common Stock",us_equity,NASDAQ,active
230,ADX,"Adams Diversified Equity Fund, Inc",us_equity,NYSE,active
231,ADXN,Addex Therapeutics Ltd American Depositary Shares,us_equity,NASDAQ,active
232,ADXS,"Advaxis, Inc. Common Stock",us_equity,NASDAQ,active
234,AE,Adams Resources & Energy Inc.,us_equity,AMEX,active
235,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,us_equity,NASDAQ,active
236,AEACU,Authentic Equity Acquisition Corp. Unit,us_equity,NASDAQ,active
237,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,us_equity,NYSE,active
238,AEE,Ameren Corporation,us_equity,NYSE,active
239,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",us_equity,AMEX,active
240,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,us_equity,NYSE,active
241,AEG,AEGON N.V.,us_equity,NYSE,active
13,AEGN,Aegion Corp Common Stock,us_equity,NASDAQ,active
242,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),us_equity,NASDAQ,active
243,AEHR,Aehr Test Systems Common Stock,us_equity,NASDAQ,active
35,AEI,Alset EHome International Inc. Common Stock,us_equity,NASDAQ,active
244,AEIS,"Advanced Energy Industries, Inc. Common Stock",us_equity,NASDAQ,active
245,AEL,American Equity Investment Life Holding Company,us_equity,NYSE,active
246,AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",us_equity,NYSE,active
247,AEL-B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",us_equity,NYSE,active
248,AEM,Agnico Eagle Mines Ltd.,us_equity,NYSE,active
249,AEMD,"Aethlon Medical, Inc. Common Stock",us_equity,NASDAQ,active
250,AENZ,Aenza S.A.A.,us_equity,NYSE,active
251,AEO,American Eagle Outfitters,us_equity,NYSE,active
252,AEP,"American Electric Power Company, Inc. Common Stock",us_equity,NASDAQ,active
253,AEPPL,"American Electric Power Company, Inc. Corporate Unit",us_equity,NASDAQ,active
254,AEPPZ,"American Electric Power Company, Inc. Corporate Units",us_equity,NASDAQ,active
255,AER,Aercap Holdings N.V.,us_equity,NYSE,active
256,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
257,AES,AES Corporation,us_equity,NYSE,active
233,AESE,"Allied Esports Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
258,AESR,Anfield U.S. Equity Sector Rotation ETF,us_equity,BATS,active
259,AEY,"ADDvantage Technologies Group, Inc. Common Stock",us_equity,NASDAQ,active
260,AEYE,"AudioEye, Inc. Common Stock",us_equity,NASDAQ,active
261,AEZS,Aeterna Zentaris Inc. Common Stock,us_equity,NASDAQ,active
262,AFB,"Alliance National Municipal Income Fund, Inc.",us_equity,NYSE,active
264,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",us_equity,NASDAQ,active
265,AFC,Allied Capital Corporation,us_equity,NYSE,active
266,AFG,"American Financial Group, Inc.",us_equity,NYSE,active
267,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",us_equity,NYSE,active
268,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",us_equity,NYSE,active
269,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",us_equity,NYSE,active
270,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",us_equity,NYSE,active
9423,AFI,"Armstrong Flooring, Inc.",us_equity,NYSE,active
271,AFIB,"Acutus Medical, Inc. Common Stock",us_equity,NASDAQ,active
272,AFIF,Anfield Universal Fixed Income ETF,us_equity,BATS,active
9441,AFIN,"American Finance Trust, Inc. Class A Common Stock",us_equity,NASDAQ,active
273,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
274,AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NASDAQ,active
275,AFK,VanEck Vectors Africa Index ETF,us_equity,ARCA,active
276,AFL,Aflac Inc.,us_equity,NYSE,active
277,AFLG,First Trust Active Factor Large Cap ETF,us_equity,ARCA,active
278,AFMC,First Trust Active Factor Mid Cap ETF,us_equity,ARCA,active
263,AFMD,Affimed N.V.,us_equity,NASDAQ,active
279,AFRM,"Affirm Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
280,AFSM,First Trust Active Factor Small Cap ETF,us_equity,ARCA,active
281,AFT,Apollo Senior Floating Rate Fund Inc.,us_equity,NYSE,active
282,AFTY,Pacer CSOP FTSE China A50 ETF,us_equity,ARCA,active
283,AFYA,Afya Limited Class A Common Shares,us_equity,NASDAQ,active
286,AG,FIRST MAJESTIC SILVER CORP,us_equity,NYSE,active
287,AGAC.U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three",us_equity,NYSE,active
288,AGBA,AGBA Acquisition Limited Ordinary Share,us_equity,NASDAQ,active
289,AGBAR,AGBA Acquisition Limited Right,us_equity,NASDAQ,active
290,AGBAU,AGBA Acquisition Limited Unit,us_equity,NASDAQ,active
291,AGC,Altimeter Growth Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
284,AGCB,Altimeter Growth Corp. 2,us_equity,NYSE,active
292,AGCO,AGCO Corporation,us_equity,NYSE,active
293,AGCUU,Altimeter Growth Corp. Unit,us_equity,NASDAQ,active
294,AGD,Aberdeen Global Dynamic Dividend Fund,us_equity,NYSE,active
295,AGE,"AgeX Therapeutics, Inc.",us_equity,AMEX,active
296,AGEN,Agenus Inc. Common Stock,us_equity,NASDAQ,active
297,AGFS,"AgroFresh Solutions, Inc. Common Stock",us_equity,NASDAQ,active
285,AGFY,Agrify Corporation Common Stock,us_equity,NASDAQ,active
298,AGG,iShares Core U.S. Aggregate Bond ETF,us_equity,ARCA,active
299,AGGRU,Agile Growth Corp. Units,us_equity,NASDAQ,active
300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,us_equity,ARCA,active
37,AGI,Alamos Gold Inc. Class A Common Shares,us_equity,NYSE,active
301,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
302,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
303,AGM,Federal Agricultural Mortgage Corporation,us_equity,NYSE,active
304,AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,us_equity,NYSE,active
305,AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",us_equity,NYSE,active
306,AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",us_equity,NYSE,active
307,AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",us_equity,NYSE,active
308,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,us_equity,NYSE,active
309,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,us_equity,NASDAQ,active
310,AGNC,AGNC Investment Corp. Common Stock,us_equity,NASDAQ,active
311,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,us_equity,NASDAQ,active
312,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
313,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
314,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
315,AGO,"Assured Guaranty, LTD",us_equity,NYSE,active
316,AGO-B,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,us_equity,NYSE,active
317,AGO-E,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,us_equity,NYSE,active
318,AGO-F,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,us_equity,NYSE,active
319,AGQ,ProShares Ultra Silver,us_equity,ARCA,active
320,AGR,"Avangrid, Inc.",us_equity,NYSE,active
9349,AGRO,ADECOAGRO S.A.,us_equity,NYSE,active
321,AGRX,"Agile Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
36,AGS,"PlayAGS, Inc.",us_equity,NYSE,active
322,AGT,iShares MSCI Argentina and Global Exposure ETF,us_equity,BATS,active
38,AGTC,Applied Genetic Technologies Corporation Common Stock,us_equity,NASDAQ,active
323,AGX,"Argan, Inc",us_equity,NYSE,active
324,AGYS,"Agilysys, Inc. Common Stock",us_equity,NASDAQ,active
325,AGZ,iShares Agency Bond ETF,us_equity,ARCA,active
326,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,us_equity,NASDAQ,active
327,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
328,AHACU,Alpha Healthcare Acquisition Corp. Unit,us_equity,NASDAQ,active
17,AHC,A.H. Belo Corporation,us_equity,NYSE,active
329,AHCO,AdaptHealth Corp. Class A Common Stock,us_equity,NASDAQ,active
330,AHH,"Armada Hoffler Properties, Inc.",us_equity,NYSE,active
331,AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
332,AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,us_equity,NYSE,active
333,AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,us_equity,NYSE,active
334,AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",us_equity,NYSE,active
335,AHPI,"Allied Healthcare Products, Inc. Common Stock",us_equity,NASDAQ,active
336,AHT,"Ashford Hospitality Trust, Inc.",us_equity,NYSE,active
337,AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",us_equity,NYSE,active
338,AHT-F,"Ashford Hospitality Trust, Inc.",us_equity,NYSE,active
339,AHT-G,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",us_equity,NYSE,active
340,AHT-H,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",us_equity,NYSE,active
341,AHT-I,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",us_equity,NYSE,active
62,AI,"C3.ai, Inc.",us_equity,NYSE,active
342,AIA,iShares Asia 50 ETF,us_equity,NASDAQ,active
343,AIC,Arlington Asset Investment Corp.,us_equity,NYSE,active
344,AIEQ,AI Powered Equity ETF,us_equity,ARCA,active
345,AIF,Apollo Tactical Income Fund Inc.,us_equity,NYSE,active
346,AIG,"American International Group, Inc.",us_equity,NYSE,active
347,AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",us_equity,NYSE,active
39,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,us_equity,NASDAQ,active
348,AIHS,Senmiao Technology Limited Common Stock,us_equity,NASDAQ,active
349,AIIQ,AI Powered International Equity ETF,us_equity,ARCA,active
350,AIKI,AIkido Pharma Inc. Common Stock,us_equity,NASDAQ,active
351,AIM,AIM ImmunoTech Inc.,us_equity,AMEX,active
353,AIMC,Altra Industrial Motion Corp. Common Stock,us_equity,NASDAQ,active
354,AIN,Albany International Corp Class A,us_equity,NYSE,active
355,AINC,Ashford Inc.,us_equity,AMEX,active
356,AINV,Apollo Investment Corporation Common Stock,us_equity,NASDAQ,active
357,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,us_equity,NYSE,active
358,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,us_equity,NASDAQ,active
359,AIR,AAR Corp.,us_equity,NYSE,active
360,AIRC,Apartment Income REIT Corp.,us_equity,NYSE,active
361,AIRG,"Airgain, Inc. Common Stock",us_equity,NASDAQ,active
362,AIRI,Air Industries Group,us_equity,AMEX,active
363,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,us_equity,NASDAQ,active
364,AIRT,"Air T, Inc. Common Stock",us_equity,NASDAQ,active
365,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",us_equity,NASDAQ,active
366,AIT,"Applied Industrial Technologies, Inc.",us_equity,NYSE,active
352,AIV,Apartment Investment and Management Company,us_equity,NYSE,active
367,AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",us_equity,NYSE,active
368,AIZ,"Assurant, Inc.",us_equity,NYSE,active
369,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",us_equity,NYSE,active
370,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",us_equity,NYSE,active
371,AJAX,Ajax I,us_equity,NYSE,active
372,AJAX.U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",us_equity,NYSE,active
373,AJG,Arthur J. Gallagher & Co.,us_equity,NYSE,active
374,AJRD,"Aerojet Rocketdyne Holdings, Inc.",us_equity,NYSE,active
375,AJX,Great Ajax Corp.,us_equity,NYSE,active
376,AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,us_equity,NYSE,active
377,AKAM,"Akamai Technologies, Inc. Common Stock",us_equity,NASDAQ,active
378,AKBA,"Akebia Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
379,AKER,Akers Biosciences Inc. Common Stock,us_equity,NASDAQ,active
381,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
382,AKICU,Sports Ventures Acquisition Corp. Unit,us_equity,NASDAQ,active
383,AKO.A,Embotelladora Andina S.A. Series A,us_equity,NYSE,active
384,AKO.B,Embotelladora Andina S.A. Series B,us_equity,NYSE,active
9442,AKR,Acadia Realty Trust,us_equity,NYSE,active
385,AKRO,"Akero Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
386,AKTS,"Akoustis Technologies, Inc. Common Stock",us_equity,NASDAQ,active
387,AKTX,Akari Therapeutics plc ADR (0.01 USD),us_equity,NASDAQ,active
388,AKU,Akumin Inc. Common Shares,us_equity,NASDAQ,active
389,AKUS,"Akouos, Inc. Common Stock",us_equity,NASDAQ,active
9443,AL,Air Lease Corporation,us_equity,NYSE,active
390,AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",us_equity,NYSE,active
391,ALAC,Alberton Acquisition Corporation Ordinary Shares,us_equity,NASDAQ,active
392,ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021",us_equity,NASDAQ,active
393,ALACU,Alberton Acquisition Corporation Unit,us_equity,NASDAQ,active
394,ALB,Albemarle Corporation,us_equity,NYSE,active
395,ALBO,"Albireo Pharma, Inc. Common Stock",us_equity,NASDAQ,active
396,ALC,Alcon Inc. Ordinary Shares,us_equity,NYSE,active
397,ALCO,"Alico, Inc. Common Stock",us_equity,NASDAQ,active
380,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
398,ALE,"ALLETE, Inc.",us_equity,NYSE,active
399,ALEC,"Alector, Inc. Common Stock",us_equity,NASDAQ,active
400,ALEX,"Alexander & Baldwin, Inc.",us_equity,NYSE,active
401,ALFA,AlphaClone Alternative Alpha ETF,us_equity,BATS,active
402,ALG,"Alamo Group, Inc.",us_equity,NYSE,active
403,ALGM,"Allegro MicroSystems, Inc. Common Stock",us_equity,NASDAQ,active
404,ALGN,"Align Technology, Inc. Common Stock",us_equity,NASDAQ,active
405,ALGS,"Aligos Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
406,ALGT,Allegiant Travel Company Common Stock,us_equity,NASDAQ,active
407,ALIM,"Alimera Sciences, Inc. Common Stock",us_equity,NASDAQ,active
