,symbol,name,exchange,status
58,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,NASDAQ,active
59,ABC,AmerisourceBergen Corp.,NYSE,active
60,ABEQ,Absolute Core Strategy ETF,ARCA,active
61,ABIO,"ARCA biopharma, Inc. Common Stock",NASDAQ,active
62,ABUS,Arbutus Biopharma Corporation Common Stock,NASDAQ,active
63,ACEL,"Accel Entertainment, Inc.",NYSE,active
64,ACEVU,ACE Convergence Acquisition Corp. Unit,NASDAQ,active
65,ACHC,"Acadia Healthcare Company, Inc. Common Stock",NASDAQ,active
66,ACP,Aberdeen Income Credit Strategies Fund,NYSE,active
67,ACRE,Ares Commercial Real Estate Corporation,NYSE,active
68,ACST,"Acasti Pharma, Inc. Class A Common Stock",NASDAQ,active
69,ACU,Acme United Corporation,AMEX,active
70,ACWX,iShares MSCI ACWI ex US ETF,NASDAQ,active
71,ADER,26 Capital Acquisition Corp. Class A Common Stock,NASDAQ,active
72,ADM,Archer Daniels Midland Company,NYSE,active
73,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",NASDAQ,active
74,ADP,"Automatic Data Processing, Inc. Common Stock",NASDAQ,active
75,ADSK,"Autodesk, Inc. Common Stock",NASDAQ,active
76,ADV,Advantage Solutions Inc. Class A Common Stock,NASDAQ,active
77,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,NASDAQ,active
78,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,active
79,AEI,Alset EHome International Inc. Common Stock,NASDAQ,active
80,AEMD,"Aethlon Medical, Inc. Common Stock",NASDAQ,active
81,AEPPZ,"American Electric Power Company, Inc. Corporate Units",NASDAQ,active
82,AEY,"ADDvantage Technologies Group, Inc. Common Stock",NASDAQ,active
83,AFC,Allied Capital Corporation,NYSE,active
84,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,active
85,AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,active
86,AFMD,Affimed N.V.,NASDAQ,active
87,AFYA,Afya Limited Class A Common Shares,NASDAQ,active
88,AGC,Altimeter Growth Corp. Class A Ordinary Shares,NASDAQ,active
89,AGE,"AgeX Therapeutics, Inc.",AMEX,active
90,AGG,iShares Core U.S. Aggregate Bond ETF,ARCA,active
91,AGM,Federal Agricultural Mortgage Corporation,NYSE,active
92,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,NYSE,active
93,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,active
94,ABCB,Ameris Bancorp Common Stock,NASDAQ,active
95,ABEV,AMBEV S.A.,NYSE,active
96,ABM,"ABM Industries, Inc.",NYSE,active
97,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",NASDAQ,active
98,ACER,Acer Therapeutics Inc. Common Stock (DE),NASDAQ,active
99,ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,active
100,ACI,"Albertsons Companies, Inc.",NYSE,active
101,ACM,Aecom,NYSE,active
102,ACQRU,Independence Holdings Corp. Units,NASDAQ,active
103,ACRS,"Aclaris Therapeutics, Inc. Common Stock",NASDAQ,active
104,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,active
105,ACIC,Atlas Crest Investment Corp.,NYSE,active
106,ACMR,"ACM Research, Inc. Class A Common Stock",NASDAQ,active
107,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",NASDAQ,active
108,ACTCU,ArcLight Clean Transition Corp. Unit,NASDAQ,active
109,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,active
110,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",NYSE,active
111,ACNB,ACNB Corporation Common Stock,NASDAQ,active
112,ACR,ACRES Commercial Realty Corp.,NYSE,active
113,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,ARCA,active
114,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,NASDAQ,active
115,ACWF,iShares MSCI Global Multifactor ETF,ARCA,active
116,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,NASDAQ,active
117,ADI,"Analog Devices, Inc. Common Stock",NASDAQ,active
118,ADMP,Adamis Pharmaceuticals Corporation Common Stock,NASDAQ,active
119,ADOCR,Edoc Acquisition Corp. Right,NASDAQ,active
120,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,active
121,ADTX,"ADiTx Therapeutics, Inc. Common Stock",NASDAQ,active
122,AEE,Ameren Corporation,NYSE,active
123,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),NASDAQ,active
124,AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",NYSE,active
125,AEP,"American Electric Power Company, Inc. Common Stock",NASDAQ,active
126,AESE,"Allied Esports Entertainment, Inc. Common Stock",NASDAQ,active
127,AFB,"Alliance National Municipal Income Fund, Inc.",NYSE,active
128,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,active
129,AFIF,Anfield Universal Fixed Income ETF,BATS,active
130,AFLG,First Trust Active Factor Large Cap ETF,ARCA,active
131,AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,active
132,AGBAR,AGBA Acquisition Limited Right,NASDAQ,active
133,AGCUU,Altimeter Growth Corp. Unit,NASDAQ,active
134,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",NASDAQ,active
135,AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,active
136,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,active
137,AGO-B,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,NYSE,active
138,AGRO,ADECOAGRO S.A.,NYSE,active
139,AGYS,"Agilysys, Inc. Common Stock",NASDAQ,active
140,AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",NYSE,active
141,AHT-G,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",NYSE,active
142,AIC,Arlington Asset Investment Corp.,NYSE,active
143,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,NASDAQ,active
144,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,NASDAQ,active
145,ACV,Virtus AllianzGI Diversified Income & Convertible Fund,NYSE,active
146,ACY,AeroCentury Corporation,AMEX,active
147,ADES,"Advanced Emissions Solutions, Inc. Common Stock",NASDAQ,active
148,ADMA,ADMA Biologics Inc Common Stock,NASDAQ,active
149,ACVF,American Conservative Values ETF,ARCA,active
150,ADAG,Adagene Inc. American Depositary Shares,NASDAQ,active
151,ADFI,Anfield Dynamic Fixed Income ETF,BATS,active
152,ADME,Aptus Behavioral Momentum ETF,BATS,active
153,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,NASDAQ,active
154,ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",AMEX,active
155,ADTN,"ADTRAN, Inc. Common Stock",NASDAQ,active
156,ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,active
157,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,NYSE,active
158,AEGN,Aegion Corp Common Stock,NASDAQ,active
159,AEL,American Equity Investment Life Holding Company,NYSE,active
160,AEO,American Eagle Outfitters,NYSE,active
161,AES,AES Corporation,NYSE,active
162,AEZS,Aeterna Zentaris Inc. Common Stock,NASDAQ,active
163,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,active
164,AFL,Aflac Inc.,NYSE,active
165,AFSM,First Trust Active Factor Small Cap ETF,ARCA,active
166,AGBA,AGBA Acquisition Limited Ordinary Share,NASDAQ,active
167,AGCO,AGCO Corporation,NYSE,active
168,AGFS,"AgroFresh Solutions, Inc. Common Stock",NASDAQ,active
169,AGI,Alamos Gold Inc. Class A Common Shares,NYSE,active
170,AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,active
171,AGNC,AGNC Investment Corp. Common Stock,NASDAQ,active
172,AGO,"Assured Guaranty, LTD",NYSE,active
173,AGR,"Avangrid, Inc.",NYSE,active
174,AGTC,Applied Genetic Technologies Corporation Common Stock,NASDAQ,active
175,AHACU,Alpha Healthcare Acquisition Corp. Unit,NASDAQ,active
176,AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,active
177,AHT-F,"Ashford Hospitality Trust, Inc.",NYSE,active
178,AIA,iShares Asia 50 ETF,NASDAQ,active
179,AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",NYSE,active
180,AIM,AIM ImmunoTech Inc.,AMEX,active
181,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,NASDAQ,active
182,AIRT,"Air T, Inc. Common Stock",NASDAQ,active
183,AIZ,"Assurant, Inc.",NYSE,active
184,AJG,Arthur J. Gallagher & Co.,NYSE,active
185,AKO.A,Embotelladora Andina S.A. Series A,NYSE,active
186,AKU,Akumin Inc. Common Shares,NASDAQ,active
187,ALACU,Alberton Acquisition Corporation Unit,NASDAQ,active
188,ALFA,AlphaClone Alternative Alpha ETF,BATS,active
189,ADNT,Adient plc Ordinary Shares,NYSE,active
190,CACI,CACI INTERNATIONAL CLA,NYSE,active
191,ADPT,Adaptive Biotechnologies Corporation Common Stock,NASDAQ,active
192,ADT,ADT Inc.,NYSE,active
193,ADVM,"Adverum Biotechnologies, Inc. Common Stock",NASDAQ,active
194,AEACU,Authentic Equity Acquisition Corp. Unit,NASDAQ,active
195,AEG,AEGON N.V.,NYSE,active
196,AEIS,"Advanced Energy Industries, Inc. Common Stock",NASDAQ,active
197,AENZ,Aenza S.A.A.,NYSE,active
198,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",NASDAQ,active
199,AEYE,"AudioEye, Inc. Common Stock",NASDAQ,active
200,AFG,"American Financial Group, Inc.",NYSE,active
201,AFK,VanEck Vectors Africa Index ETF,ARCA,active
202,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",AMEX,active
203,AEHR,Aehr Test Systems Common Stock,NASDAQ,active
204,AEL-B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",NYSE,active
205,AEPPL,"American Electric Power Company, Inc. Corporate Unit",NASDAQ,active
206,AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,active
207,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",NASDAQ,active
208,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,active
209,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",NASDAQ,active
210,AFMC,First Trust Active Factor Mid Cap ETF,ARCA,active
211,AFTY,Pacer CSOP FTSE China A50 ETF,ARCA,active
212,AGBAU,AGBA Acquisition Limited Unit,NASDAQ,active
213,AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,active
214,AGFY,Agrify Corporation Common Stock,NASDAQ,active
215,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",NASDAQ,active
216,AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,active
217,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
218,AGO-E,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,NYSE,active
219,AGRX,"Agile Therapeutics, Inc. Common Stock",NASDAQ,active
220,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,active
221,AHCO,AdaptHealth Corp. Class A Common Stock,NASDAQ,active
222,AHPI,"Allied Healthcare Products, Inc. Common Stock",NASDAQ,active
223,AHT-H,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",NYSE,active
224,AIEQ,AI Powered Equity ETF,ARCA,active
225,AIHS,Senmiao Technology Limited Common Stock,NASDAQ,active
226,AIN,Albany International Corp Class A,NYSE,active
227,AFRM,"Affirm Holdings, Inc. Class A Common Stock",NASDAQ,active
228,AG,FIRST MAJESTIC SILVER CORP,NYSE,active
229,AGCB,Altimeter Growth Corp. 2,NYSE,active
230,AGEN,Agenus Inc. Common Stock,NASDAQ,active
231,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ARCA,active
232,AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,NYSE,active
233,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ,active
234,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
235,AGQ,ProShares Ultra Silver,ARCA,active
236,AGT,iShares MSCI Argentina and Global Exposure ETF,BATS,active
237,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,NASDAQ,active
238,AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,NYSE,active
239,AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",NYSE,active
240,AI,"C3.ai, Inc.",NYSE,active
241,AIG,"American International Group, Inc.",NYSE,active
242,AIKI,AIkido Pharma Inc. Common Stock,NASDAQ,active
243,AINV,Apollo Investment Corporation Common Stock,NASDAQ,active
244,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,NASDAQ,active
245,AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",NYSE,active
246,AJAX.U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",NYSE,active
247,AKAM,"Akamai Technologies, Inc. Common Stock",NASDAQ,active
248,AKICU,Sports Ventures Acquisition Corp. Unit,NASDAQ,active
249,AKTX,Akari Therapeutics plc ADR (0.01 USD),NASDAQ,active
250,ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021",NASDAQ,active
251,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",NASDAQ,active
252,ALGS,"Aligos Therapeutics, Inc. Common Stock",NASDAQ,active
253,ALIN-E,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,NYSE,active
254,ALL-B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,NYSE,active
255,ALLK,Allakos Inc. Common Stock,NASDAQ,active
256,ALNA,"Allena Pharmaceuticals, Inc. Common Stock",NASDAQ,active
257,ALRN,"Aileron Therapeutics, Inc. Common Stock",NASDAQ,active
258,ALTL,Pacer Lunt Large Cap Alternator ETF,ARCA,active
259,ALTU,Altitude Acquisition Corp. Class A Common Stock,NASDAQ,active
260,ALV,"Autoliv, Inc.",NYSE,active
261,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,NASDAQ,active
262,AMBC,"Ambac Financial Group, Inc.",NYSE,active
263,AMD,"Advanced Micro Devices, Inc. Common Stock",NASDAQ,active
264,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,active
265,AGO-F,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,NYSE,active
266,AER,Aercap Holdings N.V.,NYSE,active
267,AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
268,AHT,"Ashford Hospitality Trust, Inc.",NYSE,active
269,AHT-I,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",NYSE,active
270,AIF,Apollo Tactical Income Fund Inc.,NYSE,active
271,AIIQ,AI Powered International Equity ETF,ARCA,active
272,AINC,Ashford Inc.,AMEX,active
273,AIRI,Air Industries Group,AMEX,active
274,AIV,Apartment Investment and Management Company,NYSE,active
275,AJAX,Ajax I,NYSE,active
276,AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,NYSE,active
277,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
278,AKTS,"Akoustis Technologies, Inc. Common Stock",NASDAQ,active
279,ALAC,Alberton Acquisition Corporation Ordinary Shares,NASDAQ,active
280,ALC,Alcon Inc. Ordinary Shares,NYSE,active
281,ALGN,"Align Technology, Inc. Common Stock",NASDAQ,active
282,ALIN-B,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite",NYSE,active
283,ALL,The Allstate Corporation,NYSE,active
284,ALLE,Allegion Public Limited Company,NYSE,active
285,ALLY-A,"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",NYSE,active
286,ALRM,"Alarm.com Holdings, Inc. Common Stock",NASDAQ,active
287,ALTG-A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,NYSE,active
288,ALTS,ProShares Morningstar Alternatives Solution ETF,BATS,active
289,ALUS.U,Alussa Energy Acquisition Corp.,NYSE,active
290,ALXO,ALX Oncology Holdings Inc. Common Stock,NASDAQ,active
291,AMBA,"Ambarella, Inc. Ordinary Shares",NASDAQ,active
292,AMCX,AMC Networks Inc. Class A Common Stock,NASDAQ,active
293,AMER,Emles Made in America ETF,BATS,active
294,AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial,NYSE,active
295,AMHCU,Amplitude Healthcare Acquisition Corporation Unit,NASDAQ,active
296,AMNA,ETRACS Alerian Midstream Energy Index ETN,ARCA,active
297,AMP,"Ameriprise Financial, Inc.",NYSE,active
298,AMRN,Amarin Corporation plc,NASDAQ,active
299,AMSWA,"American Software, Inc. Class A Common Stock",NASDAQ,active
300,AMTX,"Aemetis, Inc. Common Stock",NASDAQ,active
301,AIMC,Altra Industrial Motion Corp. Common Stock,NASDAQ,active
302,AIR,AAR Corp.,NYSE,active
303,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",NASDAQ,active
304,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,active
305,AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE,active
306,AKBA,"Akebia Therapeutics, Inc. Common Stock",NASDAQ,active
307,AKO.B,Embotelladora Andina S.A. Series B,NYSE,active
308,AKUS,"Akouos, Inc. Common Stock",NASDAQ,active
309,ALB,Albemarle Corporation,NYSE,active
310,ALG,"Alamo Group, Inc.",NYSE,active
311,ALK,"Alaska Air Group, Inc.",NYSE,active
312,ALL-H,The Allstate Corporation,NYSE,active
313,ALLT,Allot Ltd. Ordinary Shares,NASDAQ,active
314,ALOT,"AstroNova, Inc. Common Stock",NASDAQ,active
315,ALSK,"Alaska Communications Systems Group, Inc. Common Stock",NASDAQ,active
316,ALTO,"Alto Ingredients, Inc. Common Stock",NASDAQ,active
317,ALTY,Global X Funds Global X SuperDividend Alternatives ETF,NASDAQ,active
318,ALX,Alexander's Inc.,NYSE,active
319,AMCA,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,active
320,AMED,Amedisys Inc Common Stock,NASDAQ,active
321,AMH,AMERICAN HOMES 4 RENT,NYSE,active
322,AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,NYSE,active
323,AMKR,"Amkor Technology, Inc. Common Stock",NASDAQ,active
324,AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,ARCA,active
325,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",NASDAQ,active
326,AMRC,"Ameresco, Inc.",NYSE,active
327,AMSC,American Superconductor Corporation Common Stock,NASDAQ,active
328,AMTI,Applied Molecular Transport Inc. Common Stock,NASDAQ,active
329,AMX,America Movil S.A.B de C.V,NYSE,active
330,ANAB,"AnaptysBio, Inc. Common Stock",NASDAQ,active
331,ANDAR,Andina Acquisition Corp. III Right,NASDAQ,active
332,ANGI,ANGI Homeservices Inc. Class A Common Stock,NASDAQ,active
333,ANH-A,Anworth Mortgage Asset Corp 8.625% Ser A Pfd,NYSE,active
334,ANIX,"Anixa Biosciences, Inc. Common Stock",NASDAQ,active
335,ANTM,"ANTHEM, INC.",NYSE,active
336,AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,active
337,AONE.U,"one Units, each consisting of one Class A ordinary share, and one-fourth of a Warrant to acquire one",NYSE,active
338,APA,APA Corporation Common Stock,NASDAQ,active
339,APEI,"American Public Education, Inc. Common Stock",NASDAQ,active
340,APH,Amphenol Corporation,NYSE,active
341,APLT,"Applied Therapeutics, Inc. Common Stock",NASDAQ,active
342,APPH,"AppHarvest, Inc. Common Stock",NASDAQ,active
343,AIRC,Apartment Income REIT Corp.,NYSE,active
344,AIT,"Applied Industrial Technologies, Inc.",NYSE,active
345,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",NYSE,active
346,AJX,Great Ajax Corp.,NYSE,active
347,AKER,Akers Biosciences Inc. Common Stock,NASDAQ,active
348,AKRO,"Akero Therapeutics, Inc. Common Stock",NASDAQ,active
349,AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",NYSE,active
350,ALBO,"Albireo Pharma, Inc. Common Stock",NASDAQ,active
351,ALGM,"Allegro MicroSystems, Inc. Common Stock",NASDAQ,active
352,ALIN-A,"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite",NYSE,active
353,ALKS,Alkermes plc Ordinary Shares,NASDAQ,active
354,ALL-I,The Allstate Corporation,NYSE,active
355,ALLY,Ally Financial Inc.,NYSE,active
356,ALPN,"Alpine Immune Sciences, Inc. Common Stock",NASDAQ,active
357,ALT,"Altimmune, Inc. Common Stock",NASDAQ,active
358,ALTR,Altair Engineering Inc. Class A Common Stock,NASDAQ,active
359,ALUS,Alussa Energy Acquisition Corp.,NYSE,active
360,ALXN,"Alexion Pharmaceuticals, Inc. Common Stock",NASDAQ,active
361,AMAT,"Applied Materials, Inc. Common Stock",NASDAQ,active
362,AMCR,Amcor plc Ordinary Shares,NYSE,active
363,AMH-D,American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i,NYSE,active
364,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,NASDAQ,active
365,AMLP,Alerian MLP ETF,ARCA,active
366,AMOV,America Movil SAB de CV,NYSE,active
367,AMPI.U,"Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-s",NYSE,active
368,AMRK,"A-Mark Precious Metals, Inc. Common Stock",NASDAQ,active
369,AMSF,"AMERISAFE, Inc. Common Stock",NASDAQ,active
370,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,ARCA,active
371,AMYT,Amryt Pharma plc American Depositary Shares,NASDAQ,active
372,ANAC.U,"Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fou",NYSE,active
373,ANDAU,Andina Acquisition Corp. III Unit,NASDAQ,active
374,ANGL,VanEck Vectors Fallen Angel High Yield Bond,NASDAQ,active
375,ANH-B,Anworth Mortgage Asset Corporation 6.25% Series B Preferred,NYSE,active
376,ANNX,"Annexon, Inc. Common Stock",NASDAQ,active
377,ANVS,"Annovis Bio, Inc.",AMEX,active
378,AOK,iShares Core Moderate Allocation ETF,ARCA,active
379,AOS,A.O. Smith Corporation,NYSE,active
380,APEN,"Apollo Endosurgery, Inc. Common Stock",NASDAQ,active
381,ALGT,Allegiant Travel Company Common Stock,NASDAQ,active
382,ALJJ,"ALJ Regional Holdings, Inc. Common Stock",NASDAQ,active
