,symbol,name,class,exchange,status
171,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
207,ACEVU,ACE Convergence Acquisition Corp. Unit,us_equity,NASDAQ,active
9281,ACGL,Arch Capital Group Ltd. Common Stock,us_equity,NASDAQ,active
132,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",us_equity,NASDAQ,active
99,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,us_equity,NASDAQ,active
34,ACH,Alum Corp of China Limited,us_equity,NYSE,active
172,ACHC,"Acadia Healthcare Company, Inc. Common Stock",us_equity,NASDAQ,active
208,ACHV,"Achieve Life Sciences, Inc. Common Shares",us_equity,NASDAQ,active
133,ACI,"Albertsons Companies, Inc.",us_equity,NYSE,active
100,ACIC,Atlas Crest Investment Corp.,us_equity,NYSE,active
35,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",us_equity,NYSE,active
173,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",us_equity,NYSE,active
209,ACIO,Aptus Collared Income Opportunity ETF,us_equity,BATS,active
9507,ACIU,AC Immune SA Common Stock,us_equity,NASDAQ,active
101,ACIW,"ACI Worldwide, Inc. Common Stock",us_equity,NASDAQ,active
36,ACKIT,Ackrell SPAC Partners I Co. Subunits,us_equity,NASDAQ,active
174,ACKIU,Ackrell SPAC Partners I Co. Units,us_equity,NASDAQ,active
9554,ACLS,"Axcelis Technologies, Inc. Common Stock",us_equity,NASDAQ,active
134,ACM,Aecom,us_equity,NYSE,active
102,ACMR,"ACM Research, Inc. Class A Common Stock",us_equity,NASDAQ,active
37,ACN,Accenture PLC,us_equity,NYSE,active
175,ACNB,ACNB Corporation Common Stock,us_equity,NASDAQ,active
210,ACND,Ascendant Digital Acquisition Corp.,us_equity,NYSE,active
135,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",us_equity,NYSE,active
103,ACOR,"Acorda Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
38,ACP,Aberdeen Income Credit Strategies Fund,us_equity,NYSE,active
176,ACQRU,Independence Holdings Corp. Units,us_equity,NASDAQ,active
211,ACR,ACRES Commercial Realty Corp.,us_equity,NYSE,active
136,ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,us_equity,NYSE,active
71,ACRE,Ares Commercial Real Estate Corporation,us_equity,NYSE,active
39,ACRS,"Aclaris Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
177,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
212,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,us_equity,ARCA,active
137,ACSI,American Customer Satisfaction ETF,us_equity,BATS,active
104,ACST,"Acasti Pharma, Inc. Class A Common Stock",us_equity,NASDAQ,active
40,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
178,ACTCU,ArcLight Clean Transition Corp. Unit,us_equity,NASDAQ,active
9101,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,us_equity,NASDAQ,active
213,ACTV,LeaderShares Activist Leaders ETF,us_equity,ARCA,active
138,ACU,Acme United Corporation,us_equity,AMEX,active
105,ACV,Virtus AllianzGI Diversified Income & Convertible Fund,us_equity,NYSE,active
9282,ACVF,American Conservative Values ETF,us_equity,ARCA,active
41,ACWF,iShares MSCI Global Multifactor ETF,us_equity,ARCA,active
179,ACWI,iShares MSCI ACWI ETF,us_equity,NASDAQ,active
214,ACWV,iShares MSCI Global Min Vol Factor ETF,us_equity,BATS,active
139,ACWX,iShares MSCI ACWI ex US ETF,us_equity,NASDAQ,active
44,ACY,AeroCentury Corporation,us_equity,AMEX,active
180,ADAG,Adagene Inc. American Depositary Shares,us_equity,NASDAQ,active
215,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,us_equity,NASDAQ,active
140,ADBE,Adobe Inc. Common Stock,us_equity,NASDAQ,active
106,ADC,Agree Realty Corporation,us_equity,NYSE,active
49,ADCT,ADC Therapeutics SA,us_equity,NYSE,active
181,ADER,26 Capital Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
216,ADERU,26 Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
141,ADES,"Advanced Emissions Solutions, Inc. Common Stock",us_equity,NASDAQ,active
107,ADEX,Adit EdTech Acquisition Corp,us_equity,NYSE,active
50,ADEX.U,"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on",us_equity,NYSE,active
182,ADFI,Anfield Dynamic Fixed Income ETF,us_equity,BATS,active
217,ADI,"Analog Devices, Inc. Common Stock",us_equity,NASDAQ,active
9537,ADIL,"Adial Pharmaceuticals, Inc Common Stock",us_equity,NASDAQ,active
108,ADM,Archer Daniels Midland Company,us_equity,NYSE,active
52,ADMA,ADMA Biologics Inc Common Stock,us_equity,NASDAQ,active
183,ADME,Aptus Behavioral Momentum ETF,us_equity,BATS,active
218,ADMP,Adamis Pharmaceuticals Corporation Common Stock,us_equity,NASDAQ,active
142,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
109,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
55,ADNT,Adient plc Ordinary Shares,us_equity,NYSE,active
184,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
219,ADOCR,Edoc Acquisition Corp. Right,us_equity,NASDAQ,active
110,ADP,"Automatic Data Processing, Inc. Common Stock",us_equity,NASDAQ,active
61,ADPT,Adaptive Biotechnologies Corporation Common Stock,us_equity,NASDAQ,active
185,ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",us_equity,AMEX,active
220,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,us_equity,NASDAQ,active
144,ADS,Alliance Data Systems Corporation,us_equity,NYSE,active
111,ADSK,"Autodesk, Inc. Common Stock",us_equity,NASDAQ,active
62,ADT,ADT Inc.,us_equity,NYSE,active
9522,ADTN,"ADTRAN, Inc. Common Stock",us_equity,NASDAQ,active
221,ADTX,"ADiTx Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
145,ADUS,Addus HomeCare Corporation Common Stock,us_equity,NASDAQ,active
112,ADV,Advantage Solutions Inc. Class A Common Stock,us_equity,NASDAQ,active
70,ADVM,"Adverum Biotechnologies, Inc. Common Stock",us_equity,NASDAQ,active
186,ADX,"Adams Diversified Equity Fund, Inc",us_equity,NYSE,active
222,ADXN,Addex Therapeutics Ltd American Depositary Shares,us_equity,NASDAQ,active
146,ADXS,"Advaxis, Inc. Common Stock",us_equity,NASDAQ,active
223,AE,Adams Resources & Energy Inc.,us_equity,AMEX,active
147,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,us_equity,NASDAQ,active
113,AEACU,Authentic Equity Acquisition Corp. Unit,us_equity,NASDAQ,active
73,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,us_equity,NYSE,active
187,AEE,Ameren Corporation,us_equity,NYSE,active
224,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",us_equity,AMEX,active
148,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,us_equity,NYSE,active
114,AEG,AEGON N.V.,us_equity,NYSE,active
9492,AEGN,Aegion Corp Common Stock,us_equity,NASDAQ,active
188,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),us_equity,NASDAQ,active
225,AEHR,Aehr Test Systems Common Stock,us_equity,NASDAQ,active
149,AEI,Alset EHome International Inc. Common Stock,us_equity,NASDAQ,active
115,AEIS,"Advanced Energy Industries, Inc. Common Stock",us_equity,NASDAQ,active
81,AEL,American Equity Investment Life Holding Company,us_equity,NYSE,active
189,AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",us_equity,NYSE,active
226,AEL-B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",us_equity,NYSE,active
150,AEM,Agnico Eagle Mines Ltd.,us_equity,NYSE,active
116,AEMD,"Aethlon Medical, Inc. Common Stock",us_equity,NASDAQ,active
83,AENZ,Aenza S.A.A.,us_equity,NYSE,active
190,AEO,American Eagle Outfitters,us_equity,NYSE,active
227,AEP,"American Electric Power Company, Inc. Common Stock",us_equity,NASDAQ,active
85,AEPPL,"American Electric Power Company, Inc. Corporate Unit",us_equity,NASDAQ,active
117,AEPPZ,"American Electric Power Company, Inc. Corporate Units",us_equity,NASDAQ,active
151,AER,Aercap Holdings N.V.,us_equity,NYSE,active
191,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
228,AES,AES Corporation,us_equity,NYSE,active
236,AESC,The AES Corporation,us_equity,NYSE,active
118,AESE,"Allied Esports Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
152,AESR,Anfield U.S. Equity Sector Rotation ETF,us_equity,BATS,active
9146,AEVA,"Aeva Technologies, Inc.",us_equity,NYSE,active
192,AEY,"ADDvantage Technologies Group, Inc. Common Stock",us_equity,NASDAQ,active
229,AEYE,"AudioEye, Inc. Common Stock",us_equity,NASDAQ,active
237,AEZS,Aeterna Zentaris Inc. Common Stock,us_equity,NASDAQ,active
119,AFB,"Alliance National Municipal Income Fund, Inc.",us_equity,NYSE,active
153,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",us_equity,NASDAQ,active
193,AFC,Allied Capital Corporation,us_equity,NYSE,active
230,AFG,"American Financial Group, Inc.",us_equity,NYSE,active
238,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",us_equity,NYSE,active
120,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",us_equity,NYSE,active
154,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",us_equity,NYSE,active
194,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",us_equity,NYSE,active
9310,AFI,"Armstrong Flooring, Inc.",us_equity,NYSE,active
277,AFIB,"Acutus Medical, Inc. Common Stock",us_equity,NASDAQ,active
155,AFIF,Anfield Universal Fixed Income ETF,us_equity,BATS,active
9328,AFIN,"American Finance Trust, Inc. Class A Common Stock",us_equity,NASDAQ,active
316,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
231,AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NASDAQ,active
239,AFK,VanEck Vectors Africa Index ETF,us_equity,ARCA,active
278,AFL,Aflac Inc.,us_equity,NYSE,active
156,AFLG,First Trust Active Factor Large Cap ETF,us_equity,ARCA,active
317,AFMC,First Trust Active Factor Mid Cap ETF,us_equity,ARCA,active
76,AFMD,Affimed N.V.,us_equity,NASDAQ,active
240,AFRM,"Affirm Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
279,AFSM,First Trust Active Factor Small Cap ETF,us_equity,ARCA,active
157,AFT,Apollo Senior Floating Rate Fund Inc.,us_equity,NYSE,active
318,AFTY,Pacer CSOP FTSE China A50 ETF,us_equity,ARCA,active
232,AFYA,Afya Limited Class A Common Shares,us_equity,NASDAQ,active
241,AG,FIRST MAJESTIC SILVER CORP,us_equity,NYSE,active
280,AGAC.U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three",us_equity,NYSE,active
158,AGBA,AGBA Acquisition Limited Ordinary Share,us_equity,NASDAQ,active
319,AGBAR,AGBA Acquisition Limited Right,us_equity,NASDAQ,active
233,AGBAU,AGBA Acquisition Limited Unit,us_equity,NASDAQ,active
242,AGC,Altimeter Growth Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
281,AGCB,Altimeter Growth Corp. 2,us_equity,NYSE,active
159,AGCO,AGCO Corporation,us_equity,NYSE,active
320,AGCUU,Altimeter Growth Corp. Unit,us_equity,NASDAQ,active
234,AGD,Aberdeen Global Dynamic Dividend Fund,us_equity,NYSE,active
243,AGE,"AgeX Therapeutics, Inc.",us_equity,AMEX,active
282,AGEN,Agenus Inc. Common Stock,us_equity,NASDAQ,active
356,AGFS,"AgroFresh Solutions, Inc. Common Stock",us_equity,NASDAQ,active
235,AGFY,Agrify Corporation Common Stock,us_equity,NASDAQ,active
244,AGG,iShares Core U.S. Aggregate Bond ETF,us_equity,ARCA,active
283,AGGRU,Agile Growth Corp. Units,us_equity,NASDAQ,active
357,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,us_equity,ARCA,active
321,AGI,Alamos Gold Inc. Class A Common Shares,us_equity,NYSE,active
394,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
245,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
284,AGM,Federal Agricultural Mortgage Corporation,us_equity,NYSE,active
358,AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,us_equity,NYSE,active
322,AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",us_equity,NYSE,active
395,AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",us_equity,NYSE,active
246,AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",us_equity,NYSE,active
285,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,us_equity,NYSE,active
359,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,us_equity,NASDAQ,active
396,AGNC,AGNC Investment Corp. Common Stock,us_equity,NASDAQ,active
247,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,us_equity,NASDAQ,active
286,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
360,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
323,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
397,AGO,"Assured Guaranty, LTD",us_equity,NYSE,active
248,AGO-B,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,us_equity,NYSE,active
287,AGO-E,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,us_equity,NYSE,active
361,AGO-F,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,us_equity,NYSE,active
324,AGQ,ProShares Ultra Silver,us_equity,ARCA,active
398,AGR,"Avangrid, Inc.",us_equity,NYSE,active
249,AGRO,ADECOAGRO S.A.,us_equity,NYSE,active
288,AGRX,"Agile Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
9490,AGS,"PlayAGS, Inc.",us_equity,NYSE,active
325,AGT,iShares MSCI Argentina and Global Exposure ETF,us_equity,BATS,active
399,AGTC,Applied Genetic Technologies Corporation Common Stock,us_equity,NASDAQ,active
250,AGX,"Argan, Inc",us_equity,NYSE,active
9523,AGYS,"Agilysys, Inc. Common Stock",us_equity,NASDAQ,active
362,AGZ,iShares Agency Bond ETF,us_equity,ARCA,active
326,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,us_equity,NASDAQ,active
400,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
251,AHACU,Alpha Healthcare Acquisition Corp. Unit,us_equity,NASDAQ,active
9571,AHC,A.H. Belo Corporation,us_equity,NYSE,active
363,AHCO,AdaptHealth Corp. Class A Common Stock,us_equity,NASDAQ,active
327,AHH,"Armada Hoffler Properties, Inc.",us_equity,NYSE,active
401,AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
252,AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,us_equity,NYSE,active
289,AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,us_equity,NYSE,active
364,AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",us_equity,NYSE,active
328,AHPI,"Allied Healthcare Products, Inc. Common Stock",us_equity,NASDAQ,active
402,AHT,"Ashford Hospitality Trust, Inc.",us_equity,NYSE,active
253,AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",us_equity,NYSE,active
290,AHT-F,"Ashford Hospitality Trust, Inc.",us_equity,NYSE,active
365,AHT-G,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",us_equity,NYSE,active
329,AHT-H,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",us_equity,NYSE,active
403,AHT-I,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",us_equity,NYSE,active
254,AI,"C3.ai, Inc.",us_equity,NYSE,active
291,AIA,iShares Asia 50 ETF,us_equity,NASDAQ,active
366,AIC,Arlington Asset Investment Corp.,us_equity,NYSE,active
330,AIEQ,AI Powered Equity ETF,us_equity,ARCA,active
404,AIF,Apollo Tactical Income Fund Inc.,us_equity,NYSE,active
255,AIG,"American International Group, Inc.",us_equity,NYSE,active
292,AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",us_equity,NYSE,active
9547,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,us_equity,NASDAQ,active
331,AIHS,Senmiao Technology Limited Common Stock,us_equity,NASDAQ,active
405,AIIQ,AI Powered International Equity ETF,us_equity,ARCA,active
256,AIKI,AIkido Pharma Inc. Common Stock,us_equity,NASDAQ,active
293,AIM,AIM ImmunoTech Inc.,us_equity,AMEX,active
367,AIMC,Altra Industrial Motion Corp. Common Stock,us_equity,NASDAQ,active
332,AIN,Albany International Corp Class A,us_equity,NYSE,active
406,AINC,Ashford Inc.,us_equity,AMEX,active
257,AINV,Apollo Investment Corporation Common Stock,us_equity,NASDAQ,active
294,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,us_equity,NYSE,active
368,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,us_equity,NASDAQ,active
333,AIR,AAR Corp.,us_equity,NYSE,active
407,AIRC,Apartment Income REIT Corp.,us_equity,NYSE,active
258,AIRG,"Airgain, Inc. Common Stock",us_equity,NASDAQ,active
295,AIRI,Air Industries Group,us_equity,AMEX,active
369,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,us_equity,NASDAQ,active
334,AIRT,"Air T, Inc. Common Stock",us_equity,NASDAQ,active
408,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",us_equity,NASDAQ,active
259,AIT,"Applied Industrial Technologies, Inc.",us_equity,NYSE,active
296,AIV,Apartment Investment and Management Company,us_equity,NYSE,active
370,AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",us_equity,NYSE,active
335,AIZ,"Assurant, Inc.",us_equity,NYSE,active
409,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",us_equity,NYSE,active
260,AJAX,Ajax I,us_equity,NYSE,active
297,AJAX.U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",us_equity,NYSE,active
371,AJG,Arthur J. Gallagher & Co.,us_equity,NYSE,active
336,AJRD,"Aerojet Rocketdyne Holdings, Inc.",us_equity,NYSE,active
410,AJX,Great Ajax Corp.,us_equity,NYSE,active
261,AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,us_equity,NYSE,active
298,AKAM,"Akamai Technologies, Inc. Common Stock",us_equity,NASDAQ,active
337,AKBA,"Akebia Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
411,AKER,Akers Biosciences Inc. Common Stock,us_equity,NASDAQ,active
262,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
299,AKICU,Sports Ventures Acquisition Corp. Unit,us_equity,NASDAQ,active
372,AKO.A,Embotelladora Andina S.A. Series A,us_equity,NYSE,active
338,AKO.B,Embotelladora Andina S.A. Series B,us_equity,NYSE,active
805,AKR,Acadia Realty Trust,us_equity,NYSE,active
412,AKRO,"Akero Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
263,AKTS,"Akoustis Technologies, Inc. Common Stock",us_equity,NASDAQ,active
300,AKTX,Akari Therapeutics plc ADR (0.01 USD),us_equity,NASDAQ,active
373,AKU,Akumin Inc. Common Shares,us_equity,NASDAQ,active
339,AKUS,"Akouos, Inc. Common Stock",us_equity,NASDAQ,active
944,AL,Air Lease Corporation,us_equity,NYSE,active
413,AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",us_equity,NYSE,active
264,ALAC,Alberton Acquisition Corporation Ordinary Shares,us_equity,NASDAQ,active
301,ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021",us_equity,NASDAQ,active
374,ALACU,Alberton Acquisition Corporation Unit,us_equity,NASDAQ,active
0,ALB,Albemarle Corporation,us_equity,NYSE,active
414,ALBO,"Albireo Pharma, Inc. Common Stock",us_equity,NASDAQ,active
265,ALC,Alcon Inc. Ordinary Shares,us_equity,NYSE,active
302,ALCO,"Alico, Inc. Common Stock",us_equity,NASDAQ,active
375,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
340,ALE,"ALLETE, Inc.",us_equity,NYSE,active
415,ALEC,"Alector, Inc. Common Stock",us_equity,NASDAQ,active
266,ALEX,"Alexander & Baldwin, Inc.",us_equity,NYSE,active
303,ALFA,AlphaClone Alternative Alpha ETF,us_equity,BATS,active
376,ALG,"Alamo Group, Inc.",us_equity,NYSE,active
341,ALGM,"Allegro MicroSystems, Inc. Common Stock",us_equity,NASDAQ,active
416,ALGN,"Align Technology, Inc. Common Stock",us_equity,NASDAQ,active
267,ALGS,"Aligos Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
304,ALGT,Allegiant Travel Company Common Stock,us_equity,NASDAQ,active
377,ALIM,"Alimera Sciences, Inc. Common Stock",us_equity,NASDAQ,active
