,symbol,name,class,exchange,status
2045,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
2055,ACEVU,ACE Convergence Acquisition Corp. Unit,us_equity,NASDAQ,active
8488,ACGL,Arch Capital Group Ltd. Common Stock,us_equity,NASDAQ,active
2067,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",us_equity,NASDAQ,active
2046,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,us_equity,NASDAQ,active
2057,ACH,Alum Corp of China Limited,us_equity,NYSE,active
2090,ACHC,"Acadia Healthcare Company, Inc. Common Stock",us_equity,NASDAQ,active
2068,ACHV,"Achieve Life Sciences, Inc. Common Shares",us_equity,NASDAQ,active
8806,ACI,"Albertsons Companies, Inc.",us_equity,NYSE,active
2058,ACIC,Atlas Crest Investment Corp.,us_equity,NYSE,active
2091,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",us_equity,NYSE,active
2071,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",us_equity,NYSE,active
2047,ACIO,Aptus Collared Income Opportunity ETF,us_equity,BATS,active
2059,ACIU,AC Immune SA Common Stock,us_equity,NASDAQ,active
2092,ACIW,"ACI Worldwide, Inc. Common Stock",us_equity,NASDAQ,active
2072,ACKIT,Ackrell SPAC Partners I Co. Subunits,us_equity,NASDAQ,active
2093,ACKIU,Ackrell SPAC Partners I Co. Units,us_equity,NASDAQ,active
24,ACLS,"Axcelis Technologies, Inc. Common Stock",us_equity,NASDAQ,active
2094,ACM,Aecom,us_equity,NYSE,active
8986,ACMR,"ACM Research, Inc. Class A Common Stock",us_equity,NASDAQ,active
8987,ACN,Accenture PLC,us_equity,NYSE,active
2060,ACNB,ACNB Corporation Common Stock,us_equity,NASDAQ,active
2095,ACND,Ascendant Digital Acquisition Corp.,us_equity,NYSE,active
2073,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",us_equity,NYSE,active
2096,ACOR,"Acorda Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2061,ACP,Aberdeen Income Credit Strategies Fund,us_equity,NYSE,active
2097,ACQRU,Independence Holdings Corp. Units,us_equity,NASDAQ,active
2074,ACR,ACRES Commercial Realty Corp.,us_equity,NYSE,active
25,ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,us_equity,NYSE,active
2099,ACRE,Ares Commercial Real Estate Corporation,us_equity,NYSE,active
8988,ACRS,"Aclaris Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2075,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
26,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,us_equity,ARCA,active
2109,ACSI,American Customer Satisfaction ETF,us_equity,BATS,active
27,ACST,"Acasti Pharma, Inc. Class A Common Stock",us_equity,NASDAQ,active
2076,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
28,ACTCU,ArcLight Clean Transition Corp. Unit,us_equity,NASDAQ,active
2110,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,us_equity,NASDAQ,active
30,ACTV,LeaderShares Activist Leaders ETF,us_equity,ARCA,active
2077,ACU,Acme United Corporation,us_equity,AMEX,active
31,ACV,Virtus AllianzGI Diversified Income & Convertible Fund,us_equity,NYSE,active
8826,ACVF,American Conservative Values ETF,us_equity,ARCA,active
32,ACWF,iShares MSCI Global Multifactor ETF,us_equity,ARCA,active
2078,ACWI,iShares MSCI ACWI ETF,us_equity,NASDAQ,active
2100,ACWV,iShares MSCI Global Min Vol Factor ETF,us_equity,BATS,active
2111,ACWX,iShares MSCI ACWI ex US ETF,us_equity,NASDAQ,active
2098,ACY,AeroCentury Corporation,us_equity,AMEX,active
2079,ADAG,Adagene Inc. American Depositary Shares,us_equity,NASDAQ,active
2101,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,us_equity,NASDAQ,active
8989,ADBE,Adobe Inc. Common Stock,us_equity,NASDAQ,active
33,ADC,Agree Realty Corporation,us_equity,NYSE,active
2080,ADCT,ADC Therapeutics SA,us_equity,NYSE,active
2102,ADER,26 Capital Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2112,ADERU,26 Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
34,ADES,"Advanced Emissions Solutions, Inc. Common Stock",us_equity,NASDAQ,active
2081,ADEX,Adit EdTech Acquisition Corp,us_equity,NYSE,active
2103,ADEX.U,"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on",us_equity,NYSE,active
2113,ADFI,Anfield Dynamic Fixed Income ETF,us_equity,BATS,active
8990,ADI,"Analog Devices, Inc. Common Stock",us_equity,NASDAQ,active
2082,ADIL,"Adial Pharmaceuticals, Inc Common Stock",us_equity,NASDAQ,active
9006,ADM,Archer Daniels Midland Company,us_equity,NYSE,active
2114,ADMA,ADMA Biologics Inc Common Stock,us_equity,NASDAQ,active
35,ADME,Aptus Behavioral Momentum ETF,us_equity,BATS,active
2083,ADMP,Adamis Pharmaceuticals Corporation Common Stock,us_equity,NASDAQ,active
2104,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2115,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
9007,ADNT,Adient plc Ordinary Shares,us_equity,NYSE,active
36,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
2105,ADOCR,Edoc Acquisition Corp. Right,us_equity,NASDAQ,active
9008,ADP,"Automatic Data Processing, Inc. Common Stock",us_equity,NASDAQ,active
9009,ADPT,Adaptive Biotechnologies Corporation Common Stock,us_equity,NASDAQ,active
2106,ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",us_equity,AMEX,active
2116,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,us_equity,NASDAQ,active
9010,ADS,Alliance Data Systems Corporation,us_equity,NYSE,active
9011,ADSK,"Autodesk, Inc. Common Stock",us_equity,NASDAQ,active
37,ADT,ADT Inc.,us_equity,NYSE,active
2117,ADTN,"ADTRAN, Inc. Common Stock",us_equity,NASDAQ,active
38,ADTX,"ADiTx Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2123,ADUS,Addus HomeCare Corporation Common Stock,us_equity,NASDAQ,active
2107,ADV,Advantage Solutions Inc. Class A Common Stock,us_equity,NASDAQ,active
9012,ADVM,"Adverum Biotechnologies, Inc. Common Stock",us_equity,NASDAQ,active
39,ADX,"Adams Diversified Equity Fund, Inc",us_equity,NYSE,active
2124,ADXN,Addex Therapeutics Ltd American Depositary Shares,us_equity,NASDAQ,active
2108,ADXS,"Advaxis, Inc. Common Stock",us_equity,NASDAQ,active
2125,AE,Adams Resources & Energy Inc.,us_equity,AMEX,active
40,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,us_equity,NASDAQ,active
2118,AEACU,Authentic Equity Acquisition Corp. Unit,us_equity,NASDAQ,active
41,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,us_equity,NYSE,active
9013,AEE,Ameren Corporation,us_equity,NYSE,active
42,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",us_equity,AMEX,active
2119,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,us_equity,NYSE,active
43,AEG,AEGON N.V.,us_equity,NYSE,active
44,AEGN,Aegion Corp Common Stock,us_equity,NASDAQ,active
45,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),us_equity,NASDAQ,active
2120,AEHR,Aehr Test Systems Common Stock,us_equity,NASDAQ,active
46,AEI,Alset EHome International Inc. Common Stock,us_equity,NASDAQ,active
2126,AEIS,"Advanced Energy Industries, Inc. Common Stock",us_equity,NASDAQ,active
47,AEL,American Equity Investment Life Holding Company,us_equity,NYSE,active
2121,AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",us_equity,NYSE,active
2138,AEL-B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",us_equity,NYSE,active
2127,AEM,Agnico Eagle Mines Ltd.,us_equity,NYSE,active
48,AEMD,"Aethlon Medical, Inc. Common Stock",us_equity,NASDAQ,active
2122,AENZ,Aenza S.A.A.,us_equity,NYSE,active
9014,AEO,American Eagle Outfitters,us_equity,NYSE,active
9015,AEP,"American Electric Power Company, Inc. Common Stock",us_equity,NASDAQ,active
49,AEPPL,"American Electric Power Company, Inc. Corporate Unit",us_equity,NASDAQ,active
50,AEPPZ,"American Electric Power Company, Inc. Corporate Units",us_equity,NASDAQ,active
9016,AER,Aercap Holdings N.V.,us_equity,NYSE,active
9017,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
9018,AES,AES Corporation,us_equity,NYSE,active
51,AESE,"Allied Esports Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
2139,AESR,Anfield U.S. Equity Sector Rotation ETF,us_equity,BATS,active
2128,AEY,"ADDvantage Technologies Group, Inc. Common Stock",us_equity,NASDAQ,active
52,AEYE,"AudioEye, Inc. Common Stock",us_equity,NASDAQ,active
53,AEZS,Aeterna Zentaris Inc. Common Stock,us_equity,NASDAQ,active
2140,AFB,"Alliance National Municipal Income Fund, Inc.",us_equity,NYSE,active
2129,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",us_equity,NASDAQ,active
54,AFC,Allied Capital Corporation,us_equity,NYSE,active
9019,AFG,"American Financial Group, Inc.",us_equity,NYSE,active
2141,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",us_equity,NYSE,active
2130,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",us_equity,NYSE,active
55,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",us_equity,NYSE,active
56,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",us_equity,NYSE,active
8841,AFI,"Armstrong Flooring, Inc.",us_equity,NYSE,active
57,AFIB,"Acutus Medical, Inc. Common Stock",us_equity,NASDAQ,active
58,AFIF,Anfield Universal Fixed Income ETF,us_equity,BATS,active
8853,AFIN,"American Finance Trust, Inc. Class A Common Stock",us_equity,NASDAQ,active
2142,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
2131,AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NASDAQ,active
59,AFK,VanEck Vectors Africa Index ETF,us_equity,ARCA,active
9020,AFL,Aflac Inc.,us_equity,NYSE,active
2143,AFLG,First Trust Active Factor Large Cap ETF,us_equity,ARCA,active
2132,AFMC,First Trust Active Factor Mid Cap ETF,us_equity,ARCA,active
60,AFMD,Affimed N.V.,us_equity,NASDAQ,active
9021,AFRM,"Affirm Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
2144,AFSM,First Trust Active Factor Small Cap ETF,us_equity,ARCA,active
2133,AFT,Apollo Senior Floating Rate Fund Inc.,us_equity,NYSE,active
61,AFTY,Pacer CSOP FTSE China A50 ETF,us_equity,ARCA,active
62,AFYA,Afya Limited Class A Common Shares,us_equity,NASDAQ,active
63,AG,FIRST MAJESTIC SILVER CORP,us_equity,NYSE,active
2134,AGAC.U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three",us_equity,NYSE,active
64,AGBA,AGBA Acquisition Limited Ordinary Share,us_equity,NASDAQ,active
65,AGBAR,AGBA Acquisition Limited Right,us_equity,NASDAQ,active
2145,AGBAU,AGBA Acquisition Limited Unit,us_equity,NASDAQ,active
2135,AGC,Altimeter Growth Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
66,AGCB,Altimeter Growth Corp. 2,us_equity,NYSE,active
67,AGCO,AGCO Corporation,us_equity,NYSE,active
2154,AGCUU,Altimeter Growth Corp. Unit,us_equity,NASDAQ,active
2136,AGD,Aberdeen Global Dynamic Dividend Fund,us_equity,NYSE,active
68,AGE,"AgeX Therapeutics, Inc.",us_equity,AMEX,active
9022,AGEN,Agenus Inc. Common Stock,us_equity,NASDAQ,active
2155,AGFS,"AgroFresh Solutions, Inc. Common Stock",us_equity,NASDAQ,active
69,AGFY,Agrify Corporation Common Stock,us_equity,NASDAQ,active
70,AGG,iShares Core U.S. Aggregate Bond ETF,us_equity,ARCA,active
2156,AGGRU,Agile Growth Corp. Units,us_equity,NASDAQ,active
71,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,us_equity,ARCA,active
9023,AGI,Alamos Gold Inc. Class A Common Shares,us_equity,NYSE,active
9024,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2157,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2146,AGM,Federal Agricultural Mortgage Corporation,us_equity,NYSE,active
72,AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,us_equity,NYSE,active
73,AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",us_equity,NYSE,active
2158,AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",us_equity,NYSE,active
2147,AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",us_equity,NYSE,active
74,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,us_equity,NYSE,active
75,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,us_equity,NASDAQ,active
76,AGNC,AGNC Investment Corp. Common Stock,us_equity,NASDAQ,active
2148,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,us_equity,NASDAQ,active
77,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
78,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
2159,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
2149,AGO,"Assured Guaranty, LTD",us_equity,NYSE,active
79,AGO-B,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,us_equity,NYSE,active
80,AGO-E,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,us_equity,NYSE,active
2160,AGO-F,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,us_equity,NYSE,active
2150,AGQ,ProShares Ultra Silver,us_equity,ARCA,active
2174,AGR,"Avangrid, Inc.",us_equity,NYSE,active
81,AGRO,ADECOAGRO S.A.,us_equity,NYSE,active
2137,AGRX,"Agile Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
82,AGS,"PlayAGS, Inc.",us_equity,NYSE,active
2151,AGT,iShares MSCI Argentina and Global Exposure ETF,us_equity,BATS,active
83,AGTC,Applied Genetic Technologies Corporation Common Stock,us_equity,NASDAQ,active
84,AGX,"Argan, Inc",us_equity,NYSE,active
2161,AGYS,"Agilysys, Inc. Common Stock",us_equity,NASDAQ,active
2152,AGZ,iShares Agency Bond ETF,us_equity,ARCA,active
2175,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,us_equity,NASDAQ,active
85,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2162,AHACU,Alpha Healthcare Acquisition Corp. Unit,us_equity,NASDAQ,active
2153,AHC,A.H. Belo Corporation,us_equity,NYSE,active
86,AHCO,AdaptHealth Corp. Class A Common Stock,us_equity,NASDAQ,active
87,AHH,"Armada Hoffler Properties, Inc.",us_equity,NYSE,active
2163,AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
88,AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,us_equity,NYSE,active
2176,AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,us_equity,NYSE,active
89,AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",us_equity,NYSE,active
2164,AHPI,"Allied Healthcare Products, Inc. Common Stock",us_equity,NASDAQ,active
90,AHT,"Ashford Hospitality Trust, Inc.",us_equity,NYSE,active
2177,AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",us_equity,NYSE,active
2195,AHT-F,"Ashford Hospitality Trust, Inc.",us_equity,NYSE,active
2165,AHT-G,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",us_equity,NYSE,active
91,AHT-H,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",us_equity,NYSE,active
2178,AHT-I,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",us_equity,NYSE,active
92,AI,"C3.ai, Inc.",us_equity,NYSE,active
2166,AIA,iShares Asia 50 ETF,us_equity,NASDAQ,active
93,AIC,Arlington Asset Investment Corp.,us_equity,NYSE,active
2179,AIEQ,AI Powered Equity ETF,us_equity,ARCA,active
2196,AIF,Apollo Tactical Income Fund Inc.,us_equity,NYSE,active
94,AIG,"American International Group, Inc.",us_equity,NYSE,active
95,AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",us_equity,NYSE,active
96,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,us_equity,NASDAQ,active
2197,AIHS,Senmiao Technology Limited Common Stock,us_equity,NASDAQ,active
2167,AIIQ,AI Powered International Equity ETF,us_equity,ARCA,active
97,AIKI,AIkido Pharma Inc. Common Stock,us_equity,NASDAQ,active
2180,AIM,AIM ImmunoTech Inc.,us_equity,AMEX,active
2198,AIMC,Altra Industrial Motion Corp. Common Stock,us_equity,NASDAQ,active
2168,AIN,Albany International Corp Class A,us_equity,NYSE,active
98,AINC,Ashford Inc.,us_equity,AMEX,active
2181,AINV,Apollo Investment Corporation Common Stock,us_equity,NASDAQ,active
2199,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,us_equity,NYSE,active
2169,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,us_equity,NASDAQ,active
99,AIR,AAR Corp.,us_equity,NYSE,active
100,AIRC,Apartment Income REIT Corp.,us_equity,NYSE,active
2200,AIRG,"Airgain, Inc. Common Stock",us_equity,NASDAQ,active
2170,AIRI,Air Industries Group,us_equity,AMEX,active
101,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,us_equity,NASDAQ,active
2182,AIRT,"Air T, Inc. Common Stock",us_equity,NASDAQ,active
2201,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",us_equity,NASDAQ,active
2171,AIT,"Applied Industrial Technologies, Inc.",us_equity,NYSE,active
102,AIV,Apartment Investment and Management Company,us_equity,NYSE,active
2183,AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",us_equity,NYSE,active
2202,AIZ,"Assurant, Inc.",us_equity,NYSE,active
2172,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",us_equity,NYSE,active
2228,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",us_equity,NYSE,active
2184,AJAX,Ajax I,us_equity,NYSE,active
2203,AJAX.U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",us_equity,NYSE,active
2173,AJG,Arthur J. Gallagher & Co.,us_equity,NYSE,active
2229,AJRD,"Aerojet Rocketdyne Holdings, Inc.",us_equity,NYSE,active
9579,AJX,Great Ajax Corp.,us_equity,NYSE,active
2204,AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,us_equity,NYSE,active
103,AKAM,"Akamai Technologies, Inc. Common Stock",us_equity,NASDAQ,active
104,AKBA,"Akebia Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2205,AKER,Akers Biosciences Inc. Common Stock,us_equity,NASDAQ,active
105,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
2230,AKICU,Sports Ventures Acquisition Corp. Unit,us_equity,NASDAQ,active
2185,AKO.A,Embotelladora Andina S.A. Series A,us_equity,NYSE,active
2206,AKO.B,Embotelladora Andina S.A. Series B,us_equity,NYSE,active
9025,AKR,Acadia Realty Trust,us_equity,NYSE,active
2186,AKRO,"Akero Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2231,AKTS,"Akoustis Technologies, Inc. Common Stock",us_equity,NASDAQ,active
2187,AKTX,Akari Therapeutics plc ADR (0.01 USD),us_equity,NASDAQ,active
2211,AKU,Akumin Inc. Common Shares,us_equity,NASDAQ,active
2188,AKUS,"Akouos, Inc. Common Stock",us_equity,NASDAQ,active
106,AL,Air Lease Corporation,us_equity,NYSE,active
2232,AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",us_equity,NYSE,active
2189,ALAC,Alberton Acquisition Corporation Ordinary Shares,us_equity,NASDAQ,active
2212,ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021",us_equity,NASDAQ,active
2190,ALACU,Alberton Acquisition Corporation Unit,us_equity,NASDAQ,active
107,ALB,Albemarle Corporation,us_equity,NYSE,active
2191,ALBO,"Albireo Pharma, Inc. Common Stock",us_equity,NASDAQ,active
9026,ALC,Alcon Inc. Ordinary Shares,us_equity,NYSE,active
2192,ALCO,"Alico, Inc. Common Stock",us_equity,NASDAQ,active
2233,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
9027,ALE,"ALLETE, Inc.",us_equity,NYSE,active
2213,ALEC,"Alector, Inc. Common Stock",us_equity,NASDAQ,active
2193,ALEX,"Alexander & Baldwin, Inc.",us_equity,NYSE,active
2234,ALFA,AlphaClone Alternative Alpha ETF,us_equity,BATS,active
2194,ALG,"Alamo Group, Inc.",us_equity,NYSE,active
108,ALGM,"Allegro MicroSystems, Inc. Common Stock",us_equity,NASDAQ,active
