,symbol,name,class,exchange,status
143,ACKIU,Ackrell SPAC Partners I Co. Units,us_equity,NASDAQ,active
180,ACLS,"Axcelis Technologies, Inc. Common Stock",us_equity,NASDAQ,active
103,ACM,Aecom,us_equity,NYSE,active
70,ACMR,"ACM Research, Inc. Class A Common Stock",us_equity,NASDAQ,active
37,ACN,Accenture PLC,us_equity,NYSE,active
144,ACNB,ACNB Corporation Common Stock,us_equity,NASDAQ,active
181,ACND,Ascendant Digital Acquisition Corp.,us_equity,NYSE,active
104,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",us_equity,NYSE,active
71,ACOR,"Acorda Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
38,ACP,Aberdeen Income Credit Strategies Fund,us_equity,NYSE,active
145,ACQRU,Independence Holdings Corp. Units,us_equity,NASDAQ,active
182,ACR,ACRES Commercial Realty Corp.,us_equity,NYSE,active
105,ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,us_equity,NYSE,active
9615,ACRE,Ares Commercial Real Estate Corporation,us_equity,NYSE,active
39,ACRS,"Aclaris Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
146,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
183,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,us_equity,ARCA,active
106,ACSI,American Customer Satisfaction ETF,us_equity,BATS,active
72,ACST,"Acasti Pharma, Inc. Class A Common Stock",us_equity,NASDAQ,active
40,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
147,ACTCU,ArcLight Clean Transition Corp. Unit,us_equity,NASDAQ,active
9129,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,us_equity,NASDAQ,active
184,ACTV,LeaderShares Activist Leaders ETF,us_equity,ARCA,active
107,ACU,Acme United Corporation,us_equity,AMEX,active
73,ACV,Virtus AllianzGI Diversified Income & Convertible Fund,us_equity,NYSE,active
9312,ACVF,American Conservative Values ETF,us_equity,ARCA,active
41,ACWF,iShares MSCI Global Multifactor ETF,us_equity,ARCA,active
148,ACWI,iShares MSCI ACWI ETF,us_equity,NASDAQ,active
185,ACWV,iShares MSCI Global Min Vol Factor ETF,us_equity,BATS,active
108,ACWX,iShares MSCI ACWI ex US ETF,us_equity,NASDAQ,active
42,ACY,AeroCentury Corporation,us_equity,AMEX,active
149,ADAG,Adagene Inc. American Depositary Shares,us_equity,NASDAQ,active
186,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,us_equity,NASDAQ,active
109,ADBE,Adobe Inc. Common Stock,us_equity,NASDAQ,active
74,ADC,Agree Realty Corporation,us_equity,NYSE,active
43,ADCT,ADC Therapeutics SA,us_equity,NYSE,active
150,ADER,26 Capital Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
187,ADERU,26 Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
110,ADES,"Advanced Emissions Solutions, Inc. Common Stock",us_equity,NASDAQ,active
75,ADEX,Adit EdTech Acquisition Corp,us_equity,NYSE,active
44,ADEX.U,"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on",us_equity,NYSE,active
151,ADFI,Anfield Dynamic Fixed Income ETF,us_equity,BATS,active
188,ADI,"Analog Devices, Inc. Common Stock",us_equity,NASDAQ,active
9539,ADIL,"Adial Pharmaceuticals, Inc Common Stock",us_equity,NASDAQ,active
76,ADM,Archer Daniels Midland Company,us_equity,NYSE,active
45,ADMA,ADMA Biologics Inc Common Stock,us_equity,NASDAQ,active
152,ADME,Aptus Behavioral Momentum ETF,us_equity,BATS,active
189,ADMP,Adamis Pharmaceuticals Corporation Common Stock,us_equity,NASDAQ,active
111,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
77,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
46,ADNT,Adient plc Ordinary Shares,us_equity,NYSE,active
153,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
190,ADOCR,Edoc Acquisition Corp. Right,us_equity,NASDAQ,active
78,ADP,"Automatic Data Processing, Inc. Common Stock",us_equity,NASDAQ,active
47,ADPT,Adaptive Biotechnologies Corporation Common Stock,us_equity,NASDAQ,active
154,ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",us_equity,AMEX,active
191,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,us_equity,NASDAQ,active
112,ADS,Alliance Data Systems Corporation,us_equity,NYSE,active
79,ADSK,"Autodesk, Inc. Common Stock",us_equity,NASDAQ,active
48,ADT,ADT Inc.,us_equity,NYSE,active
155,ADTN,"ADTRAN, Inc. Common Stock",us_equity,NASDAQ,active
192,ADTX,"ADiTx Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
113,ADUS,Addus HomeCare Corporation Common Stock,us_equity,NASDAQ,active
80,ADV,Advantage Solutions Inc. Class A Common Stock,us_equity,NASDAQ,active
49,ADVM,"Adverum Biotechnologies, Inc. Common Stock",us_equity,NASDAQ,active
156,ADX,"Adams Diversified Equity Fund, Inc",us_equity,NYSE,active
193,ADXN,Addex Therapeutics Ltd American Depositary Shares,us_equity,NASDAQ,active
114,ADXS,"Advaxis, Inc. Common Stock",us_equity,NASDAQ,active
194,AE,Adams Resources & Energy Inc.,us_equity,AMEX,active
115,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,us_equity,NASDAQ,active
81,AEACU,Authentic Equity Acquisition Corp. Unit,us_equity,NASDAQ,active
50,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,us_equity,NYSE,active
157,AEE,Ameren Corporation,us_equity,NYSE,active
195,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",us_equity,AMEX,active
116,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,us_equity,NYSE,active
82,AEG,AEGON N.V.,us_equity,NYSE,active
9535,AEGN,Aegion Corp Common Stock,us_equity,NASDAQ,active
158,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),us_equity,NASDAQ,active
196,AEHR,Aehr Test Systems Common Stock,us_equity,NASDAQ,active
117,AEI,Alset EHome International Inc. Common Stock,us_equity,NASDAQ,active
83,AEIS,"Advanced Energy Industries, Inc. Common Stock",us_equity,NASDAQ,active
51,AEL,American Equity Investment Life Holding Company,us_equity,NYSE,active
159,AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",us_equity,NYSE,active
197,AEL-B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",us_equity,NYSE,active
118,AEM,Agnico Eagle Mines Ltd.,us_equity,NYSE,active
84,AEMD,"Aethlon Medical, Inc. Common Stock",us_equity,NASDAQ,active
52,AENZ,Aenza S.A.A.,us_equity,NYSE,active
160,AEO,American Eagle Outfitters,us_equity,NYSE,active
198,AEP,"American Electric Power Company, Inc. Common Stock",us_equity,NASDAQ,active
53,AEPPL,"American Electric Power Company, Inc. Corporate Unit",us_equity,NASDAQ,active
85,AEPPZ,"American Electric Power Company, Inc. Corporate Units",us_equity,NASDAQ,active
119,AER,Aercap Holdings N.V.,us_equity,NYSE,active
161,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
199,AES,AES Corporation,us_equity,NYSE,active
208,AESC,The AES Corporation,us_equity,NYSE,active
86,AESE,"Allied Esports Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
120,AESR,Anfield U.S. Equity Sector Rotation ETF,us_equity,BATS,active
9174,AEVA,"Aeva Technologies, Inc.",us_equity,NYSE,active
162,AEY,"ADDvantage Technologies Group, Inc. Common Stock",us_equity,NASDAQ,active
200,AEYE,"AudioEye, Inc. Common Stock",us_equity,NASDAQ,active
209,AEZS,Aeterna Zentaris Inc. Common Stock,us_equity,NASDAQ,active
87,AFB,"Alliance National Municipal Income Fund, Inc.",us_equity,NYSE,active
121,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",us_equity,NASDAQ,active
163,AFC,Allied Capital Corporation,us_equity,NYSE,active
201,AFG,"American Financial Group, Inc.",us_equity,NYSE,active
210,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",us_equity,NYSE,active
88,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",us_equity,NYSE,active
122,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",us_equity,NYSE,active
164,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",us_equity,NYSE,active
9340,AFI,"Armstrong Flooring, Inc.",us_equity,NYSE,active
249,AFIB,"Acutus Medical, Inc. Common Stock",us_equity,NASDAQ,active
123,AFIF,Anfield Universal Fixed Income ETF,us_equity,BATS,active
9358,AFIN,"American Finance Trust, Inc. Class A Common Stock",us_equity,NASDAQ,active
289,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
202,AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NASDAQ,active
211,AFK,VanEck Vectors Africa Index ETF,us_equity,ARCA,active
250,AFL,Aflac Inc.,us_equity,NYSE,active
124,AFLG,First Trust Active Factor Large Cap ETF,us_equity,ARCA,active
290,AFMC,First Trust Active Factor Mid Cap ETF,us_equity,ARCA,active
203,AFMD,Affimed N.V.,us_equity,NASDAQ,active
212,AFRM,"Affirm Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
251,AFSM,First Trust Active Factor Small Cap ETF,us_equity,ARCA,active
125,AFT,Apollo Senior Floating Rate Fund Inc.,us_equity,NYSE,active
291,AFTY,Pacer CSOP FTSE China A50 ETF,us_equity,ARCA,active
204,AFYA,Afya Limited Class A Common Shares,us_equity,NASDAQ,active
213,AG,FIRST MAJESTIC SILVER CORP,us_equity,NYSE,active
252,AGAC.U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three",us_equity,NYSE,active
126,AGBA,AGBA Acquisition Limited Ordinary Share,us_equity,NASDAQ,active
292,AGBAR,AGBA Acquisition Limited Right,us_equity,NASDAQ,active
205,AGBAU,AGBA Acquisition Limited Unit,us_equity,NASDAQ,active
214,AGC,Altimeter Growth Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
253,AGCB,Altimeter Growth Corp. 2,us_equity,NYSE,active
127,AGCO,AGCO Corporation,us_equity,NYSE,active
293,AGCUU,Altimeter Growth Corp. Unit,us_equity,NASDAQ,active
206,AGD,Aberdeen Global Dynamic Dividend Fund,us_equity,NYSE,active
215,AGE,"AgeX Therapeutics, Inc.",us_equity,AMEX,active
254,AGEN,Agenus Inc. Common Stock,us_equity,NASDAQ,active
329,AGFS,"AgroFresh Solutions, Inc. Common Stock",us_equity,NASDAQ,active
207,AGFY,Agrify Corporation Common Stock,us_equity,NASDAQ,active
216,AGG,iShares Core U.S. Aggregate Bond ETF,us_equity,ARCA,active
255,AGGRU,Agile Growth Corp. Units,us_equity,NASDAQ,active
330,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,us_equity,ARCA,active
294,AGI,Alamos Gold Inc. Class A Common Shares,us_equity,NYSE,active
367,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
217,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
256,AGM,Federal Agricultural Mortgage Corporation,us_equity,NYSE,active
331,AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,us_equity,NYSE,active
295,AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",us_equity,NYSE,active
368,AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",us_equity,NYSE,active
218,AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",us_equity,NYSE,active
257,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,us_equity,NYSE,active
332,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,us_equity,NASDAQ,active
369,AGNC,AGNC Investment Corp. Common Stock,us_equity,NASDAQ,active
219,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,us_equity,NASDAQ,active
258,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
333,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
296,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
370,AGO,"Assured Guaranty, LTD",us_equity,NYSE,active
220,AGO-B,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,us_equity,NYSE,active
259,AGO-E,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,us_equity,NYSE,active
334,AGO-F,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,us_equity,NYSE,active
297,AGQ,ProShares Ultra Silver,us_equity,ARCA,active
371,AGR,"Avangrid, Inc.",us_equity,NYSE,active
221,AGRO,ADECOAGRO S.A.,us_equity,NYSE,active
260,AGRX,"Agile Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
9531,AGS,"PlayAGS, Inc.",us_equity,NYSE,active
298,AGT,iShares MSCI Argentina and Global Exposure ETF,us_equity,BATS,active
372,AGTC,Applied Genetic Technologies Corporation Common Stock,us_equity,NASDAQ,active
222,AGX,"Argan, Inc",us_equity,NYSE,active
261,AGYS,"Agilysys, Inc. Common Stock",us_equity,NASDAQ,active
335,AGZ,iShares Agency Bond ETF,us_equity,ARCA,active
299,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,us_equity,NASDAQ,active
373,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
223,AHACU,Alpha Healthcare Acquisition Corp. Unit,us_equity,NASDAQ,active
9606,AHC,A.H. Belo Corporation,us_equity,NYSE,active
336,AHCO,AdaptHealth Corp. Class A Common Stock,us_equity,NASDAQ,active
300,AHH,"Armada Hoffler Properties, Inc.",us_equity,NYSE,active
374,AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
224,AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,us_equity,NYSE,active
262,AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,us_equity,NYSE,active
337,AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",us_equity,NYSE,active
301,AHPI,"Allied Healthcare Products, Inc. Common Stock",us_equity,NASDAQ,active
375,AHT,"Ashford Hospitality Trust, Inc.",us_equity,NYSE,active
225,AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",us_equity,NYSE,active
263,AHT-F,"Ashford Hospitality Trust, Inc.",us_equity,NYSE,active
338,AHT-G,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",us_equity,NYSE,active
302,AHT-H,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",us_equity,NYSE,active
376,AHT-I,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",us_equity,NYSE,active
226,AI,"C3.ai, Inc.",us_equity,NYSE,active
264,AIA,iShares Asia 50 ETF,us_equity,NASDAQ,active
339,AIC,Arlington Asset Investment Corp.,us_equity,NYSE,active
303,AIEQ,AI Powered Equity ETF,us_equity,ARCA,active
377,AIF,Apollo Tactical Income Fund Inc.,us_equity,NYSE,active
227,AIG,"American International Group, Inc.",us_equity,NYSE,active
265,AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",us_equity,NYSE,active
9556,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,us_equity,NASDAQ,active
304,AIHS,Senmiao Technology Limited Common Stock,us_equity,NASDAQ,active
378,AIIQ,AI Powered International Equity ETF,us_equity,ARCA,active
228,AIKI,AIkido Pharma Inc. Common Stock,us_equity,NASDAQ,active
266,AIM,AIM ImmunoTech Inc.,us_equity,AMEX,active
340,AIMC,Altra Industrial Motion Corp. Common Stock,us_equity,NASDAQ,active
305,AIN,Albany International Corp Class A,us_equity,NYSE,active
379,AINC,Ashford Inc.,us_equity,AMEX,active
229,AINV,Apollo Investment Corporation Common Stock,us_equity,NASDAQ,active
267,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,us_equity,NYSE,active
341,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,us_equity,NASDAQ,active
306,AIR,AAR Corp.,us_equity,NYSE,active
380,AIRC,Apartment Income REIT Corp.,us_equity,NYSE,active
230,AIRG,"Airgain, Inc. Common Stock",us_equity,NASDAQ,active
268,AIRI,Air Industries Group,us_equity,AMEX,active
342,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,us_equity,NASDAQ,active
307,AIRT,"Air T, Inc. Common Stock",us_equity,NASDAQ,active
381,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",us_equity,NASDAQ,active
231,AIT,"Applied Industrial Technologies, Inc.",us_equity,NYSE,active
269,AIV,Apartment Investment and Management Company,us_equity,NYSE,active
343,AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",us_equity,NYSE,active
308,AIZ,"Assurant, Inc.",us_equity,NYSE,active
382,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",us_equity,NYSE,active
232,AJAX,Ajax I,us_equity,NYSE,active
270,AJAX.U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",us_equity,NYSE,active
344,AJG,Arthur J. Gallagher & Co.,us_equity,NYSE,active
309,AJRD,"Aerojet Rocketdyne Holdings, Inc.",us_equity,NYSE,active
383,AJX,Great Ajax Corp.,us_equity,NYSE,active
233,AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,us_equity,NYSE,active
271,AKAM,"Akamai Technologies, Inc. Common Stock",us_equity,NASDAQ,active
310,AKBA,"Akebia Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
384,AKER,Akers Biosciences Inc. Common Stock,us_equity,NASDAQ,active
234,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
272,AKICU,Sports Ventures Acquisition Corp. Unit,us_equity,NASDAQ,active
345,AKO.A,Embotelladora Andina S.A. Series A,us_equity,NYSE,active
311,AKO.B,Embotelladora Andina S.A. Series B,us_equity,NYSE,active
781,AKR,Acadia Realty Trust,us_equity,NYSE,active
385,AKRO,"Akero Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
235,AKTS,"Akoustis Technologies, Inc. Common Stock",us_equity,NASDAQ,active
273,AKTX,Akari Therapeutics plc ADR (0.01 USD),us_equity,NASDAQ,active
346,AKU,Akumin Inc. Common Shares,us_equity,NASDAQ,active
312,AKUS,"Akouos, Inc. Common Stock",us_equity,NASDAQ,active
920,AL,Air Lease Corporation,us_equity,NYSE,active
386,AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",us_equity,NYSE,active
236,ALAC,Alberton Acquisition Corporation Ordinary Shares,us_equity,NASDAQ,active
274,ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021",us_equity,NASDAQ,active
347,ALACU,Alberton Acquisition Corporation Unit,us_equity,NASDAQ,active
0,ALB,Albemarle Corporation,us_equity,NYSE,active
387,ALBO,"Albireo Pharma, Inc. Common Stock",us_equity,NASDAQ,active
237,ALC,Alcon Inc. Ordinary Shares,us_equity,NYSE,active
275,ALCO,"Alico, Inc. Common Stock",us_equity,NASDAQ,active
348,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
313,ALE,"ALLETE, Inc.",us_equity,NYSE,active
388,ALEC,"Alector, Inc. Common Stock",us_equity,NASDAQ,active
238,ALEX,"Alexander & Baldwin, Inc.",us_equity,NYSE,active
276,ALFA,AlphaClone Alternative Alpha ETF,us_equity,BATS,active
349,ALG,"Alamo Group, Inc.",us_equity,NYSE,active
314,ALGM,"Allegro MicroSystems, Inc. Common Stock",us_equity,NASDAQ,active
389,ALGN,"Align Technology, Inc. Common Stock",us_equity,NASDAQ,active
239,ALGS,"Aligos Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
277,ALGT,Allegiant Travel Company Common Stock,us_equity,NASDAQ,active
350,ALIM,"Alimera Sciences, Inc. Common Stock",us_equity,NASDAQ,active
