,symbol,name,exchange,status
127,ALFA,AlphaClone Alternative Alpha ETF,BATS,active
128,ALGS,"Aligos Therapeutics, Inc. Common Stock",NASDAQ,active
129,ALIN-E,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,NYSE,active
130,ALL,The Allstate Corporation,NYSE,active
131,ALL-B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,NYSE,active
132,ALLK,Allakos Inc. Common Stock,NASDAQ,active
133,ALNA,"Allena Pharmaceuticals, Inc. Common Stock",NASDAQ,active
134,ALRN,"Aileron Therapeutics, Inc. Common Stock",NASDAQ,active
135,ALTL,Pacer Lunt Large Cap Alternator ETF,ARCA,active
136,ALTU,Altitude Acquisition Corp. Class A Common Stock,NASDAQ,active
137,ALV,"Autoliv, Inc.",NYSE,active
138,ALXO,ALX Oncology Holdings Inc. Common Stock,NASDAQ,active
139,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,NASDAQ,active
140,AMBA,"Ambarella, Inc. Ordinary Shares",NASDAQ,active
141,AMBC,"Ambac Financial Group, Inc.",NYSE,active
142,AMCX,AMC Networks Inc. Class A Common Stock,NASDAQ,active
143,AMD,"Advanced Micro Devices, Inc. Common Stock",NASDAQ,active
144,AMER,Emles Made in America ETF,BATS,active
145,AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial,NYSE,active
146,AMHCU,Amplitude Healthcare Acquisition Corporation Unit,NASDAQ,active
147,AMNA,ETRACS Alerian Midstream Energy Index ETN,ARCA,active
148,AMP,"Ameriprise Financial, Inc.",NYSE,active
149,ANTE,AirNet Technology Inc. American Depositary Shares,NASDAQ,active
150,AONE,one,NYSE,active
151,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,NASDAQ,active
152,AVNT,Avient Corporation,NYSE,active
153,AVXL,Anavex Life Sciences Corp. Common Stock,NASDAQ,active
154,AYTU,"Aytu BioScience, Inc. Common Stock",NASDAQ,active
155,BDC,Belden Inc.,NYSE,active
156,BGS,"B&G Foods, Inc.",NYSE,active
157,BKTI,BK Technologies Corporation,AMEX,active
158,BLL,Ball Corporation,NYSE,active
159,BLV,Vanguard Long-Term Bond ETF,ARCA,active
160,BMTC,Bryn Mawr Bank Corporation Common Stock,NASDAQ,active
161,BNED,"Barnes & Noble Education, Inc",NYSE,active
162,BRFS,BRF - Brasil Foods S.A.,NYSE,active
163,BSMQ,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ,active
164,BSMR,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ,active
165,BSMX,"Banco Santander Mexico, S, A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",NYSE,active
166,BSN,Broadstone Acquisition Corp.,NYSE,active
167,BSQR,BSQUARE Corporation Common Stock,NASDAQ,active
168,BSVN,Bank7 Corp. Common stock,NASDAQ,active
169,BTAI,"BioXcel Therapeutics, Inc. Common Stock",NASDAQ,active
170,BTG,B2Gold Corp.,AMEX,active
171,BTO,John Hancock Financial Opportunities Fund,NYSE,active
172,BTWNU,Bridgetown Holdings Limited Units,NASDAQ,active
173,BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,BATS,active
174,BUFR,FT Cboe Vest Fund of Buffer ETFs,BATS,active
175,BUG,Global X Funds Global X Cybersecurity ETF,NASDAQ,active
176,BUR,Burford Capital Limited,NYSE,active
177,BURL,"BURLINGTON STORES, INC.",NYSE,active
178,BUSE,First Busey Corporation Class A Common Stock,NASDAQ,active
179,BVH,Bluegreen Vacations Holding Corporation,NYSE,active
180,BVN,Compania de Minas Buenaventura S.A.,NYSE,active
181,BWA,BorgWarner Inc.,NYSE,active
182,BWAC,Better World Acquisition Corp. Common Stock,NASDAQ,active
183,BWEN,"Broadwind, Inc. Common Stock",NASDAQ,active
184,BWFG,"Bankwell Financial Group, Inc. Common Stock",NASDAQ,active
185,BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",NYSE,active
186,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,ARCA,active
187,BXC,BlueLinx Holdings Inc.,NYSE,active
188,BXG,Bluegreen Vacations Corporation Common Stock,NYSE,active
189,BXS,"BancorpSouth, Inc.",NYSE,active
190,BXS-A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,NYSE,active
191,BYLD,iShares Yield Optimized Bond ETF,ARCA,active
192,BZUN,Baozun Inc. American Depositary Shares,NASDAQ,active
193,CAAP,Corporacion America Airports S.A.,NYSE,active
194,CACG,Legg Mason ETF Investment Trust ClearBridge All Cap Growth ETF,NASDAQ,active
195,CAE,CAE INC,NYSE,active
196,CAH,"Cardinal Health, Inc.",NYSE,active
197,CAI,"CAI International, Inc.",NYSE,active
198,CAKE,Cheesecake Factory Incorporated (The) Common Stock,NASDAQ,active
199,CALA,"Calithera Biosciences, Inc. Common Stock",NASDAQ,active
200,CALT,Calliditas Therapeutics AB American Depositary Shares,NASDAQ,active
201,CAMT,Camtek Ltd. Ordinary Shares,NASDAQ,active
202,CANE,Teucrium Sugar Fund,ARCA,active
203,CANF,Can-Fite BioPharma Ltd.,AMEX,active
204,CAP,Capitol Investment Corp. V,NYSE,active
205,CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,NASDAQ,active
206,CAPAU,HighCape Capital Acquisition Corp. Unit,NASDAQ,active
207,CAPL,CrossAmerica Partners LP Common units representing limited partner interests,NYSE,active
208,CAR,"Avis Budget Group, Inc. Common Stock",NASDAQ,active
209,CARA,"Cara Therapeutics, Inc. Common Stock",NASDAQ,active
210,CARG,"CarGurus, Inc. Class A Common Stock",NASDAQ,active
211,CARS,Cars.com Inc. Common Stock,NYSE,active
212,CARV,"Carver Bancorp, Inc. Common Stock",NASDAQ,active
213,CASH,"Meta Financial Group, Inc. Common Stock",NASDAQ,active
214,CASI,"CASI Pharmaceuticals, Inc. Common Stock",NASDAQ,active
215,CATC,Cambridge Bancorp Common Stock,NASDAQ,active
216,CATH,Global X Funds Global X S&P 500 Catholic Values ETF,NASDAQ,active
217,CB,Chubb Limited,NYSE,active
218,CBAT,"CBAK Energy Technology, Inc. Common Stock",NASDAQ,active
219,CBB,Cincinnati Bell Inc.,NYSE,active
220,CBD,Companhia Brasileira de Distribuicao,NYSE,active
221,CBLI,"Cleveland BioLabs, Inc. Common Stock",NASDAQ,active
222,CBLS,Changebridge Capital Long/Short Equity ETF,ARCA,active
223,CBON,VanEck Vectors ChinaAMC China Bond ETF,ARCA,active
224,CBPO,"China Biologic Products Holdings, Inc. Ordinary Shares",NASDAQ,active
225,CBT,Cabot Corporation,NYSE,active
226,CBZ,"CBIZ, Inc.",NYSE,active
227,CCBG,Capital City Bank Group Common Stock,NASDAQ,active
228,CCI,Crown Castle Intl. Corp.,NYSE,active
229,CCIV,Churchill Capital Corp IV,NYSE,active
230,CCJ,Cameco Corporation,NYSE,active
231,CCK,Crown Holdings Inc.,NYSE,active
232,CCLP,CSI Compressco LP Common Units,NASDAQ,active
233,CCMP,"CMC Materials, Inc. Common Stock",NASDAQ,active
234,CCNC,Code Chain New Continent Limited Common Stock,NASDAQ,active
235,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,active
236,CCOR,Core Alternative Capital,ARCA,active
237,CCRC,"China Customer Relations Centers, Inc. Ordinary Shares",NASDAQ,active
238,CCRV,iShares Commodity Curve Carry Strategy ETF,ARCA,active
239,CCU,Compania Cervecerias Unidas S.A.,NYSE,active
240,CCV,Churchill Capital Corp V,NYSE,active
241,CCVI.U,"Churchill Capital Corp VI Units, each consisting of one share of Class A common stock, and one-fifth",NYSE,active
242,CCX.U,Churchill Capital Corp II,NYSE,active
243,CCXI,"ChemoCentryx, Inc. Common Stock",NASDAQ,active
244,CD,Chindata Group Holdings Limited American Depositary Shares,NASDAQ,active
245,CDAY,Ceridian HCM Holding,NYSE,active
246,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,active
247,CDEV,"Centennial Resource Development, Inc. Class A Common Stock",NASDAQ,active
248,CDMO,"Avid Bioservices, Inc. Common Stock",NASDAQ,active
249,CDMOP,"Avid Bioservices, Inc. 10.50% Series E Convertible Preferred Stock",NASDAQ,active
250,CDNS,"Cadence Design Systems, Inc. Common Stock",NASDAQ,active
251,CDR,"Cedar Realty Trust, Inc",NYSE,active
252,CDR-B,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",NYSE,active
253,CDW,CDW Corporation Common Stock,NASDAQ,active
254,CDXC,ChromaDex Corporation Common Stock,NASDAQ,active
255,CEA,China Eastern Airlines,NYSE,active
256,CECE,CECO Environmental Corp. Common Stock,NASDAQ,active
257,CEE,"The Central and Eastern Europe Fund, Inc.",NYSE,active
258,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,ARCA,active
259,CEFS,Saba Closed-End Funds ETF,BATS,active
260,CEI,"Camber Energy, Inc",AMEX,active
261,CELH,"Celsius Holdings, Inc. Common Stock",NASDAQ,active
262,CEMI,"Chembio Diagnostics, Inc. Common Stock",NASDAQ,active
263,CENX,Century Aluminum Company Common Stock,NASDAQ,active
264,CERN,Cerner Corporation Common Stock,NASDAQ,active
265,CETX,Cemtrex Inc. Common Stock,NASDAQ,active
266,CETXP,Cemtrex Inc. Series 1 Preferred Stock,NASDAQ,active
267,CEW,WisdomTree  Emerging Currency Strategy Fund,ARCA,active
268,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,NASDAQ,active
269,CFAC,CF Finance Acquisition Corp. III Common Stock,NASDAQ,active
270,CFB,"CrossFirst Bankshares, Inc. Common Stock",NASDAQ,active
271,CFFI,C&F Financial Corporation Common Stock,NASDAQ,active
272,CFG-E,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.00",NYSE,active
273,CFR,Cullen/Frost Bankers Inc.,NYSE,active
274,CHI,Calamos Convertible Opportunities and Income Fund Common Stock,NASDAQ,active
275,CHIL,Global X MSCI China Large-Cap 50 ETF,ARCA,active
276,CHIR,Global X MSCI China Real Estate ETF,ARCA,active
277,CHIU,Global X MSCI China Utilities ETF,ARCA,active
278,CHKP,Check Point Software Technologies Ltd. Ordinary Shares,NASDAQ,active
279,CHMA,"Chiasma, Inc. Common Stock",NASDAQ,active
280,CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,NYSE,active
281,CHMI-A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE,active
282,CHNG,Change Healthcare Inc. Common Stock,NASDAQ,active
283,CHNGU,Change Healthcare Inc. Tangible Equity Units,NASDAQ,active
284,CHRA,"Charah Solutions, Inc Common Stock",NYSE,active
285,CHRS,"Coherus BioSciences, Inc. Common Stock",NASDAQ,active
286,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,NASDAQ,active
287,CHUY,"Chuy's Holdings, Inc. Common Stock",NASDAQ,active
288,CIDM,"Cinedigm Corp., Class A Common Stock",NASDAQ,active
289,CIG,Companhia Energetica De Minas Gerais-CEMIG,NYSE,active
290,CIG.C,Companhia Energetica De Minas Gerais-CEMIG,NYSE,active
291,CIH,China Index Holdings Limited American Depository Shares,NASDAQ,active
292,CIIC,CIIG Merger Corp. Class A Common Stock,NASDAQ,active
293,CIL,VictoryShares International Volatility Wtd ETF,NASDAQ,active
294,CIM-A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE,active
295,CIM-B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred,NYSE,active
296,CIM-D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred,NYSE,active
297,CINR,CINER RESOURCES LP,NYSE,active
298,CIR,"CIRCOR International, Inc",NYSE,active
299,CIT-B,"CIT Group Inc. 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",NYSE,active
300,CIXX,CI Financial Corp.,NYSE,active
301,CIZN,Citizens Holding Company Common Stock,NASDAQ,active
302,CKPT,"Checkpoint Therapeutics, Inc. Common Stock",NASDAQ,active
303,CL,Colgate-Palmolive Company,NYSE,active
304,CLAR,Clarus Corporation Common Stock,NASDAQ,active
305,CLAS.U,"Class Acceleration Corp. Units, each consisting of one share of Class A common stock and one-half of",NYSE,active
306,CLDB,Cortland Bancorp Common Stock,NASDAQ,active
307,CLDT,CHATHAM LODGING TRUST,NYSE,active
308,CLF,Cleveland-Cliffs Inc.,NYSE,active
309,CLGX,"Corelogic, Inc.",NYSE,active
310,CLII.U,"Climate Change Crisis Real Impact I Acquisition Corporation Units, each consisting of one share of C",NYSE,active
311,CLIR,ClearSign Technologies Corporation Common Stock,NASDAQ,active
312,CLM,Cornerstone Strategic Value Fund,AMEX,active
313,CLNN,Clene Inc. Common Stock,NASDAQ,active
314,CLNY,"Colony Capital, Inc. Class A Common Stock",NYSE,active
315,CLNY-J,"Colony Capital, Inc.  7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
316,CLOU,Global X Funds Global X Cloud Computing ETF,NASDAQ,active
317,CLOV,"Clover Health Investments, Corp. Class A Common Stock",NASDAQ,active
318,CLRB,"Cellectar Biosciences, Inc.  Common Stock",NASDAQ,active
319,CLRG,IndexIQ ETF Trust IQ Chaikin U.S. Large Cap ETF,NASDAQ,active
320,CLSK,"CleanSpark, Inc. Common Stock",NASDAQ,active
321,CLTL,Invesco Treasury Collateral ETF,ARCA,active
322,CLVR,Clever Leaves Holdings Inc. Common Shares,NASDAQ,active
323,CLXT,"Calyxt, Inc. Common Stock",NASDAQ,active
324,CM,Canadian Imperial Bank of Commerce,NYSE,active
325,CMA,Comerica Incorporated,NYSE,active
326,CMC,Commercial Metals Company,NYSE,active
327,CMCL,Caledonia Mining Corporation Plc,AMEX,active
328,CMCM,CHEETAH MOBILE INC.,NYSE,active
329,CMCT,CIM Commercial Trust Corporation Common stock,NASDAQ,active
330,CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,NASDAQ,active
331,CMD,Cantel Medical Corporation,NYSE,active
332,CMF,iShares California Muni Bond ETF,ARCA,active
333,CMLF,"CM Life Sciences, Inc. Class A Common Stock",NASDAQ,active
334,CMP,"Compass Minerals International, Inc.",NYSE,active
335,CMRE-B,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,NYSE,active
336,CMS-B,Consumers Energy Company $4.50 Cumulative Preferred,NYSE,active
337,CMTL,Comtech Telecommunications Corp. Common Stock,NASDAQ,active
338,CNBS,Amplify Seymour Cannabis ETF,ARCA,active
339,CND.U,"Concord Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half o",NYSE,active
340,CNFR,"Conifer Holdings, Inc. Common Stock",NASDAQ,active
341,CNNB,"Cincinnati Bancorp, Inc. Common Stock",NASDAQ,active
342,CNP,"CenterPoint Energy, Inc.",NYSE,active
343,CNR,"Cornerstone Building Brands, Inc.",NYSE,active
344,CNS,Cohen & Steers Inc.,NYSE,active
345,CNTG,Centogene N.V. Common Shares,NASDAQ,active
346,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,ARCA,active
347,CODA,"Coda Octopus Group, Inc. Common stock",NASDAQ,active
348,CODI-A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Co,NYSE,active
349,CODX,"Co-Diagnostics, Inc. Common Stock",NASDAQ,active
350,COF,Capital One Financial,NYSE,active
351,COF-I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share o,NYSE,active
352,COGT,"Cogent Biosciences, Inc. Common Stock",NASDAQ,active
353,COLB,"Columbia Banking System, Inc. Common Stock",NASDAQ,active
354,COM,Direxion Auspice Broad Commodity Strategy ETF,ARCA,active
355,CONE,CyrusOne Inc Common Stock,NASDAQ,active
356,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
357,CORN,Teucrium Corn Fund,ARCA,active
358,COST,Costco Wholesale Corporation Common Stock,NASDAQ,active
359,COW,iPath Series B Bloomberg Livestock Subindex Total ReturnSM ETN,ARCA,active
360,COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,NASDAQ,active
361,CP,Canadian Pacific Railway,NYSE,active
362,CPAC,CEMENTOS PACASMAYO S.A.A.,NYSE,active
363,CPE,Callon Petroleum Company,NYSE,active
364,CPF,Central Pacific Financial Corporation,NYSE,active
365,CPG,CRESCENT POINT ENERGY CORP.,NYSE,active
366,CPIX,Cumberland Pharmaceuticals Inc. Common Stock,NASDAQ,active
367,CPK,Chesapeake Utilities,NYSE,active
368,CPLG,CorePoint Lodging Inc. Common Stock,NYSE,active
369,CPRT,"Copart, Inc. (DE) Common Stock",NASDAQ,active
370,CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",NASDAQ,active
371,CPSH,CPS Technologies Corp. Common Stock,NASDAQ,active
372,CPSR.U,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A Common Stoc",NYSE,active
373,CPSS,"Consumer Portfolio Services, Inc. Common Stock",NASDAQ,active
374,CPST,Capstone Turbine Corporation Common Stock,NASDAQ,active
375,CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,NASDAQ,active
376,CPTAL,Capitala Finance Corp. 6% Notes Due 2022,NASDAQ,active
377,CPTK.U,"Crown PropTech Acquisitions Units, each consisting of one Class A ordinary share and one-third of on",NYSE,active
378,AAIC-B,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,NYSE,active
379,AB,"AllianceBernstein Holding, L.P.",NYSE,active
380,ABG,"Asbury Automotive Group, Inc.",NYSE,active
381,ABMD,"ABIOMED, Inc. Common Stock",NASDAQ,active
382,CQP,"Cheniere Energy Partners, LP",AMEX,active
383,CQQQ,Invesco China Technology ETF,ARCA,active
384,CR,Crane Company,NYSE,active
385,CRBN,iShares MSCI ACWI Low Carbon Target ETF,ARCA,active
386,CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",NASDAQ,active
387,CRDF,"Cardiff Oncology, Inc. Common Stock",NASDAQ,active
388,CREE,"Cree, Inc. Common Stock",NASDAQ,active
389,CRF,"Cornerstone Total Return Fund, Inc",AMEX,active
390,CRH,CRH Public Limited Company,NYSE,active
