,symbol,name,exchange,status
83,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,NASDAQ,active
129,ADOCR,Edoc Acquisition Corp. Right,NASDAQ,active
109,ADP,"Automatic Data Processing, Inc. Common Stock",NASDAQ,active
197,ADPT,Adaptive Biotechnologies Corporation Common Stock,NASDAQ,active
130,ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",AMEX,active
166,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,active
110,ADS,Alliance Data Systems Corporation,NYSE,active
198,ADSK,"Autodesk, Inc. Common Stock",NASDAQ,active
131,ADT,ADT Inc.,NYSE,active
167,ADTN,"ADTRAN, Inc. Common Stock",NASDAQ,active
111,ADTX,"ADiTx Therapeutics, Inc. Common Stock",NASDAQ,active
199,ADUS,Addus HomeCare Corporation Common Stock,NASDAQ,active
132,ADV,Advantage Solutions Inc. Class A Common Stock,NASDAQ,active
168,ADVM,"Adverum Biotechnologies, Inc. Common Stock",NASDAQ,active
112,ADX,"Adams Diversified Equity Fund, Inc",NYSE,active
200,ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,active
133,ADXS,"Advaxis, Inc. Common Stock",NASDAQ,active
201,AE,Adams Resources & Energy Inc.,AMEX,active
134,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,NASDAQ,active
169,AEACU,Authentic Equity Acquisition Corp. Unit,NASDAQ,active
113,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,NYSE,active
202,AEE,Ameren Corporation,NYSE,active
135,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",AMEX,active
170,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,active
114,AEG,AEGON N.V.,NYSE,active
203,AEGN,Aegion Corp Common Stock,NASDAQ,active
136,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),NASDAQ,active
171,AEHR,Aehr Test Systems Common Stock,NASDAQ,active
115,AEI,Alset EHome International Inc. Common Stock,NASDAQ,active
204,AEIS,"Advanced Energy Industries, Inc. Common Stock",NASDAQ,active
137,AEL,American Equity Investment Life Holding Company,NYSE,active
172,AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",NYSE,active
236,AEL-B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",NYSE,active
205,AEM,Agnico Eagle Mines Ltd.,NYSE,active
138,AEMD,"Aethlon Medical, Inc. Common Stock",NASDAQ,active
173,AENZ,Aenza S.A.A.,NYSE,active
237,AEO,American Eagle Outfitters,NYSE,active
206,AEP,"American Electric Power Company, Inc. Common Stock",NASDAQ,active
139,AEPPL,"American Electric Power Company, Inc. Corporate Unit",NASDAQ,active
174,AEPPZ,"American Electric Power Company, Inc. Corporate Units",NASDAQ,active
238,AER,Aercap Holdings N.V.,NYSE,active
207,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",NASDAQ,active
140,AES,AES Corporation,NYSE,active
175,AESE,"Allied Esports Entertainment, Inc. Common Stock",NASDAQ,active
239,AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,active
208,AEY,"ADDvantage Technologies Group, Inc. Common Stock",NASDAQ,active
141,AEYE,"AudioEye, Inc. Common Stock",NASDAQ,active
176,AEZS,Aeterna Zentaris Inc. Common Stock,NASDAQ,active
240,AFB,"Alliance National Municipal Income Fund, Inc.",NYSE,active
209,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",NASDAQ,active
142,AFC,Allied Capital Corporation,NYSE,active
177,AFG,"American Financial Group, Inc.",NYSE,active
241,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,active
210,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,active
143,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,active
178,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,active
9417,AFI,"Armstrong Flooring, Inc.",NYSE,active
144,AFIB,"Acutus Medical, Inc. Common Stock",NASDAQ,active
179,AFIF,Anfield Universal Fixed Income ETF,BATS,active
9437,AFIN,"American Finance Trust, Inc. Class A Common Stock",NASDAQ,active
242,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",NASDAQ,active
211,AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,active
145,AFK,VanEck Vectors Africa Index ETF,ARCA,active
180,AFL,Aflac Inc.,NYSE,active
243,AFLG,First Trust Active Factor Large Cap ETF,ARCA,active
212,AFMC,First Trust Active Factor Mid Cap ETF,ARCA,active
146,AFMD,Affimed N.V.,NASDAQ,active
181,AFRM,"Affirm Holdings, Inc. Class A Common Stock",NASDAQ,active
244,AFSM,First Trust Active Factor Small Cap ETF,ARCA,active
213,AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,active
147,AFTY,Pacer CSOP FTSE China A50 ETF,ARCA,active
182,AFYA,Afya Limited Class A Common Shares,NASDAQ,active
245,AG,FIRST MAJESTIC SILVER CORP,NYSE,active
214,AGAC.U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three",NYSE,active
148,AGBA,AGBA Acquisition Limited Ordinary Share,NASDAQ,active
183,AGBAR,AGBA Acquisition Limited Right,NASDAQ,active
246,AGBAU,AGBA Acquisition Limited Unit,NASDAQ,active
215,AGC,Altimeter Growth Corp. Class A Ordinary Shares,NASDAQ,active
149,AGCB,Altimeter Growth Corp. 2,NYSE,active
184,AGCO,AGCO Corporation,NYSE,active
247,AGCUU,Altimeter Growth Corp. Unit,NASDAQ,active
216,AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,active
150,AGE,"AgeX Therapeutics, Inc.",AMEX,active
185,AGEN,Agenus Inc. Common Stock,NASDAQ,active
248,AGFS,"AgroFresh Solutions, Inc. Common Stock",NASDAQ,active
151,AGFY,Agrify Corporation Common Stock,NASDAQ,active
186,AGG,iShares Core U.S. Aggregate Bond ETF,ARCA,active
249,AGGRU,Agile Growth Corp. Units,NASDAQ,active
217,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ARCA,active
152,AGI,Alamos Gold Inc. Class A Common Shares,NYSE,active
187,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",NASDAQ,active
250,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",NASDAQ,active
218,AGM,Federal Agricultural Mortgage Corporation,NYSE,active
153,AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,NYSE,active
188,AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,active
251,AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,active
219,AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,active
154,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,NYSE,active
189,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ,active
252,AGNC,AGNC Investment Corp. Common Stock,NASDAQ,active
220,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,active
155,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
190,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,active
253,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
221,AGO,"Assured Guaranty, LTD",NYSE,active
156,AGO-B,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,NYSE,active
191,AGO-E,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,NYSE,active
254,AGO-F,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,NYSE,active
222,AGQ,ProShares Ultra Silver,ARCA,active
277,AGR,"Avangrid, Inc.",NYSE,active
9342,AGRO,ADECOAGRO S.A.,NYSE,active
192,AGRX,"Agile Therapeutics, Inc. Common Stock",NASDAQ,active
255,AGS,"PlayAGS, Inc.",NYSE,active
223,AGT,iShares MSCI Argentina and Global Exposure ETF,BATS,active
278,AGTC,Applied Genetic Technologies Corporation Common Stock,NASDAQ,active
193,AGX,"Argan, Inc",NYSE,active
256,AGYS,"Agilysys, Inc. Common Stock",NASDAQ,active
224,AGZ,iShares Agency Bond ETF,ARCA,active
279,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,active
194,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,NASDAQ,active
257,AHACU,Alpha Healthcare Acquisition Corp. Unit,NASDAQ,active
225,AHC,A.H. Belo Corporation,NYSE,active
280,AHCO,AdaptHealth Corp. Class A Common Stock,NASDAQ,active
195,AHH,"Armada Hoffler Properties, Inc.",NYSE,active
258,AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
226,AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,NYSE,active
281,AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,active
196,AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",NYSE,active
259,AHPI,"Allied Healthcare Products, Inc. Common Stock",NASDAQ,active
227,AHT,"Ashford Hospitality Trust, Inc.",NYSE,active
282,AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",NYSE,active
320,AHT-F,"Ashford Hospitality Trust, Inc.",NYSE,active
260,AHT-G,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",NYSE,active
228,AHT-H,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",NYSE,active
283,AHT-I,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",NYSE,active
321,AI,"C3.ai, Inc.",NYSE,active
261,AIA,iShares Asia 50 ETF,NASDAQ,active
229,AIC,Arlington Asset Investment Corp.,NYSE,active
284,AIEQ,AI Powered Equity ETF,ARCA,active
322,AIF,Apollo Tactical Income Fund Inc.,NYSE,active
262,AIG,"American International Group, Inc.",NYSE,active
230,AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",NYSE,active
285,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,NASDAQ,active
323,AIHS,Senmiao Technology Limited Common Stock,NASDAQ,active
263,AIIQ,AI Powered International Equity ETF,ARCA,active
231,AIKI,AIkido Pharma Inc. Common Stock,NASDAQ,active
286,AIM,AIM ImmunoTech Inc.,AMEX,active
324,AIMC,Altra Industrial Motion Corp. Common Stock,NASDAQ,active
264,AIN,Albany International Corp Class A,NYSE,active
232,AINC,Ashford Inc.,AMEX,active
287,AINV,Apollo Investment Corporation Common Stock,NASDAQ,active
325,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,NYSE,active
265,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,NASDAQ,active
233,AIR,AAR Corp.,NYSE,active
288,AIRC,Apartment Income REIT Corp.,NYSE,active
326,AIRG,"Airgain, Inc. Common Stock",NASDAQ,active
266,AIRI,Air Industries Group,AMEX,active
234,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,NASDAQ,active
289,AIRT,"Air T, Inc. Common Stock",NASDAQ,active
327,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",NASDAQ,active
267,AIT,"Applied Industrial Technologies, Inc.",NYSE,active
235,AIV,Apartment Investment and Management Company,NYSE,active
290,AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",NYSE,active
328,AIZ,"Assurant, Inc.",NYSE,active
268,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,active
361,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",NYSE,active
291,AJAX,Ajax I,NYSE,active
329,AJAX.U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",NYSE,active
269,AJG,Arthur J. Gallagher & Co.,NYSE,active
362,AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE,active
292,AJX,Great Ajax Corp.,NYSE,active
330,AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,NYSE,active
270,AKAM,"Akamai Technologies, Inc. Common Stock",NASDAQ,active
293,AKBA,"Akebia Therapeutics, Inc. Common Stock",NASDAQ,active
331,AKER,Akers Biosciences Inc. Common Stock,NASDAQ,active
271,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
363,AKICU,Sports Ventures Acquisition Corp. Unit,NASDAQ,active
294,AKO.A,Embotelladora Andina S.A. Series A,NYSE,active
332,AKO.B,Embotelladora Andina S.A. Series B,NYSE,active
9438,AKR,Acadia Realty Trust,NYSE,active
272,AKRO,"Akero Therapeutics, Inc. Common Stock",NASDAQ,active
364,AKTS,"Akoustis Technologies, Inc. Common Stock",NASDAQ,active
295,AKTX,Akari Therapeutics plc ADR (0.01 USD),NASDAQ,active
333,AKU,Akumin Inc. Common Shares,NASDAQ,active
273,AKUS,"Akouos, Inc. Common Stock",NASDAQ,active
9439,AL,Air Lease Corporation,NYSE,active
365,AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",NYSE,active
296,ALAC,Alberton Acquisition Corporation Ordinary Shares,NASDAQ,active
334,ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021",NASDAQ,active
274,ALACU,Alberton Acquisition Corporation Unit,NASDAQ,active
366,ALB,Albemarle Corporation,NYSE,active
297,ALBO,"Albireo Pharma, Inc. Common Stock",NASDAQ,active
335,ALC,Alcon Inc. Ordinary Shares,NYSE,active
275,ALCO,"Alico, Inc. Common Stock",NASDAQ,active
367,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",NASDAQ,active
298,ALE,"ALLETE, Inc.",NYSE,active
336,ALEC,"Alector, Inc. Common Stock",NASDAQ,active
276,ALEX,"Alexander & Baldwin, Inc.",NYSE,active
368,ALFA,AlphaClone Alternative Alpha ETF,BATS,active
299,ALG,"Alamo Group, Inc.",NYSE,active
337,ALGM,"Allegro MicroSystems, Inc. Common Stock",NASDAQ,active
402,ALGN,"Align Technology, Inc. Common Stock",NASDAQ,active
369,ALGS,"Aligos Therapeutics, Inc. Common Stock",NASDAQ,active
300,ALGT,Allegiant Travel Company Common Stock,NASDAQ,active
338,ALIM,"Alimera Sciences, Inc. Common Stock",NASDAQ,active
403,ALIN-A,"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite",NYSE,active
370,ALIN-B,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite",NYSE,active
301,ALIN-E,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,NYSE,active
339,ALJJ,"ALJ Regional Holdings, Inc. Common Stock",NASDAQ,active
404,ALK,"Alaska Air Group, Inc.",NYSE,active
371,ALKS,Alkermes plc Ordinary Shares,NASDAQ,active
302,ALL,The Allstate Corporation,NYSE,active
340,ALL-B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,NYSE,active
405,ALL-G,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",NYSE,active
372,ALL-H,The Allstate Corporation,NYSE,active
303,ALL-I,The Allstate Corporation,NYSE,active
341,ALLE,Allegion Public Limited Company,NYSE,active
406,ALLK,Allakos Inc. Common Stock,NASDAQ,active
373,ALLO,"Allogene Therapeutics, Inc. Common Stock",NASDAQ,active
304,ALLT,Allot Ltd. Ordinary Shares,NASDAQ,active
342,ALLY,Ally Financial Inc.,NYSE,active
407,ALLY-A,"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",NYSE,active
374,ALNA,"Allena Pharmaceuticals, Inc. Common Stock",NASDAQ,active
305,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",NASDAQ,active
343,ALOT,"AstroNova, Inc. Common Stock",NASDAQ,active
408,ALP-Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi",NYSE,active
375,ALPN,"Alpine Immune Sciences, Inc. Common Stock",NASDAQ,active
306,ALRM,"Alarm.com Holdings, Inc. Common Stock",NASDAQ,active
344,ALRN,"Aileron Therapeutics, Inc. Common Stock",NASDAQ,active
409,ALRS,Alerus Financial Corporation Common Stock,NASDAQ,active
376,ALSK,"Alaska Communications Systems Group, Inc. Common Stock",NASDAQ,active
307,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",NYSE,active
345,ALT,"Altimmune, Inc. Common Stock",NASDAQ,active
9579,ALTA,Altabancorp Common Stock,NASDAQ,active
9580,ALTG,Alta Equipment Group Inc.,NYSE,active
410,ALTG-A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,NYSE,active
377,ALTL,Pacer Lunt Large Cap Alternator ETF,ARCA,active
308,ALTM,Altus Midstream Company Class A Common Stock,NASDAQ,active
346,ALTO,"Alto Ingredients, Inc. Common Stock",NASDAQ,active
411,ALTR,Altair Engineering Inc. Class A Common Stock,NASDAQ,active
378,ALTS,ProShares Morningstar Alternatives Solution ETF,BATS,active
309,ALTU,Altitude Acquisition Corp. Class A Common Stock,NASDAQ,active
347,ALTUU,Altitude Acquisition Corp. Unit,NASDAQ,active
412,ALTY,Global X Funds Global X SuperDividend Alternatives ETF,NASDAQ,active
379,ALUS,Alussa Energy Acquisition Corp.,NYSE,active
310,ALUS.U,Alussa Energy Acquisition Corp.,NYSE,active
348,ALV,"Autoliv, Inc.",NYSE,active
413,ALVR,"AlloVir, Inc. Common Stock",NASDAQ,active
380,ALX,Alexander's Inc.,NYSE,active
311,ALXN,"Alexion Pharmaceuticals, Inc. Common Stock",NASDAQ,active
